SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,ADDRESS_LINE_1,ADDRESS_LINE_2,ADDRESS_LINE_3,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM
102216,USA,74344,INTEGRIS GROVE HOSPITAL,OK,GROVE,1001 EAST,18TH STREE,T,DELAWARE,(918) 786-2243,Acute Care Hospitals,Voluntary non-profit - Private,16693
102217,USA,74355,INTEGRIS MIAMI HOSPITAL,OK,MIAMI,200 SECOND,AVENUE SO,UTHWEST,OTTAWA,(918) 542-6611,Acute Care Hospitals,Voluntary non-profit - Other,14766
102218,USA,74361,HILLCREST HOSPITAL PRYOR,OK,PRYOR,111 NORTH,BAILEY STR,EET,MAYES,(918) 825-1600,Acute Care Hospitals,Proprietary,90266
102219,USA,74401,SAINT FRANCIS HOSPITAL MUSKOGEE,OK,MUSKOGEE,300 ROCKEF,ELLER DRIV,E,MUSKOGEE,(918) 682-5501,Acute Care Hospitals,Voluntary non-profit - Private,23597
102220,USA,74437,HILLCREST HOSPITAL HENRYETTA,OK,HENRYETTA,2401 W MAI,N,,OKMULGEE,(918) 650-1511,Acute Care Hospitals,Proprietary,89423
102221,USA,74447,MUSCOGEE (CREEK) NATION MEDICAL CENTER,OK,OKMULGEE,1401 MORRI,S DRIVE,,OKMULGEE,(918) 756-4233,Acute Care Hospitals,Tribal,77462
102222,USA,74462,HASKELL COUNTY COMMUNITY HOSPITAL,OK,STIGLER,401 NORTHW,EST H STRE,ET,HASKELL,(918) 967-4682,Critical Access Hospitals,Proprietary,43722
102223,USA,74465,NORTHEASTERN HEALTH SYSTEM,OK,TAHLEQUAH,1400 EAST,DOWNING ST,REET,CHEROKEE,(918) 456-0641,Acute Care Hospitals,Government - Local,25426
102224,USA,74467,WAGONER COMMUNITY HOSPITAL,OK,WAGONER,1200 WEST,CHEROKEE S,TREET,WAGONER,(918) 485-5514,Acute Care Hospitals,Government - Hospital District or Authority,60264
102225,USA,74501,CARL ALBERT COMMUNITY MENTAL HEALTH CENTER,OK,MCALESTER,1101 EAST,MONROE,,PITTSBURG,(918) 426-7800,Psychiatric,Government - State,78981
102226,USA,74501,MCALESTER REGIONAL HEALTH CENTER,OK,MCALESTER,ONE CLARK,BASS BOULE,VARD,PITTSBURG,(918) 426-1800,Acute Care Hospitals,Voluntary non-profit - Other,84925
102227,USA,74525,ATOKA COUNTY MEDICAL CENTER,OK,ATOKA,1590 WEST,LIBERTY RO,AD,ATOKA,(580) 889-3333,Critical Access Hospitals,Government - Hospital District or Authority,25157
102228,USA,74538,MARY HURLEY HOSPITAL,OK,COALGATE,6 NORTH CO,VINGTON,,COAL,(580) 927-2327,Critical Access Hospitals,Proprietary,81364
102229,USA,74601,ALLIANCEHEALTH PONCA CITY,OK,PONCA CITY,1900 NORTH,14TH STRE,ET,KAY,(580) 765-3301,Acute Care Hospitals,Proprietary,37526
102230,USA,74631,BLACKWELL REGIONAL HOSPITAL,OK,BLACKWELL,710 SOUTH,13TH STREE,T,KAY,(580) 363-2311,Acute Care Hospitals,Voluntary non-profit - Private,44887
102231,USA,74637,FAIRFAX COMMUNITY HOSPITAL,OK,FAIRFAX,40 HOSPITA,L ROAD,,OSAGE,(918) 642-3291,Critical Access Hospitals,Voluntary non-profit - Other,58936
102232,USA,74743,CHOCTAW MEMORIAL HOSPITAL,OK,HUGO,1405 EAST,KIRK ROAD,,CHOCTAW,(580) 317-9500,Acute Care Hospitals,Government - Hospital District or Authority,32380
102233,USA,74804,SSM HEALTH ST ANTHONY HOSPITAL - SHAWNEE,OK,SHAWNEE,1102 W MAC,ARTHUR,,POTTAWATOMIE,(405) 878-8110,Acute Care Hospitals,Voluntary non-profit - Private,32628
102234,USA,74820,CHICKASAW NATION MEDICAL CENTER,OK,ADA,1921 STONE,CIPHER BLV,D,PONTOTOC,(580) 436-3980,Acute Care Hospitals,Voluntary non-profit - Other,87008
102235,USA,74820,MERCY HOSPITAL ADA,OK,ADA,430 NORTH,MONTE VIST,A,PONTOTOC,(580) 332-2323,Acute Care Hospitals,Voluntary non-profit - Private,80511
102236,USA,74820,"ROLLING HILLS HOSPITAL, LLC",OK,ADA,1000 ROLLI,NG HILLS L,ANE,PONTOTOC,(580) 436-3600,Psychiatric,Proprietary,21303
102237,USA,74859,CREEK NATION COMMUNITY HOSPITAL,OK,OKEMAH,1800 E COP,LIN,,OKFUSKEE,(918) 623-1424,Critical Access Hospitals,Tribal,48349
102238,USA,74864,PRAGUE COMMUNITY HOSPITAL,OK,PRAGUE,1322 KLABZ,UBA AVENUE,,LINCOLN,(405) 567-4922,Critical Access Hospitals,Voluntary non-profit - Other,76310
102239,USA,74953,EASTERN OKLAHOMA MEDICAL CENTER,OK,POTEAU,105 WALL S,TREET,,LE FLORE,(918) 647-8161,Critical Access Hospitals,Government - Hospital District or Authority,94019
102240,USA,74955,SEQUOYAH COUNTY-CITY OF SALLISAW HOSPITAL AUTHORIT,OK,SALLISAW,213 EAST R,EDWOOD,,SEQUOYAH,(918) 774-1100,Acute Care Hospitals,Government - Hospital District or Authority,14677
102241,USA,74960,MEMORIAL HOSPITAL,OK,STILWELL,1401 WEST,LOCUST,,ADAIR,(918) 696-3101,Acute Care Hospitals,Voluntary non-profit - Private,81835
102242,USA,75010,BAYLOR SCOTT AND WHITE MEDICAL CENTER CARROLLTON,TX,CARROLLTON,4343 NORTH,JOSEY LAN,E,DENTON,(972) 394-2255,Acute Care Hospitals,Proprietary,60539
102243,USA,75010,CARROLLTON SPRINGS,TX,CARROLLTON,2225 PARKE,R ROAD,,DENTON,(972) 242-4114,Psychiatric,Proprietary,20239
102244,USA,75034,BAYLOR MEDICAL CENTER AT FRISCO,TX,FRISCO,5601 WARRE,N PARKWAY,,DENTON,(214) 618-2000,Acute Care Hospitals,Proprietary,49231
102245,USA,75039,MEDICAL CITY LAS COLINAS,TX,IRVING,6800 N MAC,ARTHUR BLV,D,DALLAS,(972) 969-2000,Acute Care Hospitals,Proprietary,44697
102246,USA,75057,MEDICAL CENTER OF LEWISVILLE,TX,LEWISVILLE,500 WEST M,AIN STREET,,DENTON,(972) 420-1000,Acute Care Hospitals,Voluntary non-profit - Private,28774
102247,USA,75063,BAYLOR SURGICAL HOSPITAL AT LAS COLINAS,TX,IRVING,400 WEST I,NTERSTATE,635 SUITE101,DALLAS,(972) 868-4000,Acute Care Hospitals,Proprietary,20878
102248,USA,75070,METHODIST MCKINNEY HOSPITAL,TX,MCKINNEY,8000 W ELD,ORADO PKWY,BLDG C SUITE C,COLLIN,(214) 491-5710,Acute Care Hospitals,Proprietary,33312
102249,USA,75075,MEDICAL CITY PLANO,TX,PLANO,3901 W 15T,H ST,,COLLIN,(972) 596-6800,Acute Care Hospitals,Proprietary,82893
102250,USA,75088,BAYLOR SCOTT AND WHITE MEDICAL CENTER LAKE POINTE,TX,ROWLETT,6800 SCENI,C DR,,DALLAS,(972) 412-2273,Acute Care Hospitals,Proprietary,47088
102251,USA,75090,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL AT SHERMA,TX,SHERMAN,3601 CALAI,S DRIVE,,GRAYSON,(903) 813-3728,Acute Care Hospitals,Physician,27669
102252,USA,75091,WILSON N JONES REGIONAL MEDICAL CENTER,TX,SHERMAN,500 N HIGH,LAND AVENU,E,GRAYSON,(903) 870-4611,Acute Care Hospitals,Proprietary,18260
102253,USA,75093,TEXAS HEALTH CENTER FOR DIAGNOSTICS & SURGERY PLAN,TX,PLANO,6020 W PAR,KER ROAD,,COLLIN,(972) 403-2700,Acute Care Hospitals,Proprietary,36283
102254,USA,75093,TEXAS HEALTH PRESBYTERIAN HOSPITAL PLANO,TX,PLANO,6200 W PAR,KER RD,,COLLIN,(972) 981-8000,Acute Care Hospitals,Voluntary non-profit - Private,77634
102255,USA,75093,THE HEART HOSPITAL BAYLOR PLANO,TX,PLANO,1100 ALLIE,D DRIVE,,COLLIN,(469) 814-3278,Acute Care Hospitals,Proprietary,40837
102256,USA,75093,WELLBRIDGE HEALTHCARE OF PLANO,TX,PLANO,4301 MAPLE,SHADE LANE,,COLLIN,(972) 596-5445,Psychiatric,Proprietary,25746
102257,USA,75110,NAVARRO REGIONAL HOSPITAL,TX,CORSICANA,3201 WEST,HIGHWAY 22,,NAVARRO,(903) 654-6800,Acute Care Hospitals,Government - Hospital District or Authority,66859
102258,USA,75115,DALLAS BEHAVIORAL HEALTHCARE HOSPITAL LLC,TX,DE SOTO,800 KIRNWO,OD DRIVE,,DALLAS,(972) 296-1005,Psychiatric,Proprietary,78883
102259,USA,75119,ENNIS REGIONAL MEDICAL CENTER,TX,ENNIS,2201 WEST,LAMPASAS S,TREET,ELLIS,(972) 875-0900,Acute Care Hospitals,Proprietary,68919
102260,USA,75140,TEXAS GENERAL HOSPITAL- VZRMC LP,TX,GRAND SALINE,707 N WALD,RIP ST,,VAN ZANDT,(903) 962-5200,Acute Care Hospitals,Proprietary,65937
102261,USA,75142,TEXAS HEALTH PRESBYTERIAN HOSPITAL KAUFMAN,TX,KAUFMAN,850 ED HAL,L,,KAUFMAN,(972) 932-7200,Acute Care Hospitals,Voluntary non-profit - Private,76117
102262,USA,75146,CRESCENT MEDICAL CENTER LANCASTER,TX,LANCASTER,2600 WEST,PLEASANT R,UN ROAD,DALLAS,(972) 230-8888,Acute Care Hospitals,Physician,64506
102263,USA,75149,DALLAS REGIONAL MEDICAL CENTER,TX,MESQUITE,1011 NORTH,GALLOWAY,AVENUE,DALLAS,(214) 320-7000,Acute Care Hospitals,Proprietary,34667
102264,USA,75160,TERRELL STATE HOSPITAL,TX,TERRELL,1200 E BRI,N STREET,,KAUFMAN,(972) 524-6452,Psychiatric,Government - State,50142
102265,USA,75182,BAYLOR SCOTT AND WHITE MEDICAL CENTER SUNNYVALE,TX,SUNNYVALE,231 SOUTH,COLLINS RO,AD,DALLAS,(972) 892-3000,Acute Care Hospitals,Proprietary,16341
102266,USA,75204,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,TX,DALLAS,2727 EAST,LEMMON AVE,NUE BUILDING I,DALLAS,(214) 443-3000,Acute Care Hospitals,Proprietary,49986
102267,USA,75219,TEXAS SCOTTISH RITE HOSPITAL FOR CHILDREN,TX,DALLAS,2222 WELBO,RN STREET,,DALLAS,(214) 559-5000,Childrens,Voluntary non-profit - Private,44158
102268,USA,75230,MEDICAL CITY DALLAS,TX,DALLAS,7777 FORES,T LANE,,DALLAS,(972) 566-6222,Acute Care Hospitals,Proprietary,42389
102269,USA,75231,TEXAS HEALTH PRESBYTERIAN HOSPITAL DALLAS,TX,DALLAS,8200 WALNU,T HILL LAN,E,DALLAS,(214) 345-6789,Acute Care Hospitals,Voluntary non-profit - Private,24050
102270,USA,75234,DALLAS MEDICAL CENTER,TX,DALLAS,7 MEDICAL,PARKWAY,,DALLAS,(972) 247-1000,Acute Care Hospitals,Proprietary,56874
102271,USA,75237,METHODIST CHARLTON MEDICAL CENTER,TX,DALLAS,3500 W WHE,ATLAND ROA,D,DALLAS,(214) 947-7777,Acute Care Hospitals,Voluntary non-profit - Private,41180
102272,USA,75246,BAYLOR UNIVERSITY MEDICAL CENTER,TX,DALLAS,3500 GASTO,N AVE,,DALLAS,(214) 820-0111,Acute Care Hospitals,Voluntary non-profit - Church,11893
102273,USA,75251,GREEN OAKS HOSPITAL,TX,DALLAS,7808 CLODU,S FIELDS D,RIVE,DALLAS,(972) 991-9504,Psychiatric,Voluntary non-profit - Other,54437
102274,USA,75390,UT SOUTHWESTERN UNIVERSITY HOSPITAL,TX,DALLAS,6201 HARRY,HINES BLV,D,DALLAS,(214) 633-5555,Acute Care Hospitals,Government - State,54165
102275,USA,75390,UT SOUTHWESTERN UNIVERSITY HOSPITAL-ZALE LIPSHY,TX,DALLAS,5151 HARRY,HINES BLV,D,DALLAS,(214) 879-3758,Acute Care Hospitals,Government - State,41541
102276,USA,75418,TMC- BONHAM HOSPITAL,TX,BONHAM,504 LIPSCO,MB STREET,,FANNIN,(903) 640-7311,Critical Access Hospitals,Government - Hospital District or Authority,27523
102277,USA,75494,CHRISTUS MOTHER FRANCES HOSPITAL- WINNSBORO,TX,WINNSBORO,719 WEST C,OKE ROAD,,WOOD,(903) 342-5227,Critical Access Hospitals,Voluntary non-profit - Private,48820
102278,USA,75504,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,TEXARKANA,2600 ST MI,CHAEL DR,,BOWIE,(903) 614-1000,Acute Care Hospitals,Voluntary non-profit - Church,23014
102279,USA,75605,OCEANS BEHAVIORAL HOSPITAL OF LONGVIEW,TX,LONGVIEW,615 CLINIC,DR,,GREGG,(903) 212-3105,Psychiatric,Proprietary,28068
102280,USA,75633,UT HEALTH EAST TEXAS CARTHAGE HOSPITAL,TX,CARTHAGE,409 COTTAG,E RD,,PANOLA,(093) 693-3841,Acute Care Hospitals,Voluntary non-profit - Private,38005
102281,USA,75652,UT HEALTH EAST TEXAS HENDERSON HOSPITAL,TX,HENDERSON,300 WILSON,STREET,,RUSK,(903) 657-7541,Acute Care Hospitals,Voluntary non-profit - Private,12229
102282,USA,75701,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,TX,TYLER,1814 ROSEL,AND BOULEV,ARD,SMITH,(903) 525-3300,Acute Care Hospitals,Physician,24590
102283,USA,75701,CHRISTUS MOTHER FRANCES HOSPITAL,TX,TYLER,800 EAST D,AWSON,,SMITH,(903) 593-8441,Acute Care Hospitals,Voluntary non-profit - Private,28565
102284,USA,75708,UNIVERSITY OF TEXAS HEALTH SCIENCE CENTER AT TYLER,TX,TYLER,11937 US H,IGHWAY 271,,SMITH,(903) 877-7777,Acute Care Hospitals,Government - State,35190
102285,USA,75751,UT HEALTH EAST TEXAS ATHENS HOSPITAL,TX,ATHENS,2000 SOUTH,PALESTINE,ST,HENDERSON,(903) 676-1000,Acute Care Hospitals,Voluntary non-profit - Private,41098
102286,USA,75766,UT HEALTH EAST TEXAS JACKSONVILLE HOSPITAL,TX,JACKSONVILLE,501 S RAGS,DALE,,CHEROKEE,(903) 541-5000,Acute Care Hospitals,Voluntary non-profit - Private,23230
102287,USA,75835,CROCKETT MEDICAL CENTER,TX,CROCKETT,1100 E LOO,P 304,,HOUSTON,(936) 546-3890,Critical Access Hospitals,Proprietary,65863
102288,USA,75901,CHI ST LUKES HEALTH MEMORIAL LUFKIN,TX,LUFKIN,1201 WEST,FRANK STRE,ET,ANGELINA,(936) 634-8111,Acute Care Hospitals,Voluntary non-profit - Private,54465
102289,USA,75904,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,TX,LUFKIN,302 GOBBLE,RS KNOB RD,,ANGELINA,(936) 632-2276,Psychiatric,Proprietary,51492
102290,USA,75904,WOODLAND HEIGHTS MEDICAL CENTER,TX,LUFKIN,505 SOUTH,JOHN REDDI,TT DRIVE,ANGELINA,(936) 634-8311,Acute Care Hospitals,Proprietary,43803
102291,USA,75951,CHRISTUS JASPER MEMORIAL HOSPITAL,TX,JASPER,1275 MARVI,N HANCOCK,DRIVE,JASPER,(409) 384-5461,Acute Care Hospitals,Voluntary non-profit - Private,24730
102292,USA,75961,MEMORIAL HOSPITAL,TX,NACOGDOCHES,1204 MOUND,ST,,NACOGDOCHES,(936) 564-4611,Acute Care Hospitals,Government - Hospital District or Authority,76826
102293,USA,76012,TEXAS HEALTH HEART & VASCULAR HOSPITAL ARLINGTON,TX,ARLINGTON,811 WRIGHT,STREET,,TARRANT,(817) 960-3500,Acute Care Hospitals,Proprietary,32164
102294,USA,76015,MEDICAL CITY ARLINGTON,TX,ARLINGTON,3301 MATLO,CK ROAD,,TARRANT,(817) 465-3241,Acute Care Hospitals,Proprietary,37683
102295,USA,76017,USMD HOSPITAL AT ARLINGTON L P,TX,ARLINGTON,801 W INTE,RSTATE 20,,TARRANT,(817) 472-3400,Acute Care Hospitals,Physician,64068
102296,USA,76020,TEXAS HEALTH HARRIS METHODIST HOSPITAL AZLE,TX,AZLE,108 DENVER,TRAIL,,TARRANT,(817) 444-8700,Acute Care Hospitals,Voluntary non-profit - Church,10812
102297,USA,76022,TEXAS HEALTH HEB,TX,BEDFORD,1600 HOSPI,TAL PARKWA,Y,TARRANT,(817) 848-4000,Acute Care Hospitals,Voluntary non-profit - Private,10885
102298,USA,76028,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL BURLESON,TX,BURLESON,12500 SOUT,H FREEWAY,SUITE 100,JOHNSON,(214) 294-6250,Acute Care Hospitals,Proprietary,13144
102299,USA,76028,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,TX,BURLESON,11801 SOUT,H FREEWAY,,JOHNSON,(817) 568-5317,Acute Care Hospitals,Voluntary non-profit - Church,78528
102300,USA,76033,TEXAS HEALTH HARRIS METHODIST HOSPITAL CLEBURNE,TX,CLEBURNE,201 WALLS,DRIVE,,JOHNSON,(817) 641-2551,Acute Care Hospitals,Voluntary non-profit - Church,74845
102301,USA,76048,LAKE GRANBURY MEDICAL CENTER,TX,GRANBURY,1310 PALUX,Y RD,,HOOD,(817) 573-2683,Acute Care Hospitals,Proprietary,74040
102302,USA,76054,SAINT CAMILLUS MEDICAL CENTER,TX,HURST,1612 HURST,TOWN CENT,ER DRIVE,TARRANT,(817) 519-3700,Acute Care Hospitals,Proprietary,36292
102303,USA,76063,METHODIST MANSFIELD MEDICAL CENTER,TX,MANSFIELD,2700 E BRO,AD STREET,,TARRANT,(682) 622-2059,Acute Care Hospitals,Voluntary non-profit - Private,81784
102304,USA,76067,PALO PINTO GENERAL HOSPITAL,TX,MINERAL WELLS,400 SOUTHW,EST 25 AVE,,PALO PINTO,(940) 325-7891,Acute Care Hospitals,Government - Hospital District or Authority,40421
102305,USA,76086,MEDICAL CITY WEATHERFORD,TX,WEATHERFORD,713 E ANDE,RSON ST,,PARKER,(817) 599-1190,Acute Care Hospitals,Proprietary,61947
102306,USA,76092,TEXAS HEALTH HARRIS METHODIST HOSPITAL SOUTHLAKE,TX,SOUTHLAKE,1545 E SOU,THLAKE BLV,D,TARRANT,(817) 748-8700,Acute Care Hospitals,Government - State,34350
102307,USA,76104,COOK CHILDRENS MEDICAL CENTER,TX,FORT WORTH,801 SEVENT,H AVENUE,,TARRANT,(682) 885-4000,Childrens,Voluntary non-profit - Private,73932
102308,USA,76104,TEXAS HEALTH HARRIS METHODIST FORT WORTH,TX,FORT WORTH,1301 PENNS,YLVANIA AV,ENUE,TARRANT,(817) 250-2100,Acute Care Hospitals,Voluntary non-profit - Church,61255
102309,USA,76110,BAYLOR SCOTT AND WHITE SURGICAL HOSPITAL FORTWORTH,TX,FORT WORTH,1800 PARK,PLACE AVEN,UE,TARRANT,(682) 703-5600,Acute Care Hospitals,Physician,91736
102310,USA,76132,USMD HOSPITAL AT FORT WORTH LP,TX,FORT WORTH,5900 ALTAM,ESA BLVD,,TARRANT,(817) 433-9100,Acute Care Hospitals,Proprietary,86129
102311,USA,76177,WISE HEALTH SYSTEM,TX,FORT WORTH,3200 NORTH,TARRANT P,ARKWAY,TARRANT,(817) 502-7300,Acute Care Hospitals,Government - Hospital District or Authority,39920
102312,USA,76180,MEDICAL CITY NORTH HILLS,TX,NORTH RICHLAND HILLS,4401 BOOTH,CALLOWAY,ROAD,TARRANT,(817) 255-1000,Acute Care Hospitals,Proprietary,34171
102313,USA,76201,TEXAS HEALTH PRESBYTERIAN HOSPITAL DENTON,TX,DENTON,3000 N I-3,5,,DENTON,(940) 898-7000,Acute Care Hospitals,Voluntary non-profit - Private,88629
102314,USA,76201,UNIVERSITY BEHAVIORAL HEALTH,TX,DENTON,2026 WEST,UNIVERSITY,DRIVE,DENTON,(940) 320-8100,Psychiatric,Government - State,90589
102315,USA,76208,THE HEART HOSPITAL BAYLOR DENTON,TX,DENTON,2801 SOUTH,MAYHILL R,OAD,DENTON,(940) 220-0600,Acute Care Hospitals,Physician,40524
102316,USA,76210,MEDICAL CITY DENTON,TX,DENTON,3535 SOUTH,I35 EAST,,DENTON,(940) 384-3535,Acute Care Hospitals,Proprietary,90655
102317,USA,76227,BAYLOR SCOTT AND WHITE EMERGENCY HOSPITAL AUBREY,TX,AUBREY,26791 HIGH,WAY 380,,DENTON,(972) 347-2525,Acute Care Hospitals,Proprietary,23853
102318,USA,76234,WISE REGIONAL HEALTH SYSTEM,TX,DECATUR,609 MEDICA,L CENTER D,RIVE,WISE,(940) 627-5921,Acute Care Hospitals,Government - Hospital District or Authority,70311
102319,USA,76240,NORTH TEXAS MEDICAL CENTER,TX,GAINESVILLE,1900 HOSPI,TAL BLVD,,COOKE,(940) 612-8600,Acute Care Hospitals,Government - Hospital District or Authority,87872
102320,USA,76244,TEXAS HEALTH HARRIS METHODIST HOSPITAL ALLIANCE,TX,FORT WORTH,10864 TEXA,S HEALTH T,RAIL,TARRANT,(682) 212-2000,Acute Care Hospitals,Voluntary non-profit - Private,42536
102321,USA,76255,NOCONA GENERAL HOSPITAL,TX,NOCONA,100 PARK R,OAD,,MONTAGUE,(940) 825-3235,Acute Care Hospitals,Government - Hospital District or Authority,91612
102322,USA,76262,BAYLOR MEDICAL CENTER AT TROPHY CLUB,TX,TROPHY CLUB,2850 E STA,TE HIGHWAY,114,DENTON,(817) 837-4600,Acute Care Hospitals,Proprietary,89634
102323,USA,76301,RED RIVER HOSPITAL,TX,WICHITA FALLS,1505 8TH S,T,,WICHITA,(940) 322-3171,Psychiatric,Proprietary,67731
102324,USA,76301,UNITED REGIONAL HEALTH CARE SYSTEM,TX,WICHITA FALLS,1600 11TH,STREET,,WICHITA,(940) 764-3055,Acute Care Hospitals,Voluntary non-profit - Private,50408
102325,USA,76365,CLAY COUNTY MEMORIAL HOSPITAL,TX,HENRIETTA,310 W SOUT,H STREET,,CLAY,(940) 538-5621,Critical Access Hospitals,Government - Local,16005
102326,USA,76384,WILBARGER GENERAL HOSPITAL,TX,VERNON,920 HILLCR,EST DR,,WILBARGER,(940) 552-9351,Acute Care Hospitals,Government - Hospital District or Authority,90914
102327,USA,76442,COMANCHE COUNTY MEDICAL CENTER,TX,COMANCHE,10201 HWY,16,,COMANCHE,(254) 879-4900,Critical Access Hospitals,Voluntary non-profit - Private,40715
102328,USA,76448,EASTLAND MEMORIAL HOSPITAL,TX,EASTLAND,304 S DAUG,HERTY,,EASTLAND,(254) 629-2601,Acute Care Hospitals,Government - Hospital District or Authority,50912
102329,USA,76458,FAITH COMMUNITY HOSPITAL,TX,JACKSBORO,215 CHISHO,LM TRAIL,,JACK,(940) 567-6633,Acute Care Hospitals,Government - Hospital District or Authority,26496
102330,USA,76508,BAYLOR SCOTT & WHITE CLINIC - TEMPLE,TX,TEMPLE,2401 S 31S,T ST,,BELL,(254) 724-2111,Acute Care Hospitals,Voluntary non-profit - Private,66452
102331,USA,76531,HAMILTON GENERAL HOSPITAL,TX,HAMILTON,400 N BROW,"N, BUILDIN",G 1,HAMILTON,(254) 386-3151,Critical Access Hospitals,Government - Hospital District or Authority,21142
102332,USA,76542,ADVENTHEALTH CENTRAL TEXAS,TX,KILLEEN,2201 S CLE,AR CREEK R,OAD,BELL,(254) 526-7523,Acute Care Hospitals,Voluntary non-profit - Church,31909
102333,USA,76544,Darnall AMC (FT Hood),TX,Fort Hood,36000 Darn,all Loop,,BELL,(254) 288-8000,Acute Care - Department of Defense,Department of Defense,28302
102334,USA,76574,BAYLOR SCOTT & WHITE MEDICAL CENTER -TAYLOR,TX,TAYLOR,305 MALLAR,D,,WILLIAMSON,(512) 352-7611,Critical Access Hospitals,Voluntary non-profit - Private,59556
102335,USA,76642,LIMESTONE MEDICAL CENTER,TX,GROESBECK,701 MCCLIN,TIC DRIVE,,LIMESTONE,(254) 729-3281,Critical Access Hospitals,Government - Hospital District or Authority,54053
102336,USA,76661,FALLS COMMUNITY HOSPITAL AND CLINIC,TX,MARLIN,322 COLEMA,N STREET,,FALLS,(254) 803-3561,Acute Care Hospitals,Voluntary non-profit - Private,93698
102337,USA,76712,BAYLOR SCOTT & WHITE MEDICAL CENTER HILLCREST,TX,WACO,100 HILLCR,EST MEDICA,L BLVD,MC LENNAN,(254) 202-2000,Acute Care Hospitals,Voluntary non-profit - Private,36712
102338,USA,76712,PROVIDENCE HEALTH CENTER,TX,WACO,6901 MEDIC,AL PARKWAY,,MC LENNAN,(254) 751-4000,Acute Care Hospitals,Voluntary non-profit - Private,50560
102339,USA,76801,BROWNWOOD REGIONAL MEDICAL CENTER,TX,BROWNWOOD,1501 BURNE,T DR,,BROWN,(325) 646-8541,Acute Care Hospitals,Proprietary,81719
102340,USA,76821,BALLINGER MEMORIAL HOSPITAL,TX,BALLINGER,608 AVENUE,B,,RUNNELS,(325) 365-2531,Critical Access Hospitals,Government - Hospital District or Authority,15301
102341,USA,76825,HEART OF TEXAS MEMORIAL HOSPITAL,TX,BRADY,2008 NINE,ROAD,,MC CULLOCH,(325) 597-2901,Critical Access Hospitals,Voluntary non-profit - Private,83654
102342,USA,76837,CONCHO COUNTY HOSPITAL,TX,EDEN,614 EAKER,STREET,,CONCHO,(915) 869-5911,Critical Access Hospitals,Government - Hospital District or Authority,78335
102343,USA,76849,KIMBLE HOSPITAL,TX,JUNCTION,349 REID R,OAD,,KIMBLE,(325) 446-3321,Critical Access Hospitals,Government - Hospital District or Authority,61415
102344,USA,76901,RIVER CREST HOSP,TX,SAN ANGELO,1636 HUNTE,RS GLEN RO,AD,TOM GREEN,(915) 949-5722,Psychiatric,Proprietary,51654
102345,USA,76903,SHANNON MEDICAL CENTER,TX,SAN ANGELO,120 EAST H,ARRIS AVEN,UE,TOM GREEN,(325) 653-6741,Acute Care Hospitals,Voluntary non-profit - Private,87914
102346,USA,76904,SAN ANGELO COMMUNITY MEDICAL CENTER,TX,SAN ANGELO,3501 KNICK,ERBOCKER R,OAD,TOM GREEN,(325) 949-9511,Acute Care Hospitals,Proprietary,81765
102347,USA,76932,REAGAN MEMORIAL HOSPITAL,TX,BIG LAKE,1300 N MAI,N AVENUE,,REAGAN,(325) 844-2561,Critical Access Hospitals,Government - Hospital District or Authority,75976
102348,USA,76950,LILLIAN M HUDSPETH MEMORIAL HOSPITAL,TX,SONORA,308 HUDSPE,TH,,SUTTON,(325) 387-2521,Critical Access Hospitals,Government - Hospital District or Authority,90638
102349,USA,77002,ST JOSEPH MEDICAL CENTER,TX,HOUSTON,1401 ST. J,OSEPH PARK,WAY,HARRIS,(713) 757-1000,Acute Care Hospitals,Proprietary,73218
102350,USA,77008,MEMORIAL HERMANN HOSPITAL SYSTEM,TX,HOUSTON,1635 NORTH,LOOP WEST,,HARRIS,(713) 448-6796,Acute Care Hospitals,Voluntary non-profit - Private,29507
102351,USA,77021,HARRIS CTY PSYCHIATRIC CTR,TX,HOUSTON,2800 MACGR,EGOR WAY,,HARRIS,(713) 741-5000,Psychiatric,Government - State,76058
102352,USA,77024,MEMORIAL HERMANN MEMORIAL CITY MEDICAL CENTER,TX,HOUSTON,921 GESSNE,R,,HARRIS,(713) 242-3000,Acute Care Hospitals,Voluntary non-profit - Private,71407
102353,USA,77030,CHI ST LUKE'S HEALTH BAYLOR COLLEGE OF MEDICINE ME,TX,HOUSTON,7200 CAMBR,"IDGE, 11TH",FLOOR,HARRIS,(832) 355-1000,Acute Care Hospitals,Voluntary non-profit - Church,20050
102354,USA,77030,HOUSTON METHODIST HOSPITAL,TX,HOUSTON,6565 FANNI,N,,HARRIS,(713) 790-2221,Acute Care Hospitals,Voluntary non-profit - Private,94904
102355,USA,77030,TEXAS CHILDRENS HOSP,TX,HOUSTON,6621 FANNI,N STREET,,HARRIS,(832) 824-1000,Childrens,Voluntary non-profit - Private,11015
