SR_NUM,CONCAT_ADDRESS,SITE_NAME,STATE,CITY,POSTAL_CODE
105203,470 ne a sstreet,st charles madras,or,madras,97741
105204,384 se commbs flat roadoad,st charles prineville,or,prineville,97754
105205,1253 nw caanal blvd,st charles redmond,or,redmond,97756
105206,2801 st annthony way,st anthony hospital,or,pendleton,97801
105207,3325 pocahhontas roadd,saint alphonsus medical center  baker city inc,or,baker city,97814
105208,601 medicaal parkway,wallowa memorial hospital,or,enterprise,97828
105209,564 e pionneer drive,pioneer memorial hospital,or,heppner,97836
105210,610 nw 11tth street,good shepherd medical center,or,hermiston,97838
105211,170 ford rroad,blue mountain hospital,or,john day,97845
105212,900 sunsett drive,grande ronde hospital,or,la grande,97850
105213,351 sw 9thh street,saint alphonsus medical center  ontario inc,or,ontario,97914
105214,202 northdivision street plastreet plaza one,multicare auburn medical center,wa,auburn,98001
105215,34515 9thavenue southuth,st francis community hospital,wa,federal way,98003
105216,1035116thh ave ne,overlake hospital medical center,wa,bellevue,98004
105217,1450 batteersby avenueue,st elizabeth hospital,wa,enumclaw,98022
105218,21601 76thh avenue westest,swedish edmonds hospital,wa,edmonds,98026
105219,751 ne blaakely dr,swedish issaquah,wa,issaquah,98029
105220,10200 ne 1132nd st,bhc fairfax hospital,wa,kirkland,98034
105221,12040 ne 1128th streetet,evergreenhealth medical center,wa,kirkland,98034
105222,17700 se 2272nd st,multicare covington medical center,wa,covington,98042
105223,400 s 43rdd st,valley medical center,wa,renton,98055
105224,9801 fronttier ave see,snoqualmie valley hospital,wa,snoqualmie,98065
105225,925 senecaa st,virginia mason medical center,wa,seattle,98101
105226,325 9th avvenue,harborview medical center,wa,seattle,98104
105227,4800 sandpoint way ne po bone po box c5371,seattle childrens hospital,wa,seattle,98105
105228,201  16thh avenue eastast,kaiser permanente central hospital,wa,seattle,98112
105229,747 broadwway,swedish medical center,wa,seattle,98122
105230,500 17th aavenue,swedish medical center  cherry hill,wa,seattle,98122
105231,2600 southhwest holdenen,navos,wa,seattle,98126
105232,1550 northh 115th streetreet,uw medicinenorthwest hospital,wa,seattle,98133
105233,16251 sylvvester road swd sw,highline medical center,wa,burien,98166
105234,12844 miliitary road southsouth,cascade behavioral hospital,wa,tukwila,98168
105235,1959 ne paacific st  box 35615box 356151,university of washington medical ctr,wa,seattle,98195
105236,1321 colbyy avenue,providence regional medical center everett,wa,everett,98201
105237,1211  24thh street,island hospital,wa,anacortes,98221
105238,330 s stilllaguamish aveave,cascade valley hospital,wa,arlington,98223
105239,2901 squallicum parkwayway,st joseph hospital,wa,bellingham,98225
105240,101 northmain streetet,whidbeyhealth medical center,wa,coupeville,98239
105241,1117 sprinng street,peacehealth peace island medical center,wa,friday harbor,98250
105242,3955 156thh st ne,smokey point behavioral hospital,wa,marysville,98271
105243,14701 179tth se,evergreenhealth monroe,wa,monroe,98272
105244,1415 kincaaid street,skagit valley hospital,wa,mount vernon,98274
105245,3475 northh saratoga streetstreet,nh oak harbor,wa,oak harbor,98277
105246,2000 hospiital drive,peacehealth united general medical center,wa,sedro woolley,98284
105247,2520 cherrry avenue,harrison memorial hospital,wa,bremerton,98310
105248,1 boone rooad bremertonton,nh bremerton,wa,bremerton,98312
105249,530 bogachhiel way,forks community hospital,wa,forks,98331
105250,11567 cantterwood boulevard nwulevard nw,st anthony hospital,wa,gig harbor,98332
105251,521 adamsstreet,arbor health morton hospital,wa,morton,98356
105252,939 caroliine st,olympic medical center,wa,port angeles,98362
105253,834 sheriddan street,jefferson healthcare,wa,port townsend,98368
105254,401 15th aavenue se,multicare good samaritan hospital,wa,puyallup,98372
105255,1717 southh j street,st joseph medical center,wa,tacoma,98405
105256,315 s mlkjr way,tacoma general allenmore hospital,wa,tacoma,98405
105257,317 martinn luther king jr w bing jr w box 5299,mary bridge childrens hospital,wa,tacoma,98415
105258,9040 jacksson avenue,madigan amc ft lewis,wa,tacoma,98431
105259,11315 briddgeport way s wy s w,st clare hospital,wa,lakewood,98499
105260,3900 capittal mall dr swr sw,capital medical center,wa,olympia,98502
105261,413 lillyroad ne,providence st peter hospital,wa,olympia,98506
105262,915 andersson drive,grays harbor community hospital,wa,aberdeen,98520
105263,914 s scheeuber road,providence centralia hospital,wa,centralia,98531
105264,600 east mmain streett,summit pacific medical centerswing bed unit,wa,elma,98541
105265,901 mt vieew drive,mason general hospital  family of clinics,wa,shelton,98584
105266,800 alderstreet,willapa harbor hospital,wa,south bend,98586
105267,310 southroosevelt,klickitat valley hospital,wa,goldendale,98620
105268,174 firstavenue northrth,ocean beach hospital,wa,ilwaco,98624
105269,1615 delawware streett,peacehealth st john medical center,wa,longview,98632
105270,400 ne motther joseph placeh place,peacehealth southwest medical center,wa,vancouver,98668
105271,211 skylinne drive,skyline hospital,wa,white salmon,98672
105272,2211 ne 1339th streett,legacy salmon creek medical center,wa,vancouver,98686
105273,820 northchelan avenueenue,confluence health wenatchee valley hosp  clinics,wa,wenatchee,98801
105274,1201 southh miller streettreet,central washington hospital,wa,wenatchee,98807
105275,507 hospittal way,three rivers hospital,wa,brewster,98812
105276,503 east hhighland,lake chelan community hospital,wa,chelan,98816
105277,200 nat waashington wayway,columbia basin hospital,wa,ephrata,98823
105278,817 commerrcial streetet,cascade medical center,wa,leavenworth,98826
105279,801 east wwheeler roadad,samaritan hospital,wa,moses lake,98837
105280,810 jasminne street,mid valley hospital,wa,omak,98841
105281,908 10th aavenue southwestthwest,quincy valley hospital,wa,quincy,98848
105282,203 southwestern,north valley hospital,wa,tonasket,98855
105283,110 southninth ave,astria regional medical center,wa,yakima,98902
105284,2811 tietoon drive,yakima valley memorial hospital,wa,yakima,98902
105285,603 southchestnut,kittitas valley community hospital,wa,ellensburg,98926
105286,1016 tacomma avenue,astria sunnyside hospital,wa,sunnyside,98944
105287,502 w fourrth ave,astria toppenish hospital,wa,toppenish,98948
105288,850 maplestreet  p o box  ap o box  a,eastern state hospital,wa,medical lake,99022
105289,500 east wwebster,providence st joseph hospital,wa,chewelah,99109
105290,1200 westfairview,whitman hospital and medical center,wa,colfax,99111
105291,982 east ccolumbia,providence mount carmel hospital,wa,colville,99114
105292,10 nicholss street,lincoln hospital,wa,davenport,99122
105293,411 fortuyyn road,coulee medical center,wa,grand coulee,99133
105294,714 west ppine streett,newport community hospital,wa,newport,99156
105295,502 e amennde drive,odessa memorial healthcare center,wa,odessa,99159
105296,835 s bishhop blvd,pullman regional hospital,wa,pullman,99163
105297,36 klondikke road,ferry county memorial hospital,wa,republic,99166
105298,903 southadams,east adams rural hospital,wa,ritzville,99169
105299,104 w 5thave,inland northwest behavioral health,wa,spokane,99204
105300,101 west 88th avenue,prov sacred hrt med ctr  childs hosp,wa,spokane,99204
105301,911 west 55th avenue,shriners hospital for children,wa,spokane,99204
105302,5633 northh lidgerwoodod,providence holy family hospital,wa,spokane,99208
105303,w 800 fiftth avenue,multicare deaconess hospital,wa,spokane,99210
105304,12606 eastt mission avenueavenue,multicare valley hospital,wa,spokane,99216
105305,520 n fourrth avenue,lourdes medical center,wa,pasco,99301
105306,1012 southh 3rd streetet,dayton general hospital,wa,dayton,99328
105307,900 southauburn streetreet,trios,wa,kennewick,99336
105308,315 north14th avenueue,othello community hospital,wa,othello,99344
105309,66 north ssixth streetet,garfield county memorial hospital,wa,pomeroy,99347
105310,723 memoriial street,prosser memorial hospital,wa,prosser,99350
105311,888 swiftblvd,kadlec regional medical center,wa,richland,99352
105312,1175 caronndelet driveve,lourdes counseling center,wa,richland,99352
105313,401 w popllar st,providence st mary medical center,wa,walla walla,99362
105314,1221 highlland avenuee,tristate memorial hospital,wa,clarkston,99403
105315,673 mdg 59955 zeamer aveave,673rd medical group joint base elmendorfrichardson,ak,jber,99506
105316,4315 diploomacy dr,alaska native medical center,ak,anchorage,99508
105317,3700 piperr street,alaska psychiatric institute,ak,anchorage,99508
105318,2801 debarrr road,alaska regional hospital,ak,anchorage,99508
105319,2530 debarrr rd,north star hospital,ak,anchorage,99508
105320,3200 proviidence driveve,providence alaska medical center,ak,anchorage,99508
105321,po box 2877,yukon kuskokwim delta reg hospital,ak,bethel,99559
105322,po box 1600  602 chase avenuease avenue,cordova community medical center,ak,cordova,99574
105323,p o box 1330,kanakanak hospital,ak,dillingham,99576
105324,4300 bartllett st,south peninsula hospital,ak,homer,99603
105325,1915 eastrezanof driverive,providence kodiak island medical ctr,ak,kodiak,99615
105326,2500 southh woodworth looph loop,matsu regional medical center,ak,palmer,99645
105327,417 firstavenue po box 365o box 365,providence seward hospital,ak,seward,99664
105328,250 hospittal place,central peninsula general hospital,ak,soldotna,99669
105329,po box 5500,providence valdez medical center,ak,valdez,99686
105330,1650 cowlees street,fairbanks memorial hospital,ak,fairbanks,99701
105331,4076 neelyy road,bassett ach ft wainwright,ak,fort wainwright,99703
105332,7000 uulast,samuel simmonds memorial hospital,ak,barrow,99723
105333,po box 43,maniilaq health center,ak,kotzebue,99752
105334,1000 gregkruschek avenue pavenue p o box 966,norton sound regional hospital,ak,nome,99762
105335,3260 hospiital dr,bartlett regional hospital,ak,juneau,99801
105336,po box 5899,petersburg medical center,ak,petersburg,99833
105337,222 tongasss dr,mt edgecumbe hospital,ak,sitka,99835
105338,209 mollerr drive,sitka community hospital,ak,sitka,99835
105339,3100 tongaass avenue,ketchikan medical center,ak,ketchikan,99901
105340,310 bennettt street po box 108po box 1081,searhc wrangell medical centercah,ak,wrangell,99929
