Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
10707,MARION REGIONAL MEDICAL CENTER,1256 MILIT,ARY STREET,SOUTH,HAMILTON,AL,35570,MARION,(205) 921-6200,Acute Care Hospitals,Voluntary non-profit - Private
32007,WAYNE MEDICAL CENTER,103 J V MA,NGUBAT DR,,WAYNESBORO,TN,38485,WAYNE,(931) 722-5411,Acute Care Hospitals,Voluntary non-profit - Other
56140,MERCYONE CEDAR FALLS MEDICAL CENTER,515 COLLEG,E STREET,,CEDAR FALLS,IA,50613,BLACK HAWK,(319) 268-3000,Acute Care Hospitals,Voluntary non-profit - Church
15816,COMANCHE COUNTY HOSPITAL,2ND & FRIS,CO STREET,,COLDWATER,KS,67029,COMANCHE,(620) 582-2144,Critical Access Hospitals,Government - Local
56452,COLUMBUS COMMUNITY HOSPITAL,110 SHULT,DR,,COLUMBUS,TX,78934,COLORADO,(979) 732-2371,Acute Care Hospitals,Voluntary non-profit - Private
43808,KIRBY MEDICAL CENTER,1000 MEDIC,AL CENTER,DRIVE,MONTICELLO,IL,61856,PIATT,(217) 762-2115,Critical Access Hospitals,Voluntary non-profit - Private
34437,PENNSYLVANIA PSYCHIATRIC INSTITUTE,2501 NORTH,THIRD STR,EET,HARRISBURG,PA,17110,DAUPHIN,(717) 782-4742,Psychiatric,Proprietary
80391,NICHOLAS H NOYES MEMORIAL HOSPITAL,111 CLARA,BARTON STR,EET,DANSVILLE,NY,14437,LIVINGSTON,(585) 335-6001,Acute Care Hospitals,Voluntary non-profit - Private
35187,PROVIDENCE HOSPITAL,6801 AIRPO,RT BOULEVA,RD,MOBILE,AL,36608,MOBILE,(251) 633-1000,Acute Care Hospitals,Voluntary non-profit - Church
43722,HASKELL COUNTY COMMUNITY HOSPITAL,401 NORTHW,EST H STRE,ET,STIGLER,OK,74462,HASKELL,(918) 967-4682,Critical Access Hospitals,Proprietary
90842,PERIMETER BEHAVIORAL HOSPITAL OF SPRINGFIELD,2828 N NAT,IONAL,,SPRINGFIELD,MO,65803,GREENE,(417) 837-4000,Psychiatric,Proprietary
59676,"ROME MEMORIAL HOSPITAL, INC",1500 NORTH,JAMES STR,EET,ROME,NY,13440,ONEIDA,(315) 338-7000,Acute Care Hospitals,Voluntary non-profit - Private
48128,SIGNATURE PSYCHIATRIC HOSPITAL,2900 CLAY,EDWARDS DR,IVE,NORTH KANSAS CITY,MO,64116,CLAY,(816) 691-5101,Psychiatric,Proprietary
82908,NAPLES COMMUNITY HOSPITAL,350 7TH ST,N,,NAPLES,FL,34102,COLLIER,(239) 436-5000,Acute Care Hospitals,Voluntary non-profit - Private
94876,GRANT MEDICAL CENTER,111 SOUTH,GRANT AVEN,UE,COLUMBUS,OH,43215,FRANKLIN,(614) 566-9000,Acute Care Hospitals,Voluntary non-profit - Church
21212,REDMOND REGIONAL MEDICAL CENTER,501 REDMON,D ROAD,,ROME,GA,30165,FLOYD,(706) 802-3012,Acute Care Hospitals,Proprietary
70979,"CARRIS HEALTH - REDWOOD, LLC",100 FALLWO,OD ROAD,,REDWOOD FALLS,MN,56283,REDWOOD,(507) 637-4500,Critical Access Hospitals,Government - Local
90619,DAVIS MEDICAL CENTER,812 GORMAN,AVENUE,,ELKINS,WV,26241,RANDOLPH,(304) 636-3300,Acute Care Hospitals,Voluntary non-profit - Private
63053,SYCAMORE MEDICAL CENTER,4000 MIAMI,SBURG-CENT,ERVILLE ROAD,MIAMISBURG,OH,45342,MONTGOMERY,(937) 384-8776,Acute Care Hospitals,Voluntary non-profit - Church
15063,BMH-CALHOUN,140 BURKE-,CALHOUN CI,TY ROAD,CALHOUN CITY,MS,38916,CALHOUN,(662) 628-6611,Critical Access Hospitals,Voluntary non-profit - Private
25289,PRISMA HEALTH RICHLAND HOSPITAL,5 MEDICAL,PARK,,COLUMBIA,SC,29203,RICHLAND,(803) 296-2548,Acute Care Hospitals,Voluntary non-profit - Private
47277,PROVIDENCE ST JOSEPH MEDICAL CENTER,6 13TH AVE,E,,POLSON,MT,59860,LAKE,(406) 883-5377,Critical Access Hospitals,Voluntary non-profit - Private
17216,UNIVERSITY OF MD LAUREL REGIONAL HOSPITAL,7300 VAN D,USEN ROAD,,LAUREL,MD,20707,PRINCE GEORGES,(301) 725-4300,Acute Care Hospitals,Voluntary non-profit - Private
92276,WEST SPRINGS HOSPITAL,515 28 3/4,RD,,GRAND JUNCTION,CO,81501,MESA,(970) 263-4918,Psychiatric,Voluntary non-profit - Private
45570,GROVER C DILS MEDICAL CENTER,700 N SPRI,"NG ST, BOX",1010-C-ADM BLDG,CALIENTE,NV,89008,LINCOLN,(775) 726-3171,Critical Access Hospitals,Government - Hospital District or Authority
23313,STONEWALL JACKSON MEMORIAL HOSPITAL,230 HOSPIT,AL PLAZA,,WESTON,WV,26452,LEWIS,(304) 269-8080,Acute Care Hospitals,Voluntary non-profit - Private
28769,MILAN GENERAL HOSPITAL,4039 HIGHL,AND ST,,MILAN,TN,38358,GIBSON,(731) 686-1591,Acute Care Hospitals,Government - Local
57771,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURT,H STREET S,W,MASON CITY,IA,50401,CERRO GORDO,(641) 428-7000,Acute Care Hospitals,Voluntary non-profit - Private
73416,AURORA SHEBOYGAN MEMORIAL MEDICAL CTR,2629 N 7TH,ST,,SHEBOYGAN,WI,53083,SHEBOYGAN,(920) 451-5000,Acute Care Hospitals,Voluntary non-profit - Private
27522,CHI ST ALEXIUS HEALTH TURTLE LAKE,220 5TH AV,E W,,TURTLE LAKE,ND,58575,MCLEAN,(701) 448-2331,Critical Access Hospitals,Voluntary non-profit - Church
83145,ESSENTIA HEALTH ADA,201 9TH ST,REET WEST,,ADA,MN,56510,NORMAN,(218) 784-5000,Critical Access Hospitals,Voluntary non-profit - Private
75308,HILLS & DALES GENERAL HOSPITAL,4675 HILL,STREET,,CASS CITY,MI,48726,TUSCOLA,(989) 872-2121,Critical Access Hospitals,Voluntary non-profit - Private
57265,SUMMIT OAKS HOSPITAL,19 PROSPEC,T ST,,SUMMIT,NJ,7901,UNION,(908) 522-7027,Psychiatric,Proprietary
27766,BRADLEY COUNTY MEDICAL CENTER,404 SOUTH,BRADLEY ST,REET,WARREN,AR,71671,BRADLEY,(870) 226-3731,Critical Access Hospitals,Voluntary non-profit - Private
90968,PROVIDENCE MEDICAL CENTER,8929 PARAL,LEL PARKWA,Y,KANSAS CITY,KS,66112,WYANDOTTE,(913) 596-4000,Acute Care Hospitals,Voluntary non-profit - Church
80170,GUTHRIE COUNTY HOSPITAL,710 NORTH,12TH STREE,T,GUTHRIE CENTER,IA,50115,GUTHRIE,(641) 332-2201,Critical Access Hospitals,Government - Local
32380,CHOCTAW MEMORIAL HOSPITAL,1405 EAST,KIRK ROAD,,HUGO,OK,74743,CHOCTAW,(580) 317-9500,Acute Care Hospitals,Government - Hospital District or Authority
46922,HUDSON REGIONAL HOSPITAL,55 MEADOWL,ANDS PKWY,,SECAUCUS,NJ,7094,HUDSON,(201) 392-3200,Acute Care Hospitals,Proprietary
83569,"COMMUNITY HOSPITAL, LLC",3100 SOUTH,WEST 89TH,STREET,OKLAHOMA CITY,OK,73159,OKLAHOMA,(405) 602-8100,Acute Care Hospitals,Physician
45705,ARH OUR LADY OF THE WAY,11203 MAIN,STREET,,MARTIN,KY,41649,FLOYD,(606) 285-6400,Critical Access Hospitals,Voluntary non-profit - Private
48919,HOLY REDEEMER HOSPITAL AND MEDICAL CENTER,1648 HUNTI,NGDON PIKE,,MEADOWBROOK,PA,19046,MONTGOMERY,(215) 947-3000,Acute Care Hospitals,Voluntary non-profit - Church
41999,BUCHANAN GENERAL HOSPITAL,1535 SLATE,CREEK ROA,D,GRUNDY,VA,24614,BUCHANAN,(276) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private
79199,STONY BROOK UNIVERSITY HOSPITAL,HEALTH SCI,ENCES CENT,ER SUNY,STONY BROOK,NY,11794,SUFFOLK,(631) 444-4000,Acute Care Hospitals,Government - State
39534,PLAINS MEMORIAL HOSPITAL,310 WEST H,ALSELL STR,EET,DIMMITT,TX,79027,CASTRO,(806) 647-2191,Critical Access Hospitals,Government - Hospital District or Authority
14039,99th Medical Group (Nellis AFB),99 MDG 470,0 Las Vega,s Blvd,Nellis AFB,NV,89191,CLARK,(702) 653-2273,Acute Care - Department of Defense,Department of Defense
46425,CLIFTON SPRINGS HOSPITAL AND CLINIC,2 COULTER,ROAD,,CLIFTON SPRINGS,NY,14432,ONTARIO,(315) 462-9561,Acute Care Hospitals,Voluntary non-profit - Private
25377,SSM HEALTH ST. MARY'S HOSPITAL - JEFFERSON CITY,2505 MISSI,ON DRIVE,,JEFFERSON CITY,MO,65109,COLE,(573) 681-3000,Acute Care Hospitals,Proprietary
74288,MERCY REGIONAL MEDICAL CENTER,800 E MAIN,,,VILLE PLATTE,LA,70586,EVANGELINE,(337) 363-5684,Acute Care Hospitals,Proprietary
14108,ESSENTIA HEALTH NORTHERN PINES MEDICAL CENTER,5211 HIGHW,AY 110,,AURORA,MN,55705,ST. LOUIS,(218) 229-4222,Critical Access Hospitals,Voluntary non-profit - Private
72192,TISHOMINGO HEALTH SERVICES INC,1777 CURTI,S DRIVE,,IUKA,MS,38852,TISHOMINGO,(662) 423-6051,Acute Care Hospitals,Voluntary non-profit - Private
10876,THOMAS H BOYD MEMORIAL HOSPITAL,800 SCHOOL,ST,,CARROLLTON,IL,62016,GREENE,(217) 942-6946,Critical Access Hospitals,Voluntary non-profit - Private
53959,MERCY HOSPITAL OF BUFFALO,565 ABBOTT,ROAD,,BUFFALO,NY,14220,ERIE,(716) 826-7000,Acute Care Hospitals,Voluntary non-profit - Private
88281,UINTAH BASIN MEDICAL CENTER,250 WEST 3,00 NORTH,,ROOSEVELT,UT,84066,DUCHESNE,(435) 722-4691,Acute Care Hospitals,Voluntary non-profit - Other
63255,HOSPITAL PEREA,15 DR BASO,RA STREET,,MAYAGUEZ,PR,681,MAYAGUEZ,(787) 834-0101,Acute Care Hospitals,Proprietary
93013,SAN LUIS VALLEY HEALTH CONEJOS COUNTY HOSPITAL,19021 US H,IGHWAY 285,,LA JARA,CO,81140,CONEJOS,(719) 274-5121,Critical Access Hospitals,Voluntary non-profit - Private
85752,ADVENTHEALTH DAYTONA BEACH,301 MEMORI,AL MEDICAL,PARKWAY,DAYTONA BEACH,FL,32117,VOLUSIA,(386) 676-6000,Acute Care Hospitals,Voluntary non-profit - Church
32284,GEORGE WASHINGTON UNIV HOSPITAL,900 23RD S,T NW,,WASHINGTON,DC,20037,THE DISTRICT,(202) 716-4605,Acute Care Hospitals,Proprietary
59503,MENLO PARK SURGICAL HOSPITAL,570 WILLOW,ROAD,,MENLO PARK,CA,94025,SAN MATEO,(650) 324-8500,Acute Care Hospitals,Voluntary non-profit - Private
29185,COMMUNITY HOSPITAL,2351 'G' R,OAD,,GRAND JUNCTION,CO,81505,MESA,(970) 256-6201,Acute Care Hospitals,Voluntary non-profit - Private
33607,OSS ORTHOPAEDIC HOSPITAL,1861 POWDE,R MILL RD,,YORK,PA,17402,YORK,(717) 718-2000,Acute Care Hospitals,Proprietary
72413,COGDELL MEMORIAL HOSPITAL,1700 COGDE,LL BLVD,,SNYDER,TX,79549,SCURRY,(325) 574-7437,Critical Access Hospitals,Government - Hospital District or Authority
66104,NORTHWEST TEXAS HOSPITAL,1501 S COU,LTER ST,,AMARILLO,TX,79106,POTTER,(806) 354-1110,Acute Care Hospitals,Voluntary non-profit - Private
64318,ALVARADO HOSPITAL MEDICAL CENTER,6655 ALVAR,ADO ROAD,,SAN DIEGO,CA,92120,SAN DIEGO,(619) 229-3172,Acute Care Hospitals,Proprietary
28792,ARKANSAS CHILDREN'S HOSPITAL,1 CHILDREN,"'S WAY, SL",OT 301,LITTLE ROCK,AR,72202,PULASKI,(501) 364-1100,Childrens,Voluntary non-profit - Private
40794,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPIT,AL DRIVE,,LEWISBURG,PA,17837,UNION,(570) 522-2200,Acute Care Hospitals,Voluntary non-profit - Other
13210,MEMORIAL HERMANN SUGAR LAND HOSPITAL,17500 W GR,AND PARKWA,Y SOUTH,SUGAR LAND,TX,77479,FORT BEND,(281) 725-5000,Acute Care Hospitals,Voluntary non-profit - Private
94089,NAVOS,2600 SOUTH,WEST HOLDE,N,SEATTLE,WA,98126,KING,(206) 933-7299,Psychiatric,Voluntary non-profit - Private
13441,JEFFERSON MEDICAL CENTER,300 SOUTH,PRESTON ST,REET,RANSON,WV,25438,JEFFERSON,(304) 728-1600,Critical Access Hospitals,Voluntary non-profit - Private
36496,UNITY MEDICAL AND SURGICAL HOSPITAL,4455 EDISO,N LAKES PK,WY,MISHAWAKA,IN,46545,ST. JOSEPH,(574) 231-6800,Acute Care Hospitals,Physician
31833,POPLAR COMMUNITY HOSPITAL,211 H ST E,,,POPLAR,MT,59255,ROOSEVELT,(406) 768-6100,Critical Access Hospitals,Voluntary non-profit - Private
85041,"DESERT PARKWAY BEHAVIORAL HEALTHCARE HOSPITAL, LLC",3247 S MAR,YLAND PARK,WAY,LAS VEGAS,NV,89109,CLARK,(248) 905-5096,Psychiatric,Proprietary
51043,BRANDON REGIONAL HOSPITAL,119 OAKFIE,LD DR,,BRANDON,FL,33511,HILLSBOROUGH,(813) 681-5551,Acute Care Hospitals,Proprietary
37884,HOOPESTON COMMUNITY MEMORIAL HOSPITAL,701 EAST O,RANGE STRE,ET,HOOPESTON,IL,60942,VERMILION,(217) 283-5531,Critical Access Hospitals,Voluntary non-profit - Private
67000,MOBILE INFIRMARY MEDICAL CENTER,5 MOBILE I,NFIRMARY C,IRCLE,MOBILE,AL,36652,MOBILE,(251) 435-4700,Acute Care Hospitals,Voluntary non-profit - Private
66454,PLATEAU MEDICAL CENTER,430 MAIN S,"TREET, WES",T,OAK HILL,WV,25901,FAYETTE,(304) 469-8600,Critical Access Hospitals,Proprietary
54787,STRATEGIC BEHAVIORAL CENTER-LELAND,2050 MERCA,NTILE DRIV,E,LELAND,NC,28451,BRUNSWICK,(910) 371-2500,Psychiatric,Proprietary
38261,SAMUEL SIMMONDS MEMORIAL HOSPITAL,7000 UULA,ST,,BARROW,AK,99723,NORTH SLOPE BOROUH,(907) 852-4611,Critical Access Hospitals,Government - Federal
94674,SATANTA DISTRICT HOSPITAL,CHEYENNE &,APACHE,,SATANTA,KS,67870,HASKELL,(620) 649-2761,Critical Access Hospitals,Government - Hospital District or Authority
17961,MONTGOMERY COUNTY MEMORIAL HOSPITAL,2301 EASTE,RN AVENUE,,RED OAK,IA,51566,MONTGOMERY,(712) 623-7000,Critical Access Hospitals,Government - Local
84419,MH ST JOSEPH WARREN HOSPITAL,667 EASTLA,ND AVE SE,,WARREN,OH,44481,TRUMBULL,(330) 841-4016,Acute Care Hospitals,Voluntary non-profit - Private
68902,BELL HOSPITAL,901 LAKESH,ORE DRIVE,,ISHPEMING,MI,49849,MARQUETTE,(906) 486-4431,Critical Access Hospitals,Proprietary
40158,BAPTIST MEMORIAL HOSPITAL UNION CITY,1201 BISHO,"P ST, PO B",OX 310,UNION CITY,TN,38261,OBION,(731) 885-2410,Acute Care Hospitals,Voluntary non-profit - Private
60050,ST LUKES HOSPITAL OF KANSAS CITY,4401 WORNA,LL ROAD,,KANSAS CITY,MO,64111,JACKSON,(816) 932-2000,Acute Care Hospitals,Voluntary non-profit - Private
21848,TRINITY MEDICAL CTR EAST &TRINITY MEDICAL CTR WEST,380 SUMMIT,AVENUE,,STEUBENVILLE,OH,43952,JEFFERSON,(740) 283-7000,Acute Care Hospitals,Voluntary non-profit - Other
66738,LAKESIDE BEHAVIORAL HEALTH SYSTEM,2911 BRUNS,WICK RD,,MEMPHIS,TN,38133,SHELBY,(901) 377-4700,Psychiatric,Voluntary non-profit - Church
74211,WYOMING BEHAVIORAL INSTITUTE,2521 EAST,15TH STREE,T,CASPER,WY,82609,NATRONA,(307) 237-7444,Psychiatric,Proprietary
63659,FOND DU LAC COUNTY ACUTE PSYCH UNIT,459 E FIRS,T ST,,FOND DU LAC,WI,54935,FOND DU LAC,(920) 929-3500,Psychiatric,Government - Local
39691,UNIVERSITY MEDICAL CENTER NEW ORLEANS,2000 CANAL,STREET,,NEW ORLEANS,LA,70112,ORLEANS,(504) 903-3000,Acute Care Hospitals,Voluntary non-profit - Private
30774,UNITED MEMORIAL MEDICAL CENTER,510 W TIDW,ELL,,HOUSTON,TX,77091,HARRIS,(713) 691-1111,Acute Care Hospitals,Physician
22242,HARRISON MEMORIAL HOSPITAL,2520 CHERR,Y AVENUE,,BREMERTON,WA,98310,KITSAP,(360) 377-3911,Acute Care Hospitals,Voluntary non-profit - Private
16059,WOMEN'S HOSPITAL THE,4199 GATEW,AY BLVD,,NEWBURGH,IN,47630,WARRICK,(812) 842-4200,Acute Care Hospitals,Proprietary
34936,NEW HANOVER REGIONAL MEDICAL CENTER,2131 S 17T,H ST BOX 9,0,WILMINGTON,NC,28402,NEW HANOVER,(910) 343-7000,Acute Care Hospitals,Government - Local
82698,BLUE MOUNTAIN HOSPITAL,170 FORD R,OAD,,JOHN DAY,OR,97845,GRANT,(541) 575-1311,Critical Access Hospitals,Government - Hospital District or Authority
24590,BAYLOR SCOTT & WHITE TEXAS SPINE & JOINT HOSPITAL,1814 ROSEL,AND BOULEV,ARD,TYLER,TX,75701,SMITH,(903) 525-3300,Acute Care Hospitals,Physician
72459,BIG SANDY MEDICAL CENTER,166 MONTAN,A AVE E,,BIG SANDY,MT,59520,CHOUTEAU,(406) 378-2188,Critical Access Hospitals,Voluntary non-profit - Private
48565,BEHAVIORAL HOSPITAL OF BELLAIRE,5314 DASHW,"OOD, SUITE",200,HOUSTON,TX,77081,HARRIS,(713) 600-9500,Psychiatric,Proprietary
51492,OCEANS BEHAVIORAL HOSPITAL OF LUFKIN LLC,302 GOBBLE,RS KNOB RD,,LUFKIN,TX,75904,ANGELINA,(936) 632-2276,Psychiatric,Proprietary
15285,SOUTHERN REGIONAL MEDICAL CENTER,11 UPPER R,IVERDALE R,"OAD, SW",RIVERDALE,GA,30274,CLAYTON,(770) 991-8160,Acute Care Hospitals,Voluntary non-profit - Private
57721,BAPTIST HEALTH MEDICAL CENTER-ARKADELPHIA,3050 TWIN,RIVERS DRI,VE,ARKADELPHIA,AR,71923,CLARK,(870) 245-2622,Critical Access Hospitals,Voluntary non-profit - Private
76405,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,382 TAYLOR,DRIVE,,DANVILLE,VA,24541,DANVILLE CITY,(434) 799-6220,Psychiatric,Government - State
82869,ARIZONA STATE HOSPITAL,2500 EAST,VAN BUREN,STREET,PHOENIX,AZ,85008,MARICOPA,(602) 220-6000,Psychiatric,Government - State
77816,MERCY HOSPITAL SPRINGFIELD,1235 E CHE,ROKEE,,SPRINGFIELD,MO,65804,GREENE,(417) 820-2000,Acute Care Hospitals,Voluntary non-profit - Private
45390,BINGHAM MEMORIAL HOSPITAL,98 POPLAR,STREET,,BLACKFOOT,ID,83221,BINGHAM,(208) 785-3804,Critical Access Hospitals,Voluntary non-profit - Private
81914,PORTNEUF MEDICAL CENTER,777 HOSPIT,AL WAY,,POCATELLO,ID,83201,BANNOCK,(208) 239-1000,Acute Care Hospitals,Proprietary
42370,ARBOR HEALTH MORTON HOSPITAL,521 ADAMS,STREET,,MORTON,WA,98356,LEWIS,(360) 496-5112,Critical Access Hospitals,Government - Hospital District or Authority
28167,KAISER FOUNDATION HOSPITAL - WOODLAND HILLS,5601 DE SO,TO AVENUE,,WOODLAND HILLS,CA,91367,LOS ANGELES,(818) 719-3800,Acute Care Hospitals,Voluntary non-profit - Private
18110,FRANCISCAN HEALTH MOORESVILLE,1201 HADLE,Y RD,,MOORESVILLE,IN,46158,MORGAN,(317) 831-1160,Acute Care Hospitals,Voluntary non-profit - Church
84339,WHEATLAND MEMORIAL HOSPITAL,530 3RD ST,NW,,HARLOWTON,MT,59036,WHEATLAND,(406) 632-4351,Critical Access Hospitals,Government - Local
12617,NORTHWEST HEALTH PHYSICIANS SPECIALTY HOSPITAL,3873 NORTH,PARKVIEW,DRIVE,FAYETTEVILLE,AR,72703,WASHINGTON,(479) 571-7002,Acute Care Hospitals,Proprietary
36124,LINCOLN HEALTH,35 MILES S,TREET,,DAMARISCOTTA,ME,4543,LINCOLN,(207) 563-1234,Critical Access Hospitals,Voluntary non-profit - Private
49986,BAYLOR SCOTT AND WHITE MEDICAL CENTER UPTOWN,2727 EAST,LEMMON AVE,NUE BUILDING I,DALLAS,TX,75204,DALLAS,(214) 443-3000,Acute Care Hospitals,Proprietary
69519,LAKE MARTIN COMMUNITY HOSPITAL,201 MARIAR,DEN ROAD,,DADEVILLE,AL,36853,TALLAPOOSA,(256) 825-7821,Acute Care Hospitals,Proprietary
33548,MADISON HEALTH,210 NORTH,MAIN STREE,T,LONDON,OH,43140,MADISON,(740) 845-7000,Acute Care Hospitals,Voluntary non-profit - Private
51268,MOUNTAINVIEW HOSPITAL,3100 N TEN,AYA WAY,,LAS VEGAS,NV,89128,CLARK,(702) 255-5065,Acute Care Hospitals,Proprietary
71831,SHARP CORONADO HOSPITAL AND HLTHCR CTR,250 PROSPE,CT PLACE,,CORONADO,CA,92118,SAN DIEGO,(619) 435-6251,Acute Care Hospitals,Proprietary
59496,HIGHLAND HOSPITAL,1000 SOUTH,AVENUE,,ROCHESTER,NY,14620,MONROE,(585) 341-6736,Acute Care Hospitals,Voluntary non-profit - Private
56841,CHILDREN'S HOSPITAL OF ORANGE COUNTY,1201 W LA,VETA AVE,,ORANGE,CA,92868,ORANGE,(714) 997-3000,Childrens,Voluntary non-profit - Other
71768,PANA COMMUNITY HOSPITAL,101 E NINT,H STREET,,PANA,IL,62557,CHRISTIAN,(217) 562-2131,Critical Access Hospitals,Voluntary non-profit - Private
77539,MOUNT ST MARY'S HOSPITAL AND HEALTH CENTER,5300 MILIT,ARY ROAD,,LEWISTON,NY,14092,NIAGARA,(716) 297-4800,Acute Care Hospitals,Voluntary non-profit - Church
67117,BON SECOURS HOSPITAL,2000 W BAL,TIMORE STR,EET,BALTIMORE,MD,21223,BALTIMORE CITY,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private
62867,LANDMANN-JUNGMAN MEMORIAL HOSPITAL - CAH,600 BILLAR,S ST,,SCOTLAND,SD,57059,BON HOMME,(605) 583-2226,Critical Access Hospitals,Government - Local
24730,CHRISTUS JASPER MEMORIAL HOSPITAL,1275 MARVI,N HANCOCK,DRIVE,JASPER,TX,75951,JASPER,(409) 384-5461,Acute Care Hospitals,Voluntary non-profit - Private
90655,MEDICAL CITY DENTON,3535 SOUTH,I35 EAST,,DENTON,TX,76210,DENTON,(940) 384-3535,Acute Care Hospitals,Proprietary
23399,SPRINGHILL MEMORIAL HOSPITAL,3719 DAUPH,IN STREET,,MOBILE,AL,36608,MOBILE,(251) 344-9630,Acute Care Hospitals,Proprietary
73876,SANTA ROSA MEMORIAL HOSPITAL,1165 MONTG,OMERY DR,,SANTA ROSA,CA,95405,SONOMA,(707) 525-5300,Acute Care Hospitals,Voluntary non-profit - Private
45344,EMORY HILLANDALE HOSPITAL,2801 DEKAL,B MEDICAL,PARKWAY,LITHONIA,GA,30058,DE KALB,(404) 501-8040,Acute Care Hospitals,Government - Hospital District or Authority
77530,CLEVELAND AREA HOSPITAL,1401 WEST,PAWNEE,,CLEVELAND,OK,74020,PAWNEE,(918) 358-2501,Critical Access Hospitals,Government - Hospital District or Authority
79632,INDIANA UNIVERSITY HEALTH BALL MEMORIAL HOSPITAL,2401 UNIVE,RSITY AVE,,MUNCIE,IN,47303,DELAWARE,(765) 747-3111,Acute Care Hospitals,Voluntary non-profit - Private
67599,GUNDERSEN TRI-COUNTY HOSPITAL AND CLINICS,18601 LINC,OLN ST,,WHITEHALL,WI,54773,TREMPEALEAU,(715) 538-4361,Critical Access Hospitals,Voluntary non-profit - Private
61216,OAKBEND MEDICAL CENTER,1705 JACKS,ON ST,,RICHMOND,TX,77469,FORT BEND,(281) 341-3000,Acute Care Hospitals,Government - Hospital District or Authority
69757,BAPTIST MEDICAL CENTER SOUTH,2105 EAST,SOUTH BOUL,EVARD,MONTGOMERY,AL,36116,MONTGOMERY,(334) 288-2100,Acute Care Hospitals,Government - Hospital District or Authority
29647,ATLANTIC GENERAL HOSPITAL,9733 HEALT,HWAY DRIVE,,BERLIN,MD,21811,WORCESTER,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private
37582,F W HUSTON MEDICAL CENTER,408 DELAWA,RE STREET,,WINCHESTER,KS,66097,JEFFERSON,(913) 774-4340,Critical Access Hospitals,Voluntary non-profit - Private
26567,HUNTERDON MEDICAL CENTER,2100 WESCO,TT DRIVE,,FLEMINGTON,NJ,8822,HUNTERDON,(908) 788-6100,Acute Care Hospitals,Voluntary non-profit - Private
72802,MASON GENERAL HOSPITAL & FAMILY OF CLINICS,901 MT VIE,W DRIVE,,SHELTON,WA,98584,MASON,(360) 426-1611,Critical Access Hospitals,Government - Hospital District or Authority
78528,TEXAS HEALTH HUGULEY HOSPITAL FORT WORTH SOUTH,11801 SOUT,H FREEWAY,,BURLESON,TX,76028,JOHNSON,(817) 568-5317,Acute Care Hospitals,Voluntary non-profit - Church
50015,MERCY MEDICAL CENTER-NEW HAMPTON,308 NORTH,MAPLE AVEN,UE,NEW HAMPTON,IA,50659,CHICKASAW,(641) 394-4121,Critical Access Hospitals,Voluntary non-profit - Church
69418,SUTTER TRACY COMMUNITY HOSPITAL,1420 NORTH,TRACY BLV,D,TRACY,CA,95376,SAN JOAQUIN,(209) 835-1500,Acute Care Hospitals,Voluntary non-profit - Private
85685,PEACEHEALTH SOUTHWEST MEDICAL CENTER,400 NE MOT,HER JOSEPH,PLACE,VANCOUVER,WA,98668,CLARK,(360) 256-2000,Acute Care Hospitals,Voluntary non-profit - Private
93412,"OKLAHOMA HEART HOSPITAL SOUTH, LLC",5200 EAST,I-240 SERV,ICE ROAD,OKLAHOMA CITY,OK,73135,OKLAHOMA,(405) 628-6000,Acute Care Hospitals,Physician
14452,NORTHWEST MEDICAL CENTER,2801 N STA,TE RD 7,,MARGATE,FL,33063,BROWARD,(954) 974-0400,Acute Care Hospitals,Proprietary
70043,NORTHERN NAVAJO MEDICAL CENTER,US HWY 491,NORTH,,SHIPROCK,NM,87420,SAN JUAN,(505) 368-6001,Acute Care Hospitals,Government - Federal
89852,ASTRIA SUNNYSIDE HOSPITAL,1016 TACOM,A AVENUE,,SUNNYSIDE,WA,98944,YAKIMA,(509) 837-1500,Critical Access Hospitals,Voluntary non-profit - Private
87008,CHICKASAW NATION MEDICAL CENTER,1921 STONE,CIPHER BLV,D,ADA,OK,74820,PONTOTOC,(580) 436-3980,Acute Care Hospitals,Voluntary non-profit - Other
80314,SIERRA NEVADA MEMORIAL HOSPITAL,155 GLASSO,N WAY,,GRASS VALLEY,CA,95945,NEVADA,(530) 274-6000,Acute Care Hospitals,Voluntary non-profit - Other
84153,GRANDVIEW MEDICAL CENTER,3690 GRAND,VIEW PARKW,AY,BIRMINGHAM,AL,35243,JEFFERSON,(205) 971-1000,Acute Care Hospitals,Proprietary
12318,"HOSPITAL PAVIA HATO REY, INC",AVE PONCE,DE LEON 43,5,HATO REY,PR,919,SAN JUAN,(787) 754-0909,Acute Care Hospitals,Voluntary non-profit - Private
45335,BAYSTATE WING HOSPITAL AND MEDICAL CENTERS,40 WRIGHT,STREET,,PALMER,MA,1069,HAMPDEN,(413) 283-7651,Acute Care Hospitals,Voluntary non-profit - Other
