Account_Num,Facility Name,Address1,Address2,Address3,City,State,ZIP Code,County Name,Phone Number,Hospital Type,Hospital Ownership
45715,AVITA ONTARIO,715 RICHLA,ND MALL,,ONTARIO,OH,44906,RICHLAND,(567) 307-7666,Acute Care Hospitals,Voluntary non-profit - Private
94103,NORTON SOUND REGIONAL HOSPITAL,1000 GREG,KRUSCHEK A,VENUE (P OBOX 966),NOME,AK,99762,NOME,(907) 443-3311,Critical Access Hospitals,Tribal
13082,SANTA YNEZ VALLEY COTTAGE HOSPITAL,2050 VIBOR,G RD,,SOLVANG,CA,93463,SANTA BARBARA,(805) 688-6431,Critical Access Hospitals,Voluntary non-profit - Private
92123,MOUNT GRANT GENERAL HOSPITAL,200 SOUTH,A ST,,HAWTHORNE,NV,89415,MINERAL,(702) 945-2461,Critical Access Hospitals,Government - Hospital District or Authority
87580,NEWMAN REGIONAL HEALTH,1201 WEST,12TH AVENU,E,EMPORIA,KS,66801,LYON,(620) 343-6800,Critical Access Hospitals,Government - Local
57912,GLENDORA COMMUNITY HOSPITAL,150 WEST R,OUTE 66,,GLENDORA,CA,91740,LOS ANGELES,(626) 335-0231,Acute Care Hospitals,Proprietary
88013,TENNOVA HEALTHCARE-NEWPORT MEDICAL CENTER,435 2ND ST,,,NEWPORT,TN,37821,COCKE,(423) 625-2200,Acute Care Hospitals,Voluntary non-profit - Church
84125,MERCY HEALTH - TIFFIN HOSPITAL,45 ST LAWR,ENCE DRIVE,,TIFFIN,OH,44883,SENECA,(419) 455-7000,Acute Care Hospitals,Voluntary non-profit - Church
86952,MERIT HEALTH RANKIN,350 CROSSG,ATES BLVD,,BRANDON,MS,39042,RANKIN,(601) 825-2811,Acute Care Hospitals,Proprietary
13832,BELLEVUE HOSPITAL CENTER,462 FIRST,AVENUE,,NEW YORK,NY,10016,NEW YORK,(212) 562-4141,Acute Care Hospitals,Government - Local
26234,BANNER ESTRELLA MEDICAL CENTER,9201 WEST,THOMAS ROA,D,PHOENIX,AZ,85037,MARICOPA,(623) 327-4000,Acute Care Hospitals,Voluntary non-profit - Private
42609,HENNEPIN COUNTY MEDICAL CENTER 1,701 PARK A,VENUE,,MINNEAPOLIS,MN,55415,HENNEPIN,(612) 873-3629,Acute Care Hospitals,Government - Local
90065,CHI ST ALEXIUS HEALTH WILLISTON,1301 15TH,AVE W,,WILLISTON,ND,58801,WILLIAMS,(701) 774-7400,Critical Access Hospitals,Voluntary non-profit - Church
48575,CANYON VISTA MEDICAL CENTER,5700 EAST,HIGHWAY 90,,SIERRA VISTA,AZ,85635,COCHISE,(520) 263-3001,Acute Care Hospitals,Voluntary non-profit - Other
52460,PORTSMOUTH REGIONAL HOSPITAL,333 BORTHW,ICK AVE,,PORTSMOUTH,NH,3801,ROCKINGHAM,(603) 436-5110,Acute Care Hospitals,Proprietary
42864,TETON VALLEY HOSPITAL,120 EAST H,OWARD AVE,,DRIGGS,ID,83422,TETON,(208) 354-2383,Critical Access Hospitals,Voluntary non-profit - Private
90966,ODESSA MEMORIAL HEALTHCARE CENTER,502 E AMEN,DE DRIVE,,ODESSA,WA,99159,LINCOLN,(509) 982-2611,Critical Access Hospitals,Government - Hospital District or Authority
22286,RAY COUNTY MEMORIAL HOSPITAL,904 WOLLAR,D BOULEVAR,D,RICHMOND,MO,64085,RAY,(816) 470-5432,Critical Access Hospitals,Government - Local
11442,WASHINGTON COUNTY HOSPITAL,304 E 3RD,STREET,,WASHINGTON,KS,66968,WASHINGTON,(785) 325-2211,Critical Access Hospitals,Government - Local
32973,GUTHRIE TOWANDA MEMORIAL HOSPITAL,91 HOSPITA,L DRIVE,,TOWANDA,PA,18848,BRADFORD,(570) 265-2191,Acute Care Hospitals,Voluntary non-profit - Private
32488,SHRINERS HOSPITALS FOR CHILDREN - SALT LAKE CITY,1275 EAST,FAIRFAX RO,AD,SALT LAKE CITY,UT,84103,SALT LAKE,(801) 536-3500,Childrens,Voluntary non-profit - Private
46312,WILSON MEMORIAL HOSPITAL,915 WEST M,ICHIGAN ST,REET,SIDNEY,OH,45365,SHELBY,(937) 498-5405,Acute Care Hospitals,Voluntary non-profit - Private
66538,BAYLOR SCOTT & WHITE MEDICAL CENTER- WAXAHACHIE,2400 N INT,ERSTATE HI,GHWAY 35E,WAXAHACHIE,TX,75165,ELLIS,(972) 923-7000,Acute Care Hospitals,Voluntary non-profit - Private
53096,GRAFTON CITY HOSPITAL,1 HOSPITAL,PLAZA,,GRAFTON,WV,26354,TAYLOR,(304) 265-0400,Critical Access Hospitals,Voluntary non-profit - Private
18638,CAMPBELL COUNTY MEMORIAL HOSPITAL,501 SOUTH,BURMA AVEN,UE,GILLETTE,WY,82716,CAMPBELL,(307) 688-1551,Acute Care Hospitals,Government - Hospital District or Authority
30097,ST VINCENT CARMEL HOSPITAL INC,13500 N ME,RIDIAN ST,,CARMEL,IN,46032,HAMILTON,(317) 582-7000,Acute Care Hospitals,Voluntary non-profit - Church
19955,CORYELL MEMORIAL HEALTHCARE SYSTEM,1507 W MAI,N STREET,,GATESVILLE,TX,76528,CORYELL,(254) 865-8251,Critical Access Hospitals,Government - Hospital District or Authority
26776,NORTHERN MAINE MEDICAL CENTER,194 E MAIN,STREET,,FORT KENT,ME,4743,AROOSTOOK,(207) 834-3195,Acute Care Hospitals,Voluntary non-profit - Private
68168,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 6,5TH AVENUE,,TUALATIN,OR,97062,WASHINGTON,(503) 692-2182,Acute Care Hospitals,Voluntary non-profit - Private
43753,BANNER FORT COLLINS MEDICAL CENTER,4700 LADY,MOON DRIVE,,FORT COLLINS,CO,80528,LARIMER,(970) 821-4000,Acute Care Hospitals,Voluntary non-profit - Other
49989,BUFFALO PSYCHIATRIC CENTER,400 FOREST,AVE,,BUFFALO,NY,14213,ERIE,(716) 885-2261,Psychiatric,Government - State
89342,DOMINICAN HOSPITAL,1555 SOQUE,L DRIVE,,SANTA CRUZ,CA,95065,SANTA CRUZ,(831) 462-7700,Acute Care Hospitals,Proprietary
38134,NOR-LEA HOSPITAL DISTRICT,1600 NORTH,MAIN AVE,,LOVINGTON,NM,88260,LEA,(575) 396-6611,Critical Access Hospitals,Government - Hospital District or Authority
16214,CARILION NEW RIVER VALLEY MEDICAL CENTER,2900 LAMB,CIRCLE,,CHRISTIANSBURG,VA,24073,MONTGOMERY,(540) 731-2000,Acute Care Hospitals,Voluntary non-profit - Private
76041,ROCKVILLE GENERAL HOSPITAL,31 UNION S,T,,ROCKVILLE,CT,6066,TOLLAND,(860) 872-5160,Acute Care Hospitals,Proprietary
68346,RIVER PARK HOSPITAL,1230 SIXTH,AVENUE,,HUNTINGTON,WV,25701,CABELL,(304) 526-9100,Psychiatric,Proprietary
82729,NOVANT HEALTH PRESBYTERIAN MEDICAL CENTER,200 HAWTHO,RNE LANE B,OX 33549,CHARLOTTE,NC,28233,MECKLENBURG,(704) 384-4000,Acute Care Hospitals,Voluntary non-profit - Private
37093,WESTCHESTER MEDICAL CENTER,100 WOODS,RD,,VALHALLA,NY,10595,WESTCHESTER,(914) 493-7000,Acute Care Hospitals,Government - Hospital District or Authority
81282,SANPETE VALLEY HOSPITAL - CAH,1100 SOUTH,MEDICAL D,RIVE,MOUNT PLEASANT,UT,84647,SANPETE,(435) 462-4123,Critical Access Hospitals,Voluntary non-profit - Private
29017,STAMFORD HOSPITAL,ONE HOSPIT,AL PLAZA,,STAMFORD,CT,6904,FAIRFIELD,(203) 276-1000,Acute Care Hospitals,Voluntary non-profit - Private
31492,SWEDISH MEDICAL CENTER,747 BROADW,AY,,SEATTLE,WA,98122,KING,(206) 386-6000,Acute Care Hospitals,Voluntary non-profit - Private
17109,FULTON COUNTY HEALTH CENTER,725 SOUTH,SHOOP AVEN,UE,WAUSEON,OH,43567,FULTON,(419) 335-2015,Critical Access Hospitals,Voluntary non-profit - Private
72275,MAYO CLINIC HEALTH SYSTEM-SPRINGFIELD,625 JACKSO,N AVENUE N,ORTH,SPRINGFIELD,MN,56087,BROWN,(507) 723-6201,Critical Access Hospitals,Voluntary non-profit - Private
41399,HEMPHILL COUNTY HOSPITAL,1020 S 4TH,ST,,CANADIAN,TX,79014,HEMPHILL,(806) 323-6622,Acute Care Hospitals,Government - Hospital District or Authority
52555,PINE REST CHRISTIAN MENTAL HEALTH SERVICES,300 - 68TH,"STREET, S",E,GRAND RAPIDS,MI,49548,KENT,(616) 455-5000,Psychiatric,Government - Federal
63250,"MERCY HOSPITAL WATONGA, INC",500 NORTH,CLARENCE N,ASH BOULEVARD,WATONGA,OK,73772,BLAINE,(580) 623-7211,Critical Access Hospitals,Voluntary non-profit - Private
37488,FAYETTE MEDICAL CENTER,1653 TEMPL,E AVENUE N,ORTH,FAYETTE,AL,35555,FAYETTE,(205) 932-5966,Acute Care Hospitals,Voluntary non-profit - Other
92370,WEST KENDALL BAPTIST HOSPITAL,9555 SW 16,2 AVE,,MIAMI,FL,33196,MIAMI-DADE,(786) 467-2011,Acute Care Hospitals,Voluntary non-profit - Private
32756,RIVERSIDE TAPPAHANNOCK HOSPITAL,618 HOSPIT,AL ROAD,,TAPPAHANNOCK,VA,22560,ESSEX,(804) 443-6189,Acute Care Hospitals,Voluntary non-profit - Private
56087,DUKES MEMORIAL HOSPITAL,275 W 12TH,ST,,PERU,IN,46970,MIAMI,(765) 472-8000,Critical Access Hospitals,Voluntary non-profit - Private
37173,SIDNEY REGIONAL MEDICAL CENTER,1000 POLE,CREEK CROS,SING,SIDNEY,NE,69162,CHEYENNE,(308) 254-5825,Critical Access Hospitals,Voluntary non-profit - Private
55681,UNIVERSITY OF MARYLAND MEDICAL CENTER,22 SOUTH G,REENE STRE,ET,BALTIMORE,MD,21201,BALTIMORE CITY,(410) 328-8667,Acute Care Hospitals,Voluntary non-profit - Private
33103,MARTHA'S VINEYARD HOSPITAL INC,ONE HOSPIT,"AL ROAD, F","IRST FL, WING 5, PO BOX 1477",OAK BLUFFS,MA,2557,DUKES,(508) 693-0410,Critical Access Hospitals,Voluntary non-profit - Private
63257,VAL VERDE REGIONAL MEDICAL CENTER,801 BEDELL,AVE,,DEL RIO,TX,78840,VAL VERDE,(830) 775-8566,Acute Care Hospitals,Proprietary
55031,ST MICHAEL'S HOSPITAL - CAH,410 W 16TH,AVE,,TYNDALL,SD,57066,BON HOMME,(605) 589-2100,Critical Access Hospitals,Government - Local
45271,SPECTRUM HEALTH KELSEY HOSPITAL,418 WASHIN,GTON,,LAKEVIEW,MI,48850,MONTCALM,(989) 352-7211,Critical Access Hospitals,Voluntary non-profit - Private
55849,WEISMAN CHILDRENS REHABILITATION HOSPITAL,92 BRICK R,"OAD, 3RD F",LOOR,MARLTON,NJ,8053,BURLINGTON,(856) 489-4520,Childrens,Proprietary
50567,HICKORY TRAIL HOSPITAL,2000 N OLD,HICKORY T,RAIL,DESOTO,TX,75115,DALLAS,(972) 298-7323,Psychiatric,Proprietary
62619,LAKE REGION HEALTHCARE CORPORATION,712 SOUTH,CASCADE,,FERGUS FALLS,MN,56537,OTTER TAIL,(218) 736-8000,Acute Care Hospitals,Voluntary non-profit - Private
10656,CHILDREN'S HOSPITAL & MEDICAL CENTER,8200 DODGE,ST,,OMAHA,NE,68114,DOUGLAS,(402) 955-5400,Childrens,Voluntary non-profit - Private
29585,FRANKLIN MEDICAL CENTER,2106 LOOP,ROAD,,WINNSBORO,LA,71295,FRANKLIN,(318) 435-9411,Acute Care Hospitals,Government - Hospital District or Authority
47687,SELF REGIONAL HEALTHCARE,1325 SPRIN,G STREET,,GREENWOOD,SC,29646,GREENWOOD,(864) 227-4111,Acute Care Hospitals,Voluntary non-profit - Private
89699,UAB CALLAHAN EYE HOSPITAL AUTHORITY,1720 UNIVE,RSITY BLVD,", SUITE 500",BIRMINGHAM,AL,35233,JEFFERSON,(205) 325-8100,Acute Care Hospitals,Voluntary non-profit - Private
78918,ST ELIZABETH FT THOMAS,85 NORTH G,RAND AVENU,E,FORT THOMAS,KY,41075,CAMPBELL,(859) 572-3100,Acute Care Hospitals,Voluntary non-profit - Private
68304,SHOALS HOSPITAL,201 WEST A,VALON AVEN,UE,MUSCLE SHOALS,AL,35661,COLBERT,(256) 386-1601,Acute Care Hospitals,Government - Hospital District or Authority
29880,EASTSIDE PSYCHIATRIC HOSPITAL,2634B CAPI,TAL CIRCLE,"NE, 2ND FLR",TALLAHASSEE,FL,32308,LEON,(904) 487-2930,Psychiatric,Voluntary non-profit - Private
65652,VALLEY HOSPITAL MEDICAL CENTER,620 SHADOW,LANE,,LAS VEGAS,NV,89106,CLARK,(702) 388-4000,Acute Care Hospitals,Proprietary
15357,DAVIESS COMMUNITY HOSPITAL,1314 E WAL,NUT ST,,WASHINGTON,IN,47501,DAVIESS,(812) 254-2760,Acute Care Hospitals,Government - Local
87482,AVERA HOLY FAMILY HOSPITAL,826 NORTH,8TH STREET,,ESTHERVILLE,IA,51334,EMMET,(712) 362-2631,Critical Access Hospitals,Voluntary non-profit - Church
42273,EASTON HOSPITAL,250 SOUTH,21ST STREE,T,EASTON,PA,18042,NORTHAMPTON,(610) 250-4076,Acute Care Hospitals,Proprietary
61332,ST LUKE'S HOSPITAL AT THE VINTAGE,20171 CHAS,EWOOD PARK,DRIVE,HOUSTON,TX,77070,HARRIS,(832) 534-5000,Acute Care Hospitals,Proprietary
69059,CENTRAL LOUISIANA STATE HOSPITAL,242 W SHAM,ROCK STREE,T,PINEVILLE,LA,71361,RAPIDES,(318) 484-6200,Psychiatric,Government - State
10107,MONTEFIORE MOUNT VERNON HOSPITAL,12 NORTH 7,TH AVENUE,,MOUNT VERNON,NY,10550,WESTCHESTER,(914) 664-8000,Acute Care Hospitals,Voluntary non-profit - Private
65459,BARAGA COUNTY MEMORIAL HOSPITAL,18341 US H,IGHWAY 41,,L' ANSE,MI,49946,BARAGA,(906) 524-3300,Critical Access Hospitals,Government - Local
76353,HEALTHEAST ST JOHN'S HOSPITAL,1575 BEAM,AVENUE,,MAPLEWOOD,MN,55109,RAMSEY,(651) 232-7000,Acute Care Hospitals,Voluntary non-profit - Private
74453,VERMONT PSYCHIATRIC CARE HOSPITAL,350 FISHER,ROAD,,BERLIN,VT,5602,WASHINGTON,(802) 888-6770,Psychiatric,Government - State
14964,SOJOURN AT SENECA,50 ST LAWR,ENCE DRIVE,,TIFFIN,OH,44883,SENECA,(567) 207-2230,Psychiatric,Voluntary non-profit - Private
48417,ROYAL OAKS HOSPITAL,307 N MAIN,,,WINDSOR,MO,65360,HENRY,(660) 647-2182,Psychiatric,Voluntary non-profit - Private
47395,TEXAS HEALTH PRESBYTERIAN HOSPITAL ALLEN,1105 CENTR,AL EXPRESS,WAY NORTH,ALLEN,TX,75013,COLLIN,(972) 747-6197,Acute Care Hospitals,Government - Federal
86185,CENTINELA HOSPITAL MEDICAL CENTER,555 EAST H,ARDY STREE,T,INGLEWOOD,CA,90301,LOS ANGELES,(310) 673-4660,Acute Care Hospitals,Proprietary
51728,PRISMA HEALTH PATEWOOD HOSPITAL,175 PATEWO,OD DRIVE,,GREENVILLE,SC,29615,GREENVILLE,(864) 797-1000,Acute Care Hospitals,Voluntary non-profit - Private
11526,BRUNSWICK PSYCH CENTER,366 BROADW,AY,,AMITYVILLE,NY,11701,SUFFOLK,(516) 789-7000,Psychiatric,Proprietary
21492,CHRISTUS MOTHER FRANCES HOSPITAL- JACKSONVILLE,2026 S JAC,KSON STREE,T,JACKSONVILLE,TX,75766,CHEROKEE,(903) 541-4500,Critical Access Hospitals,Voluntary non-profit - Private
53961,ST JAMES HEALTHCARE,400 S CLAR,K ST,,BUTTE,MT,59701,SILVER BOW,(406) 723-2500,Acute Care Hospitals,Voluntary non-profit - Private
21831,OZARKS COMMUNITY HOSPITAL OF GRAVETTE,1101 JACKS,ON STREET,SW,GRAVETTE,AR,72736,BENTON,(479) 787-5291,Critical Access Hospitals,Proprietary
30273,SOUTH PENINSULA HOSPITAL,4300 BARTL,ETT ST,,HOMER,AK,99603,KENAI PENINSULA,(907) 235-8101,Critical Access Hospitals,Voluntary non-profit - Private
21088,AURORA MEDICAL CTR OSHKOSH,855 N WEST,HAVEN DRIV,E,OSHKOSH,WI,54904,WINNEBAGO,(920) 456-6000,Acute Care Hospitals,Voluntary non-profit - Private
55236,BRYAN W. WHITFIELD MEMORIAL HOSPITAL,105 HIGHWA,Y 80 EAST,,DEMOPOLIS,AL,36732,MARENGO,(334) 289-4000,Acute Care Hospitals,Government - Hospital District or Authority
54577,ADVENTHEALTH HEART OF FLORIDA,40100 HWY,27,,DAVENPORT,FL,33837,POLK,(863) 422-4971,Acute Care Hospitals,Proprietary
24471,KAISER FOUNDATION HOSPITAL - DOWNEY,9333 IMPER,IAL HIGHWA,Y,DOWNEY,CA,90242,LOS ANGELES,(562) 461-6007,Acute Care Hospitals,Voluntary non-profit - Other
67034,ORTHOPAEDIC HOSPITAL OF WISCONSIN,475 W RIVE,R WOODS PK,WY,GLENDALE,WI,53212,MILWAUKEE,(414) 961-6800,Acute Care Hospitals,Voluntary non-profit - Other
51334,ROANE MEDICAL CENTER,8045 ROANE,MEDICAL C,ENTER DRIVE,HARRIMAN,TN,37748,ROANE,(865) 316-1000,Acute Care Hospitals,Government - Hospital District or Authority
68344,ARKANSAS METHODIST MEDICAL CENTER,900 WEST K,INGSHIGHWA,Y,PARAGOULD,AR,72450,GREENE,(870) 239-7000,Acute Care Hospitals,Voluntary non-profit - Private
57095,NORTH METRO MEDICAL CENTER,1400 BRADE,N STREET,,JACKSONVILLE,AR,72076,PULASKI,(501) 985-7000,Acute Care Hospitals,Proprietary
19599,PROVIDENCE CENTRALIA HOSPITAL,914 S SCHE,UBER ROAD,,CENTRALIA,WA,98531,LEWIS,(360) 736-2803,Acute Care Hospitals,Voluntary non-profit - Other
29276,BOONE COUNTY HEALTH CENTER,P O BOX 15,"1, 723 WES",T FAIRVIEWST,ALBION,NE,68620,BOONE,(402) 395-2191,Critical Access Hospitals,Government - Local
84717,LINCOLN MEDICAL CENTER,106 MEDICA,L CENTER B,LVD,FAYETTEVILLE,TN,37334,LINCOLN,(931) 438-1100,Acute Care Hospitals,Government - Local
12314,MUNSON HEALTHCARE CHARLEVOIX HOSPITAL,14700 LAKE,SHORE DRIV,E,CHARLEVOIX,MI,49720,CHARLEVOIX,(231) 547-4024,Critical Access Hospitals,Voluntary non-profit - Other
71613,"OMEGA HOSPITAL, LLC",2525 SEVER,N AVENUE,,METAIRIE,LA,70002,JEFFERSON,(504) 849-4900,Acute Care Hospitals,Proprietary
29429,MUSC HEALTH MARION MEDICAL CENTER,2829 E HWY,76,,MULLINS,SC,29574,MARION,(843) 431-2000,Acute Care Hospitals,Government - State
88930,WEST RIVER REGIONAL MEDICAL CENTER-CAH,1000 HIGHW,AY 12,,HETTINGER,ND,58639,ADAMS,(701) 567-4561,Critical Access Hospitals,Voluntary non-profit - Private
27705,SETON MEDICAL CENTER,1900 SULLI,VAN AVENUE,,DALY CITY,CA,94015,SAN MATEO,(650) 992-4000,Acute Care Hospitals,Voluntary non-profit - Church
23209,MCLEOD MEDICAL CENTER - DILLON,301 E JACK,SON STREET,PO BOX 1327,DILLON,SC,29536,DILLON,(843) 774-4111,Acute Care Hospitals,Voluntary non-profit - Private
57123,PEACE HARBOR MEDICAL CENTER,400 9TH ST,REET,,FLORENCE,OR,97439,LANE,(541) 997-8412,Critical Access Hospitals,Voluntary non-profit - Church
82124,THREE RIVERS BEHAVIORAL HEALTH,2900 SUNSE,T BOULEVAR,D,WEST COLUMBIA,SC,29169,LEXINGTON,(803) 796-9911,Psychiatric,Proprietary
43982,SUTTER DAVIS HOSPITAL,2000 SUTTE,R PLACE,,DAVIS,CA,95616,YOLO,(530) 756-6440,Acute Care Hospitals,Voluntary non-profit - Private
81477,LEGACY SILVERTON MEDICAL CENTER,342 FAIRVI,EW STREET,,SILVERTON,OR,97381,MARION,(503) 873-1500,Acute Care Hospitals,Voluntary non-profit - Private
43187,CLAIBORNE COUNTY HOSPITAL,123 MCCOMB,AVENUE,,PORT GIBSON,MS,39150,CLAIBORNE,(601) 437-5141,Critical Access Hospitals,Government - Local
17989,SUMMA WESTERN RESERVE HOSPITAL,1900 23RD,STREET,,CUYAHOGA FALLS,OH,44223,SUMMIT,(330) 971-7000,Acute Care Hospitals,Voluntary non-profit - Other
34276,SWAIN COUNTY HOSPITAL,45 PLATEAU,STREET,,BRYSON CITY,NC,28713,SWAIN,(828) 488-2155,Critical Access Hospitals,Voluntary non-profit - Private
60025,ASHLAND HEALTH CENTER,625 SOUTH,KENTUCKY,,ASHLAND,KS,67831,CLARK,(620) 635-2241,Critical Access Hospitals,Voluntary non-profit - Other
18265,TEXAS ORTHOPEDIC HOSPITAL,7401 SOUTH,MAIN STRE,ET,HOUSTON,TX,77030,HARRIS,(713) 799-8600,Acute Care Hospitals,Voluntary non-profit - Other
78619,CYPRESS CREEK HOSPITAL,17750 CALI,DRIVE,,HOUSTON,TX,77090,HARRIS,(281) 586-7600,Psychiatric,Proprietary
64914,AURORA BEHAVIORAL HEALTH SYSTEM,6015 WEST,PEORIA AVE,NUE,GLENDALE,AZ,85302,MARICOPA,(623) 344-4400,Psychiatric,Proprietary
25154,NEW YORK-PRESBYTERIAN/HUDSON VALLEY HOSPITAL,1980 CROMP,OND ROAD,,CORTLANDT MANOR,NY,10567,WESTCHESTER,(914) 734-3611,Acute Care Hospitals,Voluntary non-profit - Private
87256,ST JOSEPH'S BEHAVIORAL HEALTH CENTER,2510 N CAL,IFORNIA ST,,STOCKTON,CA,95204,SAN JOAQUIN,(209) 461-2000,Psychiatric,Voluntary non-profit - Private
70287,OCEANS BEHAVIORAL HOSPITAL OF FORT WORTH,6200 OVERT,ON RIDGE B,LVD,FORT WORTH,TX,76132,TARRANT,(817) 361-1991,Psychiatric,Proprietary
49662,PERRY COMMUNITY HOSPITAL,2718 SQUIR,REL HOLLOW,DRIVE,LINDEN,TN,37096,PERRY,(931) 589-2121,Acute Care Hospitals,Proprietary
36156,SALEM REGIONAL MEDICAL CENTER,1995 EAST,STATE STRE,ET,SALEM,OH,44460,COLUMBIANA,(330) 332-1551,Acute Care Hospitals,Voluntary non-profit - Private
76791,ROSELAND COMMUNITY HOSPITAL,45 W 111TH,STREET,,CHICAGO,IL,60628,COOK,(773) 995-3000,Acute Care Hospitals,Voluntary non-profit - Other
62829,WAUKESHA MEMORIAL HOSPITAL,725 AMERIC,AN AVE,,WAUKESHA,WI,53188,WAUKESHA,(262) 928-1000,Acute Care Hospitals,Voluntary non-profit - Private
42170,CARRIS HEALTH LLC,301 BECKER,AVE SW,,WILLMAR,MN,56201,KANDIYOHI,(320) 235-4543,Acute Care Hospitals,Government - Local
32126,LOURDES MEDICAL CENTER,520 N FOUR,TH AVENUE,,PASCO,WA,99301,FRANKLIN,(509) 546-2278,Critical Access Hospitals,Voluntary non-profit - Church
45867,LARABIDA CHILDRENS HOSPITAL I,E 65TH ST,AT LAKE MI,CHIGAN,CHICAGO,IL,60649,COOK,(773) 363-6700,Childrens,Voluntary non-profit - Private
93275,QUINCY VALLEY HOSPITAL,908 10TH A,VENUE SOUT,HWEST,QUINCY,WA,98848,GRANT,(509) 787-3531,Critical Access Hospitals,Government - Hospital District or Authority
23858,PALM BEACH GARDENS MEDICAL CENTER,3360 BURNS,RD,,PALM BEACH GARDENS,FL,33410,PALM BEACH,(561) 622-1411,Acute Care Hospitals,Proprietary
89391,ST JOSEPH'S MEDICAL CENTER,127 SOUTH,BROADWAY,,YONKERS,NY,10701,WESTCHESTER,(914) 378-7000,Acute Care Hospitals,Voluntary non-profit - Private
13439,HARPER UNIVERSITY HOSPITAL,3990 JOHN,R STREET,,DETROIT,MI,48201,WAYNE,(313) 745-6211,Acute Care Hospitals,Proprietary
50597,OTTAWA REGIONAL HOSPITAL & HEALTHCARE CENTER,1100 EAST,NORRIS DRI,VE,OTTAWA,IL,61350,LA SALLE,(815) 433-3100,Acute Care Hospitals,Voluntary non-profit - Private
62481,GEISINGER MEDICAL CENTER,100 NORTH,ACADEMY AV,ENUE,DANVILLE,PA,17822,MONTOUR,(570) 271-6211,Acute Care Hospitals,Voluntary non-profit - Private
45650,Walter Reed National Military Med Cen,8901 Rockv,ille Pike,,Bethesda,MD,20889,MONTGOMERY,(301) 295-4000,Acute Care - Department of Defense,Department of Defense
31572,BEHAVIORAL HEALTHCARE CENTER AT CLARKSVILLE,930 PROFES,SIONAL PAR,K DRIVE,CLARKSVILLE,TN,37040,MONTGOMERY,(931) 538-6420,Psychiatric,Proprietary
23805,MEMORIAL HOSPITAL AT GULFPORT,4500 13TH,STREET,,GULFPORT,MS,39502,HARRISON,(228) 867-4000,Acute Care Hospitals,Government - Local
81928,BELLVILLE ST JOSEPH HEALTH CENTER,44 N CUMMI,NGS ST,,BELLVILLE,TX,77418,AUSTIN,(979) 865-3141,Acute Care Hospitals,Government - Hospital District or Authority
86637,RIVERLAND MEDICAL CENTER,1700 WALLA,CE BLVD,,FERRIDAY,LA,71334,CONCORDIA,(318) 757-6551,Critical Access Hospitals,Government - Hospital District or Authority
94871,GENESIS HOSPITAL,2951 MAPLE,AVENUE,,ZANESVILLE,OH,43701,MUSKINGUM,(740) 454-5000,Acute Care Hospitals,Voluntary non-profit - Private
17515,FLOYD VALLEY HEALTHCARE,714 LINCOL,N ST NE,,LE MARS,IA,51031,PLYMOUTH,(712) 546-7871,Critical Access Hospitals,Proprietary
63556,THE QUEENS MEDICAL CENTER,1301 PUNCH,BOWL ST,,HONOLULU,HI,96813,HONOLULU,(808) 538-9011,Acute Care Hospitals,Voluntary non-profit - Private
44165,NORTHEAST GEORGIA MEDICAL CENTER BARROW,316 NORTH,BROAD STRE,ET,WINDER,GA,30680,BARROW,(770) 848-8611,Acute Care Hospitals,Proprietary
65280,HEARTLAND BEHAVIORAL HEALTHCARE,3000 ERIE,SW,,MASSILLON,OH,44648,STARK,(330) 833-3135,Psychiatric,Government - State
17462,Weed ACH (FT Irwin),166 4th St,reet,,Fort Irwin,CA,92310,SAN BERNARDINO,(866) 957-9224,Acute Care - Department of Defense,Department of Defense
39853,CHIPPEWA COUNTY WAR MEMORIAL HOSPITAL,500 OSBORN,BLVD,,SAULT SAINTE MARIE,MI,49783,CHIPPEWA,(906) 635-4460,Acute Care Hospitals,Voluntary non-profit - Private
76095,MEDSTAR FRANKLIN SQUARE MEDICAL CENTER,9000 FRANK,LIN SQUARE,DRIVE,BALTIMORE,MD,21237,BALTIMORE,(443) 777-7850,Acute Care Hospitals,Voluntary non-profit - Private
88164,"MERCY HOSPITAL LOGAN COUNTY, INC",200 S ACAD,EMY RD,,GUTHRIE,OK,73044,LOGAN,(405) 282-6700,Critical Access Hospitals,Voluntary non-profit - Private
25006,HANNIBAL REGIONAL HOSPITAL,6000 HOSPI,TAL DR,,HANNIBAL,MO,63401,MARION,(573) 248-1300,Acute Care Hospitals,Voluntary non-profit - Private
58387,GREATER BALTIMORE MEDICAL CENTER,6701 NORTH,CHARLES S,TREET,BALTIMORE,MD,21204,BALTIMORE,(443) 849-2000,Acute Care Hospitals,Voluntary non-profit - Private
86570,SAMUEL MAHELONA MEMORIAL HOSPITAL,4800 KAWAI,HAU ROAD,,KAPAA,HI,96746,KAUAI,(808) 822-4961,Critical Access Hospitals,Government - State
43153,TRINITY MUSCATINE,1518 MULBE,RRY AVENUE,,MUSCATINE,IA,52761,MUSCATINE,(563) 264-9100,Acute Care Hospitals,Voluntary non-profit - Private
11258,PAGOSA SPRINGS MEDICAL CENTER,95 SOUTH P,AGOSA BOUL,EVARD,PAGOSA SPRINGS,CO,81147,ARCHULETA,(970) 731-3700,Critical Access Hospitals,Government - Hospital District or Authority
