SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
102348,USA,79521,haskell memorial hospital,tx,haskell,HASKELL,(940) 864-2621,Critical Access Hospitals,Government - Hospital District or Authority,73872,1 north avenue n pobox 1117
102349,USA,79546,fisher county hospital district,tx,rotan,FISHER,(325) 735-2256,Critical Access Hospitals,Government - Hospital District or Authority,75224,774 statehighway 70n
102350,USA,79549,cogdell memorial hospital,tx,snyder,SCURRY,(325) 574-7437,Critical Access Hospitals,Government - Hospital District or Authority,72413,1700 cogdell blvd
102351,USA,79556,rolling plains memorial hospital,tx,sweetwater,NOLAN,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority,54768,200 e arizona
102352,USA,79567,north runnels hospital,tx,winters,RUNNELS,(325) 754-4553,Critical Access Hospitals,Government - Hospital District or Authority,85908,7821 easthighway 153
102353,USA,79601,hendrick medical center,tx,abilene,TAYLOR,(325) 670-2000,Acute Care Hospitals,Voluntary non-profit - Private,32926,1900 pine
102354,USA,79701,midland memorial hospital,tx,midland,MIDLAND,(432) 685-1111,Acute Care Hospitals,Government - Local,61114,400 rosalind redferngrover parkway
102355,USA,79706,oceans behavioral hospital of permian basin,tx,midland,MIDLAND,(432) 561-5915,Psychiatric,Proprietary,57716,3300 s fm1788
102357,USA,79720,scenic mountain medical center a steward family h,tx,big spring,HOWARD,(432) 263-1211,Acute Care Hospitals,Proprietary,93885,1601 w 11th place
102358,USA,79721,big spring state hospital,tx,big spring,HOWARD,(432) 268-7222,Psychiatric,Government - State,54729,1901 northhighway 87
102359,USA,79731,crane county hospital district,tx,crane,CRANE,(432) 558-3555,Critical Access Hospitals,Government - Hospital District or Authority,11381,1310 s alford st
102360,USA,79744,iraan general hospital,tx,iraan,PECOS,(432) 639-2575,Critical Access Hospitals,Government - Hospital District or Authority,19910,600 highway 349 north
102361,USA,79745,winkler county memorial hospital,tx,kermit,WINKLER,(432) 586-5865,Critical Access Hospitals,Government - Local,15233,821 jeffeedrive
102362,USA,79761,odessa regional medical center,tx,odessa,ECTOR,(432) 582-8340,Acute Care Hospitals,Proprietary,17446,520 e 6thstreet
102363,USA,79778,rankin hospital medical clinic,tx,rankin,UPTON,(432) 693-2443,Critical Access Hospitals,Government - Hospital District or Authority,45761,1611 spur576
102364,USA,79782,martin county hospital district,tx,stanton,MARTIN,(432) 756-3345,Critical Access Hospitals,Government - Hospital District or Authority,83032,600 e interstate 20po box 640
102365,USA,79855,culberson hospital,tx,van horn,CULBERSON,(432) 283-2760,Critical Access Hospitals,Proprietary,15150,eisenhowerroad andfm 2185
102366,USA,79902,el paso behavioral health system,tx,el paso,EL PASO,(915) 544-4000,Psychiatric,Proprietary,61509,1900 denver ave
102367,USA,79902,el paso ltac hosptial,tx,el paso,EL PASO,(915) 496-9687,Acute Care Hospitals,Physician,34599,1221 n cotton st 3rdfloor
102368,USA,79905,el paso childrens hospital,tx,el paso,EL PASO,(915) 521-7148,Childrens,Voluntary non-profit - Private,34640,4845 alameda avenue
102370,USA,79920,william beaumont amg ft bliss,tx,el paso,EL PASO,(915) 742-2121,Acute Care - Department of Defense,Department of Defense,28736,5005 n piedras st
102371,USA,79936,foundation surgical hospital of el paso,tx,el paso,EL PASO,(915) 598-4240,Acute Care Hospitals,Proprietary,93945,1416 george dieter
102372,USA,79938,the hospitals of providence east campus,tx,el paso,EL PASO,(915) 856-7349,Acute Care Hospitals,Proprietary,52202,3280 joe battle blvd
102373,USA,80012,medical center of aurora the,co,aurora,ARAPAHOE,(303) 873-5511,Acute Care Hospitals,Proprietary,91339,1501 s potomac st
102374,USA,80021,uchealth broomfield hospital,co,broomfield,JEFFERSON,(303) 460-6000,Acute Care Hospitals,Proprietary,30984,11820 destination drive
102375,USA,80026,good samaritan medical center,co,lafayette,BOULDER,(303) 689-4000,Acute Care Hospitals,Voluntary non-profit - Private,56445,200 exempla circle
102376,USA,80027,centennial peaks hospital,co,louisville,BOULDER,(303) 673-9990,Psychiatric,Government - Hospital District or Authority,45292,2255 s 88th st
102377,USA,80027,centura healthavista adventist hospital,co,louisville,BOULDER,(303) 673-1280,Acute Care Hospitals,Voluntary non-profit - Church,49844,100 healthpark dr
102378,USA,80045,university of colorado hospital authority,co,aurora,ADAMS,(720) 848-0000,Acute Care Hospitals,Government - Hospital District or Authority,41807,12605 e 16th ave
102379,USA,80109,castle rock adventist hospital,co,castle rock,DOUGLAS,(720) 455-2500,Acute Care Hospitals,Voluntary non-profit - Private,73701,2350 meadows blvd
102380,USA,80130,highlands behavioral health system,co,littleton,DOUGLAS,(720) 348-2801,Psychiatric,Proprietary,78911,8565 s poplar way
102381,USA,80138,parker adventist hospital,co,parker,DOUGLAS,(303) 269-4000,Acute Care Hospitals,Voluntary non-profit - Private,66837,9395 crowncrest blvd
102382,USA,80204,denver health medical center,co,denver,DENVER,(303) 602-4930,Acute Care Hospitals,Government - State,56834,777 bannock st
102383,USA,80206,national jewish health,co,denver,DENVER,(303) 388-4461,Acute Care Hospitals,Voluntary non-profit - Private,11300,1400 jackson st
102384,USA,80220,rose medical center,co,denver,DENVER,(303) 320-2121,Acute Care Hospitals,Proprietary,11705,4567 e 9thave
102385,USA,80228,centura healthst anthony hospital,co,lakewood,JEFFERSON,(720) 321-0000,Acute Care Hospitals,Voluntary non-profit - Church,26495,11600 west2nd plc
102387,USA,80229,north suburban medical center,co,thornton,ADAMS,(303) 451-7800,Acute Care Hospitals,Voluntary non-profit - Private,45834,9191 grantst
102388,USA,80303,foothills hospital,co,boulder,BOULDER,(303) 415-7000,Acute Care Hospitals,Voluntary non-profit - Private,50701,4747 arapahoe avenue
102389,USA,80459,middle park medical center,co,kremmling,GRAND,(970) 724-3442,Critical Access Hospitals,Government - Hospital District or Authority,76536,214 4th st
102390,USA,80487,uchealth yampa valley medical center,co,steamboat springs,ROUTT,(970) 879-1322,Acute Care Hospitals,Voluntary non-profit - Private,39574,1024 central park dr
102391,USA,80501,longmont united hospital,co,longmont,BOULDER,(303) 651-5111,Acute Care Hospitals,Voluntary non-profit - Private,18088,1950 mountain view ave
102392,USA,80504,longs peak hospital,co,longmont,BOULDER,(720) 718-3005,Acute Care Hospitals,Voluntary non-profit - Private,31943,1750 eastken prattboulevard
102393,USA,80517,estes park medical center,co,estes park,LARIMER,(970) 577-4470,Critical Access Hospitals,Government - Hospital District or Authority,64929,555 prospect ave
102394,USA,80524,poudre valley hospital,co,fort collins,LARIMER,(970) 495-7000,Acute Care Hospitals,Voluntary non-profit - Private,16323,1024 s lemay ave
102395,USA,80631,north colorado medical center,co,greeley,WELD,(970) 810-4121,Acute Care Hospitals,Voluntary non-profit - Private,68775,1801  16th st
102396,USA,80701,colorado plains medical center,co,fort morgan,MORGAN,(970) 867-3391,Acute Care Hospitals,Voluntary non-profit - Other,49573,1000 lincoln st
102397,USA,80723,east morgan county hospital,co,brush,MORGAN,(970) 842-6222,Critical Access Hospitals,Government - Hospital District or Authority,60811,2400 westedison street
102398,USA,80737,sedgwick county memorial hospital,co,julesburg,SEDGWICK,(970) 474-3323,Critical Access Hospitals,Government - Local,39683,900 cedarst
102399,USA,80759,yuma district hospital,co,yuma,YUMA,(970) 848-5405,Critical Access Hospitals,Government - Hospital District or Authority,87341,1000 w 8thave
102400,USA,80810,keefe memorial hospital,co,cheyenne wells,CHEYENNE,(719) 767-5661,Critical Access Hospitals,Government - Hospital District or Authority,79889,602 n 6thw st
102401,USA,80821,lincoln community hospital,co,hugo,LINCOLN,(719) 743-2421,Critical Access Hospitals,Voluntary non-profit - Other,71500,111 6th st
102402,USA,80863,uchealth pikes peak regional hospital,co,woodland park,TELLER,(719) 687-9999,Critical Access Hospitals,Voluntary non-profit - Private,12734,16420 westhighway 24
102403,USA,80918,uchealth grandview hospital,co,colorado springs,EL PASO,(719) 272-3623,Acute Care Hospitals,Voluntary non-profit - Private,50790,5623 pulpit peak view
102404,USA,80923,peak view behavioral health,co,colorado springs,EL PASO,(719) 444-8484,Psychiatric,Proprietary,39065,7353 sisters grove
102405,USA,81003,parkview medical center inc,co,pueblo,PUEBLO,(719) 584-4000,Acute Care Hospitals,Voluntary non-profit - Private,29430,400 w 16thst
102406,USA,81004,centura healthst mary corwin medical center,co,pueblo,PUEBLO,(719) 557-4000,Acute Care Hospitals,Voluntary non-profit - Church,18909,1008 minnequa ave
102407,USA,81073,southeast colorado hospital,co,springfield,BACA,(719) 523-4501,Critical Access Hospitals,Government - Hospital District or Authority,90242,373 e tenth ave
102408,USA,81082,mt san rafael hospital,co,trinidad,LAS ANIMAS,(719) 846-9213,Critical Access Hospitals,Voluntary non-profit - Private,22023,410 benedicta ave
102409,USA,81089,spanish peaks regional health center,co,walsenburg,HUERFANO,(719) 738-5100,Critical Access Hospitals,Government - Hospital District or Authority,56475,23500 us hwy 160
102410,USA,81140,san luis valley health conejos county hospital,co,la jara,CONEJOS,(719) 274-5121,Critical Access Hospitals,Voluntary non-profit - Private,93013,19021 us highway 285
102411,USA,81201,heart of the rockies regional medical center,co,salida,CHAFFEE,(719) 530-2200,Critical Access Hospitals,Government - Hospital District or Authority,12630,1000 rushdr
102412,USA,81212,centura healthst thomas more hospital,co,canon city,FREMONT,(719) 285-2000,Critical Access Hospitals,Voluntary non-profit - Private,58836,1338 phayavenue
102413,USA,81321,southwest memorial hospital,co,cortez,MONTEZUMA,(970) 565-6666,Critical Access Hospitals,Voluntary non-profit - Private,33919,1311 n mildred rd
102414,USA,81401,montrose memorial hospital,co,montrose,MONTROSE,(970) 249-2211,Acute Care Hospitals,Voluntary non-profit - Private,93864,800 s 3rdst
102415,USA,81416,delta county memorial hospital,co,delta,DELTA,(970) 874-7681,Acute Care Hospitals,Government - Local,72839,1501 e 3rdst
102416,USA,81501,west springs hospital,co,grand junction,MESA,(970) 263-4918,Psychiatric,Voluntary non-profit - Private,92276,515 28 34rd
102417,USA,81505,community hospital,co,grand junction,MESA,(970) 256-6201,Acute Care Hospitals,Voluntary non-profit - Private,29185,2351 g road
102418,USA,81601,valley view hospital association,co,glenwood springs,GARFIELD,(970) 945-6535,Acute Care Hospitals,Voluntary non-profit - Private,10477,1906 blakeave
102419,USA,81641,pioneers medical center,co,meeker,RIO BLANCO,(970) 878-5047,Critical Access Hospitals,Government - Hospital District or Authority,24960,100 pioneers medicalcenter dr
102420,USA,81648,rangely district hospital,co,rangely,RIO BLANCO,(970) 675-5011,Critical Access Hospitals,Government - Hospital District or Authority,61421,225 eaglecrest st
102421,USA,82240,community hospital,wy,torrington,GOSHEN,(307) 532-4181,Critical Access Hospitals,Voluntary non-profit - Private,86763,2000 campbell drive
102422,USA,82301,memorial hospital of carbon county,wy,rawlins,CARBON,(307) 324-2221,Critical Access Hospitals,Government - Local,36273,2221 westelm street
102423,USA,82401,washakie medical center,wy,worland,WASHAKIE,(307) 347-3221,Critical Access Hospitals,Government - Local,38703,400 south15th street
102424,USA,82414,cody regional health,wy,cody,PARK,(307) 578-2488,Critical Access Hospitals,Government - Hospital District or Authority,52468,707 sheridan avenue
102425,USA,82435,powell valley hospital,wy,powell,PARK,(307) 754-2267,Critical Access Hospitals,Government - Hospital District or Authority,45576,777 avenueh
102426,USA,82443,hot springs county memorial hospital,wy,thermopolis,HOT SPRINGS,(307) 864-3121,Critical Access Hospitals,Government - Local,58201,150 east arapahoe
102427,USA,82501,sagewest health care,wy,riverton,FREMONT,(307) 856-4161,Acute Care Hospitals,Proprietary,29528,2100 w sunset dr
102428,USA,82609,summit medical center,wy,casper,NATRONA,(307) 232-6600,Acute Care Hospitals,Physician,24198,6350 e 2ndstreet
102429,USA,82609,wyoming behavioral institute,wy,casper,NATRONA,(307) 237-7444,Psychiatric,Proprietary,74211,2521 east15th street
102430,USA,82701,weston county health services,wy,newcastle,WESTON,(307) 746-4491,Critical Access Hospitals,Government - Hospital District or Authority,50462,1124 washington boulevard
102431,USA,82729,crook county hospital,wy,sundance,CROOK,(307) 283-3501,Critical Access Hospitals,Government - Hospital District or Authority,33637,713 oak street
102432,USA,82901,aspen mountain medical center,wy,rock springs,SWEETWATER,(307) 448-2758,Acute Care Hospitals,Proprietary,86439,4401 college drive
102434,USA,82931,wyoming state hospital,wy,evanston,UINTA,(307) 789-3464,Psychiatric,Government - State,67218,831 hwy 150 south
102435,USA,83001,st johns medical center,wy,jackson,TETON,(307) 733-3636,Acute Care Hospitals,Government - Hospital District or Authority,59667,625 east broadway
102436,USA,83110,star valley medical center,wy,afton,LINCOLN,(307) 885-5800,Critical Access Hospitals,Government - Hospital District or Authority,93939,901 adamsstreet
102437,USA,83201,portneuf medical center,id,pocatello,BANNOCK,(208) 239-1000,Acute Care Hospitals,Proprietary,81914,777 hospital way
102438,USA,83213,lost rivers medical center,id,arco,BUTTE,(208) 252-7654,Critical Access Hospitals,Government - Hospital District or Authority,38158,551 highland drive
102439,USA,83221,bingham memorial hospital,id,blackfoot,BINGHAM,(208) 785-3804,Critical Access Hospitals,Voluntary non-profit - Private,45390,98 poplarstreet
102440,USA,83221,grove creek medical center,id,blackfoot,BINGHAM,(208) 782-2900,Acute Care Hospitals,Voluntary non-profit - Private,14317,350 northmeridian street
102441,USA,83254,bear lake memorial hospital,id,montpelier,BEAR LAKE,(208) 847-1630,Critical Access Hospitals,Government - Local,18026,164 southfifth street
102442,USA,83330,north canyon medical center,id,gooding,GOODING,(208) 934-4433,Critical Access Hospitals,Voluntary non-profit - Private,54257,267 northcanyon dr
102443,USA,83338,st lukes jerome,id,jerome,JEROME,(208) 814-9500,Critical Access Hospitals,Voluntary non-profit - Private,72450,709 northlincoln avenue
102444,USA,83340,st lukes wood river medical center,id,ketchum,BLAINE,(208) 727-8800,Critical Access Hospitals,Voluntary non-profit - Private,62385,100 hospital drive
102445,USA,83467,steele memorial medical center,id,salmon,LEMHI,(208) 756-5600,Critical Access Hospitals,Government - Local,18577,203 southdaisy street
102446,USA,83501,st joseph regional medical center,id,lewiston,NEZ PERCE,(208) 799-5300,Acute Care Hospitals,Voluntary non-profit - Private,12353,415 sixthstreet
102447,USA,83530,syringa general hospital,id,grangeville,IDAHO,(208) 983-1700,Critical Access Hospitals,Government - Hospital District or Authority,92579,607 w mainstreet
102448,USA,83544,clearwater valley hospital  clinics,id,orofino,CLEARWATER,(208) 476-4555,Critical Access Hospitals,Voluntary non-profit - Private,60606,301 cedarstreet
102449,USA,83605,west valley medical center,id,caldwell,CANYON,(208) 459-4641,Acute Care Hospitals,Proprietary,76708,1717 arlington street
102450,USA,83617,valor health,id,emmett,GEM,(208) 365-3561,Critical Access Hospitals,Government - Local,89990,1202 eastlocust street
102451,USA,83638,st lukes mccall,id,burgdorf,VALLEY,(208) 630-2395,Critical Access Hospitals,Voluntary non-profit - Private,44518,1000 statestreet
102452,USA,83647,st lukes elmore medical center,id,mountain home,ELMORE,(208) 587-8401,Critical Access Hospitals,Voluntary non-profit - Private,48023,895 north6th east
102453,USA,83672,weiser memorial hospital,id,weiser,WASHINGTON,(208) 549-0370,Critical Access Hospitals,Government - Hospital District or Authority,51123,645 east 5th street
102454,USA,83687,saint alphonsus medical center  nampa,id,nampa,CANYON,(208) 205-0050,Acute Care Hospitals,Voluntary non-profit - Church,10676,4300 e flamingo ave
102455,USA,83687,st lukes nampa medical center,id,nampa,CANYON,(208) 505-2000,Acute Care Hospitals,Voluntary non-profit - Private,36325,9850 w stlukes drive ste 250
102456,USA,83704,intermountain hospital,id,boise,ADA,(208) 377-8400,Psychiatric,Proprietary,85487,303 northallumbaughstreet
102457,USA,83704,treasure valley hospital,id,boise,ADA,(208) 373-5000,Acute Care Hospitals,Proprietary,63165,8800 westemerald street
102458,USA,83805,boundary community hospital,id,bonners ferry,BOUNDARY,(208) 267-4850,Critical Access Hospitals,Voluntary non-profit - Other,82887,6640 kaniksu street
102459,USA,83814,kootenai health,id,coeur dalene,KOOTENAI,(208) 625-4000,Acute Care Hospitals,Government - Hospital District or Authority,13375,2003 kootenai healthway
102460,USA,83864,bonner general hospital,id,sandpoint,BONNER,(208) 263-1441,Critical Access Hospitals,Voluntary non-profit - Private,76986,520 norththird avenue
102461,USA,84003,american fork hospital,ut,american fork,UTAH,(801) 855-3305,Acute Care Hospitals,Voluntary non-profit - Private,39995,170 north1100 east
102462,USA,84010,lakeview hospital,ut,bountiful,DAVIS,(801) 299-2200,Acute Care Hospitals,Voluntary non-profit - Other,30700,630 east medical drive
102463,USA,84041,davis hospital and medical center,ut,layton,DAVIS,(801) 807-7001,Acute Care Hospitals,Proprietary,91463,1600 westantelope drive
102464,USA,84047,highland ridge hospital,ut,midvale,SALT LAKE,(801) 845-9544,Psychiatric,Proprietary,62814,7309 south180 west
102465,USA,84057,timpanogos regional hospital,ut,orem,UTAH,(801) 714-6800,Acute Care Hospitals,Proprietary,76830,750 west 800 north
102466,USA,84065,riverton hospital,ut,riverton,SALT LAKE,(801) 285-4000,Acute Care Hospitals,Voluntary non-profit - Private,26563,3741 west12600 south
102468,USA,84074,mountain west medical center,ut,tooele,TOOELE,(435) 843-3700,Acute Care Hospitals,Proprietary,61695,2055 northmain street
102469,USA,84094,alta view hospital,ut,sandy,SALT LAKE,(801) 501-2600,Acute Care Hospitals,Voluntary non-profit - Private,84543,9660 south1300 east
102470,USA,84102,salt lake regional medical center,ut,salt lake city,SALT LAKE,(801) 350-4111,Acute Care Hospitals,Proprietary,58775,1050 eastsouth temple
102471,USA,84106,salt lake behavioral health,ut,salt lake city,SALT LAKE,(801) 264-6035,Psychiatric,Proprietary,89930,3802 south700 east
102472,USA,84115,marian center,ut,salt lake city,SALT LAKE,(801) 468-6856,Psychiatric,Proprietary,35995,451 east bishop federal lane
102473,USA,84143,lds hospital,ut,salt lake city,SALT LAKE,(801) 408-1100,Acute Care Hospitals,Voluntary non-profit - Private,18269,8th avenueand c street
102474,USA,84341,cache valley hospital,ut,north logan,CACHE,(435) 713-9580,Acute Care Hospitals,Proprietary,93098,2380 north400 east
102475,USA,84501,castleview hospital,ut,price,CARBON,(435) 637-4800,Acute Care Hospitals,Proprietary,82452,300 northhospital drive
102477,USA,84532,moab regional hospital,ut,moab,GRAND,(435) 719-3500,Critical Access Hospitals,Voluntary non-profit - Private,49366,450 west williams way
102478,USA,84604,utah valley hospital,ut,provo,UTAH,(801) 373-7850,Acute Care Hospitals,Voluntary non-profit - Private,78656,1034 north500 west
102479,USA,84605,utah state hospital,ut,provo,UTAH,(801) 344-4400,Psychiatric,Government - State,75658,1300 eastcenter street
102480,USA,84624,delta community hospital,ut,delta,MILLARD,(435) 864-5591,Critical Access Hospitals,Proprietary,46697,126 southwhite sageavenue
102481,USA,84631,fillmore community hospital,ut,fillmore,MILLARD,(435) 743-5591,Critical Access Hospitals,Voluntary non-profit - Private,93447,674 southhighway 99
102482,USA,84648,central valley medical center  cah,ut,nephi,JUAB,(435) 623-3000,Critical Access Hospitals,Voluntary non-profit - Private,84161,48 west 1500 north
102483,USA,84651,mountain view hospital,ut,payson,UTAH,(801) 465-7100,Acute Care Hospitals,Proprietary,29086,1000 east100 north
102488,USA,85006,st lukes medical center,az,phoenix,MARICOPA,(602) 251-8156,Acute Care Hospitals,Proprietary,52690,1800 eastvan burenstreet
102491,USA,85008,valleywise health medical center,az,phoenix,MARICOPA,(602) 344-5011,Acute Care Hospitals,Government - Local,71447,2601 eastrooseveltstreet
102492,USA,85013,st josephs hospital and medical center,az,phoenix,MARICOPA,(602) 406-5001,Acute Care Hospitals,Voluntary non-profit - Church,66785,350 west thomas road
102493,USA,85015,core institute specialty hospital the,az,phoenix,MARICOPA,(602) 795-6020,Acute Care Hospitals,Physician,78622,6501 north19th avenue
102494,USA,85032,abrazo scottsdale campus,az,phoenix,MARICOPA,(602) 923-5000,Acute Care Hospitals,Proprietary,70883,3929 eastbell road
102495,USA,85120,banner goldfield medical center,az,apache junction,PINAL,(480) 733-3300,Acute Care Hospitals,Voluntary non-profit - Other,70902,2050 westsouthern avenue
102496,USA,85202,banner desert medical center,az,mesa,MARICOPA,(480) 412-3000,Acute Care Hospitals,Voluntary non-profit - Private,42068,1400 southdobson road
102497,USA,85206,arizona spine and joint hospital,az,mesa,MARICOPA,(480) 832-4770,Acute Care Hospitals,Physician,63645,4620 eastbaseline road
102498,USA,85206,banner baywood medical center,az,mesa,MARICOPA,(480) 321-2000,Acute Care Hospitals,Voluntary non-profit - Private,53299,6644 eastbaywood avenue
102499,USA,85209,mountain vista medical center lp,az,mesa,MARICOPA,(480) 358-6100,Acute Care Hospitals,Proprietary,39392,1301 southcrismon road
102500,USA,85225,oasis behavioral health hospital,az,chandler,MARICOPA,(480) 917-9301,Psychiatric,Proprietary,38122,2190 northgrace boulevard
102501,USA,85251,banner behavioral health hospital,az,scottsdale,MARICOPA,(480) 448-7500,Psychiatric,Voluntary non-profit - Private,89180,7575 eastearll drive
102502,USA,85251,scottsdale osborn medical center,az,scottsdale,MARICOPA,(480) 882-4004,Acute Care Hospitals,Proprietary,26270,7400 eastosborn road
102503,USA,85255,scottsdale thompson peak medical center,az,scottsdale,MARICOPA,(480) 324-7001,Acute Care Hospitals,Proprietary,49855,7400 eastthompson peak parkway
102504,USA,85283,aurora behavioral healthcaretempe,az,tempe,MARICOPA,(480) 345-5400,Psychiatric,Voluntary non-profit - Private,66265,6350 southmaple avenue
102505,USA,85297,mercy gilbert medical center,az,gilbert,MARICOPA,(480) 728-8000,Acute Care Hospitals,Voluntary non-profit - Church,57752,3555 southval vistadrive
102506,USA,85306,banner thunderbird medical center,az,glendale,MARICOPA,(602) 865-4470,Acute Care Hospitals,Government - Hospital District or Authority,70905,5555 westthunderbird road
102507,USA,85308,abrazo arrowhead campus,az,glendale,MARICOPA,(623) 561-1000,Acute Care Hospitals,Proprietary,20678,18701 north 67th avenue
102508,USA,85339,dignity health  arizona general hospital,az,laveen,MARICOPA,(623) 584-5100,Acute Care Hospitals,Proprietary,48892,7171 south51st avenue
102509,USA,85344,la paz regional hospital,az,parker,LAPAZ,(928) 669-9201,Critical Access Hospitals,Voluntary non-profit - Private,59050,1200 westmohave road
102510,USA,85344,parker indian health center,az,parker,LAPAZ,(928) 669-2137,Critical Access Hospitals,Government - Federal,17284,12033 agency road
102511,USA,85351,banner boswell medical center,az,sun city,MARICOPA,(623) 832-4000,Acute Care Hospitals,Voluntary non-profit - Other,25994,10401 westthunderbird boulevard
102512,USA,85364,yuma regional medical center,az,yuma,YUMA,(928) 336-7600,Acute Care Hospitals,Voluntary non-profit - Private,46179,2400 southavenue a
102513,USA,85390,wickenburg community hospital,az,wickenburg,MARICOPA,(928) 684-5421,Critical Access Hospitals,Voluntary non-profit - Private,35468,520 rose lane
102514,USA,85395,abrazo west campus,az,goodyear,MARICOPA,(623) 882-1970,Acute Care Hospitals,Proprietary,73673,13677 westmcdowellroad
102515,USA,85602,benson hospital,az,benson,COCHISE,(520) 586-2261,Critical Access Hospitals,Voluntary non-profit - Private,27990,450 southocotillo avenue
102516,USA,85603,copper queen community hospital,az,bisbee,COCHISE,(520) 432-6401,Critical Access Hospitals,Voluntary non-profit - Private,74922,101 cole avenue
102517,USA,85634,sells hospital,az,sells,PIMA,(520) 362-7003,Acute Care Hospitals,Tribal,14864,highway 86 at topawa road
102518,USA,85704,sonora behavioral health hospital,az,tucson,PIMA,(520) 469-8700,Psychiatric,Proprietary,60779,6050 northcorona road
102519,USA,85712,cornerstone behavioral health el dorado,az,tucson,PIMA,(520) 222-8268,Psychiatric,Proprietary,77788,1400 northwilmot road
102520,USA,85712,tucson medical center,az,tucson,PIMA,(520) 327-5461,Acute Care Hospitals,Voluntary non-profit - Private,12536,5301 eastgrant road
102521,USA,85755,oro valley hospital,az,oro valley,PIMA,(520) 901-3549,Acute Care Hospitals,Proprietary,59585,1551 easttangerineroad
102522,USA,85901,summit healthcare regional medical center,az,show low,NAVAJO,(928) 537-6399,Acute Care Hospitals,Voluntary non-profit - Private,22860,2200 eastshow low lake road
102523,USA,85938,white mountain regional medical center,az,springerville,APACHE,(928) 333-4368,Critical Access Hospitals,Voluntary non-profit - Private,33622,118 southmountain avenue
102524,USA,85941,whiteriver phs indian hospital,az,whiteriver,NAVAJO,(928) 338-4911,Acute Care Hospitals,Government - Federal,72125,200 west hospital drive po box 860
102525,USA,86001,flagstaff medical center,az,flagstaff,COCONINO,(928) 779-3366,Acute Care Hospitals,Voluntary non-profit - Private,72982,1200 northbeaver street
102526,USA,86004,guidance center the,az,flagstaff,COCONINO,(928) 527-1899,Psychiatric,Voluntary non-profit - Private,16187,2187 northvickey street
102527,USA,86042,hopi health care center,az,polacca,NAVAJO,(928) 737-6000,Critical Access Hospitals,Tribal,11638,highway 264 milepost 388
102528,USA,86045,tuba city regional health care corporation,az,tuba city,COCONINO,(928) 283-2501,Acute Care Hospitals,Voluntary non-profit - Other,90850,po box 600
102529,USA,86047,little colorado medical center,az,winslow,NAVAJO,(928) 289-4691,Critical Access Hospitals,Voluntary non-profit - Private,84215,1501 northwilliamson avenue
102530,USA,86301,yavapai regional medical center,az,prescott,YAVAPAI,(928) 445-2700,Acute Care Hospitals,Voluntary non-profit - Private,18717,1003 willow creek road
102531,USA,86326,verde valley medical center,az,cottonwood,YAVAPAI,(928) 773-2357,Acute Care Hospitals,Voluntary non-profit - Private,55165,269 southcandy lane
102532,USA,86442,western arizona regional medical center,az,bullhead city,MOHAVE,(928) 763-2273,Acute Care Hospitals,Proprietary,57273,2735 silver creek road
102533,USA,86503,chinle comprehensive health care facility,az,chinle,APACHE,(928) 674-7001,Acute Care Hospitals,Government - Federal,67801,us hwy 191 hospitalroad
102535,USA,86505,sage memorial hospital,az,ganado,APACHE,(928) 755-4541,Critical Access Hospitals,Voluntary non-profit - Private,71730,state route 264 south 191
102536,USA,87049,dhhs usphs indian health services,nm,san fidel,CIBOLA,(505) 552-5300,Acute Care Hospitals,Government - Federal,51917,exit 102off i40 12 mile south
102537,USA,87106,presbyterian hospital,nm,albuquerque,BERNALILLO,(505) 724-8386,Acute Care Hospitals,Voluntary non-profit - Private,85771,1100 central avenuese
102538,USA,87108,haven behavioral hospital of albuquerque,nm,albuquerque,BERNALILLO,(505) 254-4500,Psychiatric,Proprietary,94260,5400 gibson boulevard se 4thfloor box 8
102539,USA,87109,lovelace womens hospital,nm,albuquerque,BERNALILLO,(505) 727-7805,Acute Care Hospitals,Government - State,59568,4701 montgomery boulevard ne
102540,USA,87114,lovelace westside hospital,nm,albuquerque,BERNALILLO,(505) 727-2001,Acute Care Hospitals,Proprietary,82639,10501 golfcourse road nw
102541,USA,87144,unm sandoval regional medical center,nm,rio rancho,SANDOVAL,(505) 994-7402,Acute Care Hospitals,Voluntary non-profit - Private,90183,3001 broadmoor blvdne
102542,USA,87301,gallup indian medical center,nm,gallup,MCKINLEY,(505) 722-1000,Acute Care Hospitals,Government - Federal,35082,516 e nizhoni blvd
102543,USA,87301,rehoboth mckinley christian health care services,nm,gallup,MCKINLEY,(505) 863-7000,Acute Care Hospitals,Voluntary non-profit - Private,48380,1901 red rock drive
102544,USA,87313,crownpoint healthcare facility,nm,crownpoint,MCKINLEY,(505) 786-5291,Acute Care Hospitals,Government - Federal,45247,junction of hwy 371
102545,USA,87327,zuni comprehensive community health center,nm,zuni,MCKINLEY,(505) 782-4431,Acute Care Hospitals,Government - Federal,15217,route 301north b street
102546,USA,87420,northern navajo medical center,nm,shiprock,SAN JUAN,(505) 368-6001,Acute Care Hospitals,Government - Federal,70043,us hwy 491north
102547,USA,87501,santa fe phs indian hospital,nm,santa fe,SANTA FE,(505) 988-9821,Acute Care Hospitals,Government - Federal,20493,1700 cerrillos road
