SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
102614,102614,san juan hospital,san juan hospital,1.0,ut,ut,1.0,monticello,monticello,1.0,380 west 100 north,380 west 100 north,3.0,84535.0,84535,1.0,7.0
102615,102615,utah valley hospital,utah valley hospital,1.0,ut,ut,1.0,provo,provo,1.0,1034 north500 west,1034 north500 west,3.0,84604.0,84604,1.0,7.0
102616,102616,utah state hospital,utah state hospital,1.0,ut,ut,1.0,provo,provo,1.0,1300 eastcenter street,1300 eastcenter street,3.0,84605.0,84605,1.0,7.0
102617,102617,delta community hospital,delta community hospital,1.0,ut,ut,1.0,delta,delta,1.0,126 southwhite sageavenue,126 southwhite sageavenue,3.0,84624.0,84624,1.0,7.0
102618,102618,fillmore community hospital,fillmore community hospital,1.0,ut,ut,1.0,fillmore,fillmore,1.0,674 southhighway 99,674 southhighway 99,3.0,84631.0,84631,1.0,7.0
102619,102619,central valley medical center  cah,central valley medical center  cah,1.0,ut,ut,1.0,nephi,nephi,1.0,48 west 1500 north,48 west 1500 north,3.0,84648.0,84648,1.0,7.0
102620,102620,mountain view hospital,mountain view hospital,1.0,ut,ut,1.0,payson,payson,1.0,1000 east100 north,1000 east100 north,3.0,84651.0,84651,1.0,7.0
102621,102621,sevier valley hospital,sevier valley hospital,1.0,ut,ut,1.0,richfield,richfield,1.0,1000 northmain street,1000 northmain street,3.0,84701.0,84701,1.0,7.0
102622,102622,cedar city hospital,cedar city hospital,1.0,ut,ut,1.0,cedar city,cedar city,1.0,1303 northmain street,1303 northmain street,3.0,84721.0,84721,1.0,7.0
102623,102623,kane county hospital,kane county hospital,1.0,ut,ut,1.0,kanab,kanab,1.0,355 northmain street,355 northmain street,3.0,84741.0,84741,1.0,7.0
102624,102624,milford valley memorial hospital,milford valley memorial hospital,1.0,ut,ut,1.0,milford,milford,1.0,850 northmain street,850 northmain street,3.0,84751.0,84751,1.0,7.0
102625,102625,st lukes medical center,st lukes medical center,1.0,az,az,1.0,phoenix,phoenix,1.0,1800 eastvan burenstreet,1800 eastvan burenstreet,3.0,85006.0,85006,1.0,7.0
102626,102626,st lukes behavioral hospital lp,st lukes behavioral hospital lp,1.0,az,az,1.0,phoenix,phoenix,1.0,1800 eastvan buren,1800 eastvan buren,3.0,85006.0,85006,1.0,7.0
102627,102627,arizona state hospital,arizona state hospital,1.0,az,az,1.0,phoenix,phoenix,1.0,2500 eastvan burenstreet,2500 eastvan burenstreet,3.0,85008.0,85008,1.0,7.0
102628,102628,valleywise health medical center,valleywise health medical center,1.0,az,az,1.0,phoenix,phoenix,1.0,2601 eastrooseveltstreet,2601 eastrooseveltstreet,3.0,85008.0,85008,1.0,7.0
102629,102629,st josephs hospital and medical center,st josephs hospital and medical center,1.0,az,az,1.0,phoenix,phoenix,1.0,350 west thomas road,350 west thomas road,3.0,85013.0,85013,1.0,7.0
102630,102630,core institute specialty hospital the,core institute specialty hospital the,1.0,az,az,1.0,phoenix,phoenix,1.0,6501 north19th avenue,6501 north19th avenue,3.0,85015.0,85015,1.0,7.0
102631,102631,abrazo scottsdale campus,abrazo scottsdale campus,1.0,az,az,1.0,phoenix,phoenix,1.0,3929 eastbell road,3929 eastbell road,3.0,85032.0,85032,1.0,7.0
102632,102632,banner goldfield medical center,banner goldfield medical center,1.0,az,az,1.0,apache junction,apache junction,1.0,2050 westsouthern avenue,2050 westsouthern avenue,3.0,85120.0,85120,1.0,7.0
102633,102633,banner desert medical center,banner desert medical center,1.0,az,az,1.0,mesa,mesa,1.0,1400 southdobson road,1400 southdobson road,3.0,85202.0,85202,1.0,7.0
102634,102634,arizona spine and joint hospital,arizona spine and joint hospital,1.0,az,az,1.0,mesa,mesa,1.0,4620 eastbaseline road,4620 eastbaseline road,3.0,85206.0,85206,1.0,7.0
102635,102635,banner baywood medical center,banner baywood medical center,1.0,az,az,1.0,mesa,mesa,1.0,6644 eastbaywood avenue,6644 eastbaywood avenue,3.0,85206.0,85206,1.0,7.0
102636,102636,mountain vista medical center lp,mountain vista medical center lp,1.0,az,az,1.0,mesa,mesa,1.0,1301 southcrismon road,1301 southcrismon road,3.0,85209.0,85209,1.0,7.0
102637,102637,oasis behavioral health hospital,oasis behavioral health hospital,1.0,az,az,1.0,chandler,chandler,1.0,2190 northgrace boulevard,2190 northgrace boulevard,3.0,85225.0,85225,1.0,7.0
102638,102638,banner behavioral health hospital,banner behavioral health hospital,1.0,az,az,1.0,scottsdale,scottsdale,1.0,7575 eastearll drive,7575 eastearll drive,3.0,85251.0,85251,1.0,7.0
102639,102639,scottsdale osborn medical center,scottsdale osborn medical center,1.0,az,az,1.0,scottsdale,scottsdale,1.0,7400 eastosborn road,7400 eastosborn road,3.0,85251.0,85251,1.0,7.0
102640,102640,scottsdale thompson peak medical center,scottsdale thompson peak medical center,1.0,az,az,1.0,scottsdale,scottsdale,1.0,7400 eastthompson peak parkway,7400 eastthompson peak parkway,3.0,85255.0,85255,1.0,7.0
102641,102641,aurora behavioral healthcaretempe,aurora behavioral healthcaretempe,1.0,az,az,1.0,tempe,tempe,1.0,6350 southmaple avenue,6350 southmaple avenue,3.0,85283.0,85283,1.0,7.0
102642,102642,mercy gilbert medical center,mercy gilbert medical center,1.0,az,az,1.0,gilbert,gilbert,1.0,3555 southval vistadrive,3555 southval vistadrive,3.0,85297.0,85297,1.0,7.0
102643,102643,banner thunderbird medical center,banner thunderbird medical center,1.0,az,az,1.0,glendale,glendale,1.0,5555 westthunderbird road,5555 westthunderbird road,3.0,85306.0,85306,1.0,7.0
102644,102644,abrazo arrowhead campus,abrazo arrowhead campus,1.0,az,az,1.0,glendale,glendale,1.0,18701 north 67th avenue,18701 north 67th avenue,3.0,85308.0,85308,1.0,7.0
102645,102645,dignity health  arizona general hospital,dignity health  arizona general hospital,1.0,az,az,1.0,laveen,laveen,1.0,7171 south51st avenue,7171 south51st avenue,3.0,85339.0,85339,1.0,7.0
102646,102646,la paz regional hospital,la paz regional hospital,1.0,az,az,1.0,parker,parker,1.0,1200 westmohave road,1200 westmohave road,3.0,85344.0,85344,1.0,7.0
102647,102647,parker indian health center,parker indian health center,1.0,az,az,1.0,parker,parker,1.0,12033 agency road,12033 agency road,3.0,85344.0,85344,1.0,7.0
102648,102648,banner boswell medical center,banner boswell medical center,1.0,az,az,1.0,sun city,sun city,1.0,10401 westthunderbird boulevard,10401 westthunderbird boulevard,3.0,85351.0,85351,1.0,7.0
102649,102649,yuma regional medical center,yuma regional medical center,1.0,az,az,1.0,yuma,yuma,1.0,2400 southavenue a,2400 southavenue a,3.0,85364.0,85364,1.0,7.0
102650,102650,banner del e webb medical center,banner del e webb medical center,1.0,az,az,1.0,sun city west,sun city west,1.0,14502 westmeeker boulevard,14502 westmeeker boulevard,3.0,85375.0,85375,1.0,7.0
102651,102651,wickenburg community hospital,wickenburg community hospital,1.0,az,az,1.0,wickenburg,wickenburg,1.0,520 rose lane,520 rose lane,3.0,85390.0,85390,1.0,7.0
102652,102652,abrazo west campus,abrazo west campus,1.0,az,az,1.0,goodyear,goodyear,1.0,13677 westmcdowellroad,13677 westmcdowellroad,3.0,85395.0,85395,1.0,7.0
102653,102653,benson hospital,benson hospital,1.0,az,az,1.0,benson,benson,1.0,450 southocotillo avenue,450 southocotillo avenue,3.0,85602.0,85602,1.0,7.0
102654,102654,copper queen community hospital,copper queen community hospital,1.0,az,az,1.0,bisbee,bisbee,1.0,101 cole avenue,101 cole avenue,3.0,85603.0,85603,1.0,7.0
102655,102655,santa cruz valley regional hospital,santa cruz valley regional hospital,1.0,az,az,1.0,green valley,green valley,1.0,4455 southi19 frontage road,4455 southi19 frontage road,3.0,85614.0,85614,1.0,7.0
102656,102656,sells hospital,sells hospital,1.0,az,az,1.0,sells,sells,1.0,highway 86 at topawa road,highway 86 at topawa road,3.0,85634.0,85634,1.0,7.0
102657,102657,sonora behavioral health hospital,sonora behavioral health hospital,1.0,az,az,1.0,tucson,tucson,1.0,6050 northcorona road,6050 northcorona road,3.0,85704.0,85704,1.0,7.0
102658,102658,cornerstone behavioral health el dorado,cornerstone behavioral health el dorado,1.0,az,az,1.0,tucson,tucson,1.0,1400 northwilmot road,1400 northwilmot road,3.0,85712.0,85712,1.0,7.0
102659,102659,tucson medical center,tucson medical center,1.0,az,az,1.0,tucson,tucson,1.0,5301 eastgrant road,5301 eastgrant road,3.0,85712.0,85712,1.0,7.0
102660,102660,oro valley hospital,oro valley hospital,1.0,az,az,1.0,oro valley,oro valley,1.0,1551 easttangerineroad,1551 easttangerineroad,3.0,85755.0,85755,1.0,7.0
102661,102661,summit healthcare regional medical center,summit healthcare regional medical center,1.0,az,az,1.0,show low,show low,1.0,2200 eastshow low lake road,2200 eastshow low lake road,3.0,85901.0,85901,1.0,7.0
102662,102662,white mountain regional medical center,white mountain regional medical center,1.0,az,az,1.0,springerville,springerville,1.0,118 southmountain avenue,118 southmountain avenue,3.0,85938.0,85938,1.0,7.0
102663,102663,whiteriver phs indian hospital,whiteriver phs indian hospital,1.0,az,az,1.0,whiteriver,whiteriver,1.0,200 west hospital drive po box 860,200 west hospital drive po box 860,3.0,85941.0,85941,1.0,7.0
102664,102664,flagstaff medical center,flagstaff medical center,1.0,az,az,1.0,flagstaff,flagstaff,1.0,1200 northbeaver street,1200 northbeaver street,3.0,86001.0,86001,1.0,7.0
102665,102665,guidance center the,guidance center the,1.0,az,az,1.0,flagstaff,flagstaff,1.0,2187 northvickey street,2187 northvickey street,3.0,86004.0,86004,1.0,7.0
102666,102666,page hospital,page hospital,1.0,az,az,1.0,page,page,1.0,501 northnavajo drive,501 northnavajo drive,3.0,86040.0,86040,1.0,7.0
102667,102667,hopi health care center,hopi health care center,1.0,az,az,1.0,polacca,polacca,1.0,highway 264 milepost 388,highway 264 milepost 388,3.0,86042.0,86042,1.0,7.0
102668,102668,tuba city regional health care corporation,tuba city regional health care corporation,1.0,az,az,1.0,tuba city,tuba city,1.0,po box 600,po box 600,3.0,86045.0,86045,1.0,7.0
102669,102669,little colorado medical center,little colorado medical center,1.0,az,az,1.0,winslow,winslow,1.0,1501 northwilliamson avenue,1501 northwilliamson avenue,3.0,86047.0,86047,1.0,7.0
102670,102670,yavapai regional medical center,yavapai regional medical center,1.0,az,az,1.0,prescott,prescott,1.0,1003 willow creek road,1003 willow creek road,3.0,86301.0,86301,1.0,7.0
102671,102671,verde valley medical center,verde valley medical center,1.0,az,az,1.0,cottonwood,cottonwood,1.0,269 southcandy lane,269 southcandy lane,3.0,86326.0,86326,1.0,7.0
102672,102672,valley view medical center,valley view medical center,1.0,az,az,1.0,fort mohave,fort mohave,1.0,5330 southhighway 95,5330 southhighway 95,3.0,86426.0,86426,1.0,7.0
102673,102673,western arizona regional medical center,western arizona regional medical center,1.0,az,az,1.0,bullhead city,bullhead city,1.0,2735 silver creek road,2735 silver creek road,3.0,86442.0,86442,1.0,7.0
102674,102674,chinle comprehensive health care facility,chinle comprehensive health care facility,1.0,az,az,1.0,chinle,chinle,1.0,us hwy 191 hospitalroad,us hwy 191 hospitalroad,3.0,86503.0,86503,1.0,7.0
102675,102675,fort defiance indian hospital,fort defiance indian hospital,1.0,az,az,1.0,fort defiance,fort defiance,1.0,po box 649,po box 649,3.0,86504.0,86504,1.0,7.0
102676,102676,sage memorial hospital,sage memorial hospital,1.0,az,az,1.0,ganado,ganado,1.0,state route 264 south 191,state route 264 south 191,3.0,86505.0,86505,1.0,7.0
102677,102677,dhhs usphs indian health services,dhhs usphs indian health services,1.0,nm,nm,1.0,san fidel,san fidel,1.0,exit 102off i40 12 mile south,exit 102off i40 12 mile south,3.0,87049.0,87049,1.0,7.0
102678,102678,presbyterian hospital,presbyterian hospital,1.0,nm,nm,1.0,albuquerque,albuquerque,1.0,1100 central avenuese,1100 central avenuese,3.0,87106.0,87106,1.0,7.0
102679,102679,haven behavioral hospital of albuquerque,haven behavioral hospital of albuquerque,1.0,nm,nm,1.0,albuquerque,albuquerque,1.0,5400 gibson boulevard se 4thfloor box 8,5400 gibson boulevard se 4thfloor box 8,3.0,87108.0,87108,1.0,7.0
102680,102680,lovelace womens hospital,lovelace womens hospital,1.0,nm,nm,1.0,albuquerque,albuquerque,1.0,4701 montgomery boulevard ne,4701 montgomery boulevard ne,3.0,87109.0,87109,1.0,7.0
102681,102681,lovelace westside hospital,lovelace westside hospital,1.0,nm,nm,1.0,albuquerque,albuquerque,1.0,10501 golfcourse road nw,10501 golfcourse road nw,3.0,87114.0,87114,1.0,7.0
102682,102682,unm sandoval regional medical center,unm sandoval regional medical center,1.0,nm,nm,1.0,rio rancho,rio rancho,1.0,3001 broadmoor blvdne,3001 broadmoor blvdne,3.0,87144.0,87144,1.0,7.0
102683,102683,gallup indian medical center,gallup indian medical center,1.0,nm,nm,1.0,gallup,gallup,1.0,516 e nizhoni blvd,516 e nizhoni blvd,3.0,87301.0,87301,1.0,7.0
102684,102684,rehoboth mckinley christian health care services,rehoboth mckinley christian health care services,1.0,nm,nm,1.0,gallup,gallup,1.0,1901 red rock drive,1901 red rock drive,3.0,87301.0,87301,1.0,7.0
102685,102685,crownpoint healthcare facility,crownpoint healthcare facility,1.0,nm,nm,1.0,crownpoint,crownpoint,1.0,junction of hwy 371,junction of hwy 371,3.0,87313.0,87313,1.0,7.0
102686,102686,zuni comprehensive community health center,zuni comprehensive community health center,1.0,nm,nm,1.0,zuni,zuni,1.0,route 301north b street,route 301north b street,3.0,87327.0,87327,1.0,7.0
102687,102687,northern navajo medical center,northern navajo medical center,1.0,nm,nm,1.0,shiprock,shiprock,1.0,us hwy 491north,us hwy 491north,3.0,87420.0,87420,1.0,7.0
102688,102688,santa fe phs indian hospital,santa fe phs indian hospital,1.0,nm,nm,1.0,santa fe,santa fe,1.0,1700 cerrillos road,1700 cerrillos road,3.0,87501.0,87501,1.0,7.0
102689,102689,christus st vincent regional medical center,christus st vincent regional medical center,1.0,nm,nm,1.0,santa fe,santa fe,1.0,455 st michaels drive,455 st michaels drive,3.0,87505.0,87505,1.0,7.0
102690,102690,presbyterian santa fe medical center,presbyterian santa fe medical center,1.0,nm,nm,1.0,santa fe,santa fe,1.0,4801 beckner road,4801 beckner road,3.0,87507.0,87507,1.0,7.0
102691,102691,holy cross hospital a div of taos health systems,holy cross hospital a div of taos health systems,1.0,nm,nm,1.0,taos,taos,1.0,1397 weimer road,1397 weimer road,3.0,87571.0,87571,1.0,7.0
102692,102692,alta vista regional hospital,alta vista regional hospital,1.0,nm,nm,1.0,las vegas,las vegas,1.0,104 legiondrive,104 legiondrive,3.0,87701.0,87701,1.0,7.0
102693,102693,peak behavioral health services llc,peak behavioral health services llc,1.0,nm,nm,1.0,santa teresa,santa teresa,1.0,5065 mcnutt road bldgs b c d,5065 mcnutt road bldgs b c d,3.0,88008.0,88008,1.0,7.0
102694,102694,mimbres memorial hospital,mimbres memorial hospital,1.0,nm,nm,1.0,deming,deming,1.0,900 w ash,900 w ash,3.0,88031.0,88031,1.0,7.0
102695,102695,gila regional medical center,gila regional medical center,1.0,nm,nm,1.0,silver city,silver city,1.0,1313 e 32nd st,1313 e 32nd st,3.0,88061.0,88061,1.0,7.0
102696,102696,eastern new mexico medical center,eastern new mexico medical center,1.0,nm,nm,1.0,roswell,roswell,1.0,405 w country club road,405 w country club road,3.0,88201.0,88201,1.0,7.0
102697,102697,carlsbad medical center,carlsbad medical center,1.0,nm,nm,1.0,carlsbad,carlsbad,1.0,2430 westpierce street,2430 westpierce street,3.0,88220.0,88220,1.0,7.0
102698,102698,lea regional medical center,lea regional medical center,1.0,nm,nm,1.0,hobbs,hobbs,1.0,5419 n lovington highway,5419 n lovington highway,3.0,88240.0,88240,1.0,7.0
102699,102699,gerald champion regional medical center,gerald champion regional medical center,1.0,nm,nm,1.0,alamogordo,alamogordo,1.0,2669 northscenic drive,2669 northscenic drive,3.0,88310.0,88310,1.0,7.0
102700,102700,lincoln county medical center,lincoln county medical center,1.0,nm,nm,1.0,ruidoso,ruidoso,1.0,211 sudderth drive,211 sudderth drive,3.0,88345.0,88345,1.0,7.0
102701,102701,dr dan c trigg memorial hospital,dr dan c trigg memorial hospital,1.0,nm,nm,1.0,tucumcari,tucumcari,1.0,301 east miel de luna avenue,301 east miel de luna avenue,3.0,88401.0,88401,1.0,7.0
102702,102702,union county general hospital,union county general hospital,1.0,nm,nm,1.0,clayton,clayton,1.0,300 wilsonstreet,300 wilsonstreet,3.0,88415.0,88415,1.0,7.0
102703,102703,boulder city hospital,boulder city hospital,1.0,nv,nv,1.0,boulder city,boulder city,1.0,901 adamsblvd,901 adamsblvd,3.0,89005.0,89005,1.0,7.0
102704,102704,grover c dils medical center,grover c dils medical center,1.0,nv,nv,1.0,caliente,caliente,1.0,700 n spring st box1010cadm bldg,700 n spring st box1010cadm bldg,3.0,89008.0,89008,1.0,7.0
102705,102705,henderson hospital,henderson hospital,1.0,nv,nv,1.0,henderson,henderson,1.0,1050 westgalleria drive,1050 westgalleria drive,3.0,89011.0,89011,1.0,7.0
102706,102706,saint rose dominican hospitals  rose de lima,saint rose dominican hospitals  rose de lima,1.0,nv,nv,1.0,henderson,henderson,1.0,102 e lakemead dr,102 e lakemead dr,3.0,89015.0,89015,1.0,7.0
102707,102707,dignity health st rose dominican n l v campus,dignity health st rose dominican n l v campus,1.0,nv,nv,1.0,north las vegas,north las vegas,1.0,1550 w craig ranch,1550 w craig ranch,3.0,89031.0,89031,1.0,7.0
102708,102708,seven hills behavioral institute,seven hills behavioral institute,1.0,nv,nv,1.0,henderson,henderson,1.0,3021 w horizon ridgepkwy,3021 w horizon ridgepkwy,3.0,89052.0,89052,1.0,7.0
102709,102709,university medical center,university medical center,1.0,nv,nv,1.0,las vegas,las vegas,1.0,1800 w charleston blvd,1800 w charleston blvd,3.0,89102.0,89102,1.0,7.0
102710,102710,montevista hospital,montevista hospital,1.0,nv,nv,1.0,las vegas,las vegas,1.0,5900 westrochelle avenue,5900 westrochelle avenue,3.0,89103.0,89103,1.0,7.0
102711,102711,desert parkway behavioral healthcare hospital llc,desert parkway behavioral healthcare hospital llc,1.0,nv,nv,1.0,las vegas,las vegas,1.0,3247 s maryland parkway,3247 s maryland parkway,3.0,89109.0,89109,1.0,7.0
102712,102712,spring mountain treatment center,spring mountain treatment center,1.0,nv,nv,1.0,las vegas,las vegas,1.0,7000 westspring mountain road,7000 westspring mountain road,3.0,89117.0,89117,1.0,7.0
102713,102713,spring valley hospital medical center,spring valley hospital medical center,1.0,nv,nv,1.0,las vegas,las vegas,1.0,5400 southrainbow blvd,5400 southrainbow blvd,3.0,89118.0,89118,1.0,7.0
102714,102714,desert springs hospital,desert springs hospital,1.0,nv,nv,1.0,las vegas,las vegas,1.0,2075 eastflamingo road,2075 eastflamingo road,3.0,89119.0,89119,1.0,7.0
102715,102715,mountainview hospital,mountainview hospital,1.0,nv,nv,1.0,las vegas,las vegas,1.0,3100 n tenaya way,3100 n tenaya way,3.0,89128.0,89128,1.0,7.0
102716,102716,southern nevada adult mental health services,southern nevada adult mental health services,1.0,nv,nv,1.0,las vegas,las vegas,1.0,6161 w charleston blvd,6161 w charleston blvd,3.0,89146.0,89146,1.0,7.0
102717,102717,orthopedic specialty hospital of nevada,orthopedic specialty hospital of nevada,1.0,nv,nv,1.0,las vegas,las vegas,1.0,8656 westpatrick lane,8656 westpatrick lane,3.0,89148.0,89148,1.0,7.0
102718,102718,southern hills hospital and medical center,southern hills hospital and medical center,1.0,nv,nv,1.0,las vegas,las vegas,1.0,9300 westsunset rd,9300 westsunset rd,3.0,89148.0,89148,1.0,7.0
102719,102719,99th medical group nellis afb,99th medical group nellis afb,1.0,nv,nv,1.0,nellis afb,nellis afb,1.0,99 mdg 4700 las vegas blvd,99 mdg 4700 las vegas blvd,3.0,89191.0,89191,1.0,7.0
102720,102720,william bee ririe hospital,william bee ririe hospital,1.0,nv,nv,1.0,ely,ely,1.0,1500 avenue h,1500 avenue h,3.0,89301.0,89301,1.0,7.0
102721,102721,banner churchill community hospital,banner churchill community hospital,1.0,nv,nv,1.0,fallon,fallon,1.0,801 east williams avenue,801 east williams avenue,3.0,89406.0,89406,1.0,7.0
102722,102722,carson valley medical center,carson valley medical center,1.0,nv,nv,1.0,gardnerville,gardnerville,1.0,1107 highway 395,1107 highway 395,3.0,89410.0,89410,1.0,7.0
102723,102723,northern nevada medical center,northern nevada medical center,1.0,nv,nv,1.0,sparks,sparks,1.0,2375 e prater way,2375 e prater way,3.0,89434.0,89434,1.0,7.0
102724,102724,humboldt general hospital,humboldt general hospital,1.0,nv,nv,1.0,winnemucca,winnemucca,1.0,118 east haskell street,118 east haskell street,3.0,89445.0,89445,1.0,7.0
102725,102725,incline village health center,incline village health center,1.0,nv,nv,1.0,incline village,incline village,1.0,880 alderstreet,880 alderstreet,3.0,89451.0,89451,1.0,7.0
102726,102726,renown regional medical center,renown regional medical center,1.0,nv,nv,1.0,reno,reno,1.0,1155 millstreet,1155 millstreet,3.0,89502.0,89502,1.0,7.0
102727,102727,bhc west hills hospital,bhc west hills hospital,1.0,nv,nv,1.0,reno,reno,1.0,1240 e ninth st,1240 e ninth st,3.0,89512.0,89512,1.0,7.0
102728,102728,renown south meadows medical center,renown south meadows medical center,1.0,nv,nv,1.0,reno,reno,1.0,10101 double r blvd,10101 double r blvd,3.0,89521.0,89521,1.0,7.0
102729,102729,carson tahoe regional medical center,carson tahoe regional medical center,1.0,nv,nv,1.0,carson city,carson city,1.0,1600 medical parkway,1600 medical parkway,3.0,89703.0,89703,1.0,7.0
102730,102730,california hospital medical center la,california hospital medical center la,1.0,ca,ca,1.0,los angeles,los angeles,1.0,1401 southgrand avenue,1401 southgrand avenue,3.0,90015.0,90015,1.0,7.0
102731,102731,shriners hospitals for children,shriners hospitals for children,1.0,ca,ca,1.0,los angeles,los angeles,1.0,3160 geneva street,3160 geneva street,3.0,90020.0,90020,1.0,7.0
102732,102732,east los angeles doctors hospital,east los angeles doctors hospital,1.0,ca,ca,1.0,los angeles,los angeles,1.0,4060 whittier blvd,4060 whittier blvd,3.0,90023.0,90023,1.0,7.0
102733,102733,los angeles community hospital,los angeles community hospital,1.0,ca,ca,1.0,los angeles,los angeles,1.0,4081 e olympic blvd,4081 e olympic blvd,3.0,90023.0,90023,1.0,7.0
102734,102734,l a downtown medical center,l a downtown medical center,1.0,ca,ca,1.0,los angeles,los angeles,1.0,1711 westtemple street,1711 westtemple street,3.0,90026.0,90026,1.0,7.0
102735,102735,white memorial medical center,white memorial medical center,1.0,ca,ca,1.0,los angeles,los angeles,1.0,1720 e cesar avenue,1720 e cesar avenue,3.0,90033.0,90033,1.0,7.0
102736,102736,kaiser foundation hospital  west la,kaiser foundation hospital  west la,1.0,ca,ca,1.0,los angeles,los angeles,1.0,6041 cadillac ave,6041 cadillac ave,3.0,90034.0,90034,1.0,7.0
102737,102737,olympia medical center,olympia medical center,1.0,ca,ca,1.0,los angeles,los angeles,1.0,5900 westolympic boulevard,5900 westolympic boulevard,3.0,90036.0,90036,1.0,7.0
102738,102738,cedarssinai medical center,cedarssinai medical center,1.0,ca,ca,1.0,los angeles,los angeles,1.0,8700 beverly blvd,8700 beverly blvd,3.0,90048.0,90048,1.0,7.0
102739,102739,saint vincent medical center,saint vincent medical center,1.0,ca,ca,1.0,los angeles,los angeles,1.0,2131 w 3rdst,2131 w 3rdst,3.0,90057.0,90057,1.0,7.0
102740,102740,martin luther king jr community hospital,martin luther king jr community hospital,1.0,ca,ca,1.0,los angeles,los angeles,1.0,1680 east120th street,1680 east120th street,3.0,90059.0,90059,1.0,7.0
102741,102741,ronald reagan u c l a medical center,ronald reagan u c l a medical center,1.0,ca,ca,1.0,los angeles,los angeles,1.0,757 westwood plaza,757 westwood plaza,3.0,90095.0,90095,1.0,7.0
102742,102742,cedarsinai marina del rey hospital,cedarsinai marina del rey hospital,1.0,ca,ca,1.0,marina del rey,marina del rey,1.0,4650 lincoln blvd,4650 lincoln blvd,3.0,90291.0,90291,1.0,7.0
102743,102743,del amo hospital,del amo hospital,1.0,ca,ca,1.0,torrance,torrance,1.0,23700 camino del sol,23700 camino del sol,3.0,90505.0,90505,1.0,7.0
102744,102744,torrance memorial medical center,torrance memorial medical center,1.0,ca,ca,1.0,torrance,torrance,1.0,3330 lomita blvd,3330 lomita blvd,3.0,90509.0,90509,1.0,7.0
102745,102745,beverly hospital,beverly hospital,1.0,ca,ca,1.0,montebello,montebello,1.0,309 w beverly blvd,309 w beverly blvd,3.0,90640.0,90640,1.0,7.0
102746,102746,coast plaza hospital,coast plaza hospital,1.0,ca,ca,1.0,norwalk,norwalk,1.0,13100 studerbaker road,13100 studerbaker road,3.0,90650.0,90650,1.0,7.0
102747,102747,dept of state hospitals  metropolitan  psy,dept of state hospitals  metropolitan  psy,1.0,ca,ca,1.0,norwalk,norwalk,1.0,11401 s norwalk blvd,11401 s norwalk blvd,3.0,90650.0,90650,1.0,7.0
102748,102748,catalina island medical center,catalina island medical center,1.0,ca,ca,1.0,avalon,avalon,1.0,100 fallscanyon road,100 fallscanyon road,3.0,90704.0,90704,1.0,7.0
102749,102749,kaiser foundation hospital  south bay,kaiser foundation hospital  south bay,1.0,ca,ca,1.0,harbor city,harbor city,1.0,25825 south vermontavenue,25825 south vermontavenue,3.0,90710.0,90710,1.0,7.0
102750,102750,long beach memorial medical center,long beach memorial medical center,1.0,ca,ca,1.0,long beach,long beach,1.0,2801 atlantic ave,2801 atlantic ave,3.0,90806.0,90806,1.0,7.0
102751,102751,memorial care miller childrens  womens hosp lb,memorial care miller childrens  womens hosp lb,1.0,ca,ca,1.0,long beach,long beach,1.0,2801 atlantic avenue,2801 atlantic avenue,3.0,90806.0,90806,1.0,7.0
102752,102752,ocean view psychiatric health facility,ocean view psychiatric health facility,1.0,ca,ca,1.0,long beach,long beach,1.0,2600 redondo avenuesuite 500,2600 redondo avenuesuite 500,3.0,90806.0,90806,1.0,7.0
102753,102753,methodist hospital of southern ca,methodist hospital of southern ca,1.0,ca,ca,1.0,arcadia,arcadia,1.0,300 w huntington dr,300 w huntington dr,3.0,91006.0,91006,1.0,7.0
102754,102754,aurora las encinas hospital,aurora las encinas hospital,1.0,ca,ca,1.0,pasadena,pasadena,1.0,2900 e delmar blvd,2900 e delmar blvd,3.0,91107.0,91107,1.0,7.0
102755,102755,glendale mem hospital  hlth center,glendale mem hospital  hlth center,1.0,ca,ca,1.0,glendale,glendale,1.0,1420 s central ave,1420 s central ave,3.0,91204.0,91204,1.0,7.0
102756,102756,glendale adventist medical center,glendale adventist medical center,1.0,ca,ca,1.0,glendale,glendale,1.0,1509 e wilson terrace,1509 e wilson terrace,3.0,91206.0,91206,1.0,7.0
102757,102757,usc verdugo hills hospital,usc verdugo hills hospital,1.0,ca,ca,1.0,glendale,glendale,1.0,1812 verdugo blvd,1812 verdugo blvd,3.0,91209.0,91209,1.0,7.0
102758,102758,west hills hospital  medical center,west hills hospital  medical center,1.0,ca,ca,1.0,west hills,west hills,1.0,7300 medical centerdr,7300 medical centerdr,3.0,91307.0,91307,1.0,7.0
102759,102759,northridge hospital medical center,northridge hospital medical center,1.0,ca,ca,1.0,northridge,northridge,1.0,18300 roscoe blvd,18300 roscoe blvd,3.0,91325.0,91325,1.0,7.0
