SR_NUM,SOURCE_IDENTIFIER,DATA_SOURCE_NAME,PROTOCOL_NUMBER,SITE_NUM,UNIQUE_SITE_ID,COUNTRY,SITE_NAME,STATE,CITY,POSTAL_CODE,SITE_STATUS,CONCAT_ADDRESS
775,CDM,IQVIA,C31001,58027,1-14N478S,United_States,Herbert Irving Comprehensive Cancer Center,,,,,
776,CDM,IQVIA,C31001,58031,1-17K4Y1I,United_States,University Hospitals of Cleveland,,,,,
777,CDM,IQVIA,C31002,58002,1-15B8ISN,United_States,Oklahoma University Medical Center,,,,,
778,CDM,IQVIA,C32001,58002,1-UX7S06,United_States,START Center,,,,,
782,CDM,IQVIA,C34002,58005,1-1HLBXB4,United_States,University of Alabama at Birmingham,,,,,
783,CDM,IQVIA,DEN-307,DEN-307-58010,1-48NCV05,United_States,Hutchinson Clinic,Hutchinson,Kansas,67502,Enrollment Closed,2101 N Waldron Street
784,CDM,IQVIA,DEN-307,DEN-307-58020,1-4DQG0JD,United_States,Anaheim Clinical Trials,Anaheim,California,92801,Enrollment Closed,1085 North Harbor Blvd
785,CDM,IQVIA,LuAA21004_402,7017,1-1IUGTC6,United_States,"Collaborative Neuroscience Network, LLC",,,,,
786,CDM,IQVIA,LuAA21004_402,7018,1-1IUGTU5,United_States,"CNRI - San Diego, LLC",,,,,
787,CDM,IQVIA,LuAA21004_402,7025,1-1IUGTRT,United_States,"Lake Charles Clinical Trials, LLC",,,,,
788,CDM,IQVIA,LuAA21004_402,7027,1-1IUFW2Z,United_States,"FutureSearch Clinical Trials, L.P.",,,,,
789,CDM,IQVIA,LuAA21004_402,7039,1-1IUHPVS,United_States,"Mid-America Clinical Research, LLC",,,,,
790,CDM,IQVIA,LuAA21004_402,7045,1-1IUE9WM,United_States,"Clinical Trials of America, Inc",,,,,
791,CDM,IQVIA,LuAA21004_402,7050,1-1IUEOZ6,United_States,"Bayou City Research, Ltd.",,,,,
792,CDM,IQVIA,LuAA21004_402,7056,1-1IUEP1H,United_States,Medical University of South Carolina (MUSC),,,,,
793,CDM,IQVIA,LuAA21004_402,7063,1-1OOOQI6,United_States,University of Pennsylvania School of Medicine,,,,,
794,CDM,IQVIA,LuAA21004_402,7082,1-2XEXYQ3,United_States,"Pharmasite Research, Inc.",,,,,
795,CDM,IQVIA,LuAA21004_402,7085,1-37FU6S0,United_States,"Manhattan Behavioral Medicine, PLLC",,,,,
796,CDM,IQVIA,MLN0002-3026,58012,1-1QU221Z,United_States,"Allegiance Research Specialists, LLC",,,,,
797,CDM,IQVIA,MLN0002-3026,58017,1-1SVV7PC,United_States,"Ehrhardt Clinical Research, LLC",,,,,
798,CDM,IQVIA,MLN0002-3026,58029,1-1QW9QGQ,United_States,Gastroenterology Associates of Tidewater,,,,,
799,CDM,IQVIA,MLN0002-3026,58036,1-1VB5JCG,United_States,Clinical Research Center of Florida,,,,,
800,CDM,IQVIA,MLN0002-3026,58046,1-1QU21KR,United_States,University of Michigan,,,,,
801,CDM,IQVIA,MLN0002-3026,58048,1-1REFWIQ,United_States,"Gastroenterology Consultants of South Texas, PA",,,,,
802,CDM,IQVIA,MLN0002-3026,58053,1-1Y49SPK,United_States,South Florida Research Phase I-IV,,,,,
803,CDM,IQVIA,MLN0002-3026,58072,1-1QTWXR5,United_States,University of Louisville,,,,,
804,CDM,IQVIA,MLN0002-3026,58108,1-26WZCFU,United_States,Texas Digestive Disease Consultants - Dallas,,,,,
805,CDM,IQVIA,MLN0002-3026,58111,1-1UGLIIE,United_States,Consultants for Clinical Research Inc.,,,,,
806,CDM,IQVIA,MLN0002-3026,58118,1-1UEBPD1,United_States,"Connecticut GI, PC, Research Division",,,,,
807,CDM,IQVIA,MLN0002-3028,7005,1-1GIX7N3,United_States,Boston Medical Center,,,,,
808,CDM,IQVIA,MLN0002-3028,7022,1-1G0KKXA,United_States,Gastroenterology Center of the MidSouth PC,,,,,
809,CDM,IQVIA,MLN0002SC-3027,58001,1-1US6D3M,United_States,"Cotton-O'Neil Clinical Research Center, Digestive Health",,,,,
810,CDM,IQVIA,MLN0002SC-3027,58022,1-1T6HZ3K,United_States,Texas Digestive Disease Consultants - Southlake,,,,,
811,CDM,IQVIA,MLN0002SC-3027,58023,1-1RW8566,United_States,"Clinical Research Institute of Michigan, LLC",,,,,
812,CDM,IQVIA,MLN0002SC-3027,58040,1-1WKJS4S,United_States,"Premier Medical Group of the Hudson Valley, PC",,,,,
813,CDM,IQVIA,MLN0002SC-3027,58073,1-1XK11BT,United_States,"Kindred Medical Institute for Clinical Trials, LLC",,,,,
814,CDM,IQVIA,MLN0002SC-3027,58085,1-1S8VBHI,United_States,"Rocky Mountain Clinical Research, LLC",,,,,
818,CDM,ICON,C25001,58007,,United_States,Laboratory Supplies,Massachusetts,Boston,02118,ACTIVE,820 Harrison AvenueFGH Building2nd Floor
819,CDM,ICON,C25001,58009,,United_States,David Geffen School of Medicine at UCLA,California,Los Angeles,90024,ACTIVE,"Clinical Trials Contract OfficeBox 95717010911 Weyburn Ave, 3rd Floor"
820,CDM,ICON,C25001,58009,,United_States,Division Of Hematology & Oncology,California,Los Angeles,90095,ACTIVE,"Ucla Medical Center, Chs 42-121"
823,CDM,ICON,C25001,58009,,United_States,UCLA Medical Center,California,Los Angeles,90095,ACTIVE,"Clinical Research Unit10945 Le Conte Ave, Ste 3360"
824,CDM,ICON,C25001,,,United_States,Emory University School of Medicine,Georgia,Atlanta,30322,ACTIVE,"Emory Clinic, Building A1365 Clifton Rd. NE, Suite 1100"
826,CDM,ICON,C25003,,,United_States,Community Medical Center IRB,California,Fresno,93701,ACTIVE,155 N. Fresno St.Suite 290
827,CDM,ICON,C25003,,,United_States,Investigational Drug Service,Ohio,Columbus,43210,ACTIVE,368 Doan Hall410 West 10th Avenue
828,CDM,ICON,C25001,58007,,United_States,Boston University,Massachusetts,Boston,02118,ACTIVE,Boston  University820 Harrison AvenueFGH Building - 2nd Floor
835,CDM,ICON,C25003,,,United_States,"Memorial Sloan-Kettering Cancer Center, West Harrison",New York,New York,10604,ACTIVE,500 Westchester Avenue
836,CDM,ICON,C25003,,,United_States,Montefiore Medical Center,New York,Bronx,10467,ACTIVE,"111 E. 210th Street, Second Floor"
838,CDM,ICON,C25003,,,United_States,Phillips Ambulatory Care Center,New York,New York,10003,ACTIVE,"Beth Israel Medical Center10 Union Square East,Suite 4B02"
843,CDM,ICON,C25003,,,United_States,University of Alabama at Birmingham Comprehensive Cancer Center,Alabama,Birmingham,35294-3300,ACTIVE,"1802 Sixth Avenue South, 2540 North Pavilion"
845,CDM,IQVIA,MLN0002SC-3030,58004,1-262JKE6,United_States,Gastroenterology Associates of Central Georgia,Macon,Georgia,31201,Enrollment Open,610 Third StreetSuite 204
849,CDM,ICON,C25001,58003,,United_States,UPMC Medical Arts Building,Pennsylvania,Pittsburgh,15213,ACTIVE,"University of Pittsburgh Medical Center3708 Fifth Avenue, 5th FloorMedical Arts Building"
852,CDM,ICON,C25001,58005,,United_States,Research Compliance Office,California,Palo Alto,94304,ACTIVE,1501 S. California Ave
854,CDM,ICON,C25003,58001,,United_States,Virginia Mason Medical Center,Washington,Seattle,98101,ACTIVE,1100 9th Ave
855,CDM,ICON,C25003,58001,,United_States,Virginia Mason Medical Center St.Coor.,Washington,Seattle,98101,ACTIVE,"1201 9th Ave, D4-CRP"
857,CDM,ICON,C25003,,,United_States,University of Kansas Hospital,KS 66205,Fairway,66205,ACTIVE,"4350 Shawnee Mission ParkwaySuite 1500, Mail Stop 6004"
859,CDM,ICON,C25003,,,United_States,Wenatchee Medical Center,Washington,Wenatchee,98821,ACTIVE,820 N. Chelan Ave.
860,CDM,ICON,C25003,,,United_States,Yeshiva University - Albert Einstein College of Medicine - Montefiore Medical Center (MMC),New York,Bronx,10467-2401,ACTIVE,111 E 210th St
862,CDM,ICON,C25001,58009,,United_States,UCLA Investigational Pharmacy,California,Los Angeles,90095,ACTIVE,"Department of Pharmaceutical Services757 Westwood Plaza, Room B524"
865,CDM,ICON,C25003,,,United_States,City of Hope,California,Duarte,91010-3000,ACTIVE,1500 East Duarte Road
867,CDM,ICON,C25003,,,United_States,Kaiser Permanente - Rock Creek Medical Offices,Colorado,Lafayette,80026-3370,ACTIVE,280 Exempla Circle
868,CDM,ICON,C25003,,,United_States,Kaiser Permanente Medical Center,California,Vallejo,94589,ACTIVE,975 Sereno Drive
873,CDM,ICON,C25003,58007,,United_States,"Hematologic Malignancies,Johns Hopkins University",Maryland,Baltimore,21205-2020,ACTIVE,"550 North Broadway, Suite 801C1650 Orleans St"
874,CDM,ICON,C25003,58008,,United_States,Saint Francis Cancer Center,South Carolina,Greenville,29607,ACTIVE,104 Innovation Drive
876,CDM,ICON,C25003,58013,,United_States,UMGCC,Maryland,Baltimore,21201,ACTIVE,22 South Greene Street
877,CDM,ICON,C25003,58014,,United_States,Wayne State University - Barbara Ann Karmanos Cancer Institute,Michigan,Detroit,48201,ACTIVE,4100 John R
879,CDM,ICON,C25003,58016,,United_States,Comprehensive Cancer Centers Of Nevada,Nevada,Las Vegas,89148,ACTIVE,9280 W. Sunset Road
880,CDM,ICON,C25003,58016,,United_States,Comprehensive Care Centers Of Nevada,Nevada,Las Vegas,89052,ACTIVE,3730 S. Eastern Ave.
881,CDM,ICON,C25003,58020,,United_States,Center for Cancer and Blood Disorders,Maryland,Bethesda,20817,ACTIVE,6410 Rockledge DriveSuite 660
882,CDM,ICON,C25003,58025,,United_States,Clinical and Translational Research Unit (Patient treatment location),California,Palo Alto,94304,ACTIVE,800 Welch Rd - FC 2C63
886,CDM,ICON,C25003,,,United_States,Medical University of South Carolina Investigational Drug Pharmacy,South Carolina,Charleston,29425,ACTIVE,"169 Ashley Avenue, Suite 161"
888,CDM,ICON,C25003,,,United_States,Memorial Sloan-Kettering Cancer Center,New York,Commack,11725-5404,ACTIVE,650 Commack Rd
890,CDM,ICON,C25003,,,United_States,Monitoring will be performed at:,,,,ACTIVE,"633 3rd Avenue, NY, NY 10016"
892,CDM,ICON,C25003,,,United_States,Ohio State University Medical Center,Ohio,Columbus,43202,ACTIVE,650 Ackerman Road
894,CDM,ICON,C25003,,,United_States,UCSF Fresno - Central Lab Kit shipments,California,Fresno,93701,ACTIVE,155 North Fresno StreetSuite 319
897,CDM,ICON,C25003,58026,,United_States,Dana-Farber Cancer Institute,Massachusetts,Boston,02215,ACTIVE,450 Brookline AvenueMayers 227
898,CDM,ICON,C25003,58032,,United_States,UCLA Human Reserch Protection Program,California,Los Angeles,90095-1406,ACTIVE,"10889 Wilshire Blvd, Ste 830Suite 600"
899,CDM,ICON,C25003,58032,,United_States,UCLA Santa Clarita Cancer Center,California,Valencia,91355-4466,ACTIVE,23929 Mcbean ParkwaySuite 600
900,CDM,ICON,C25003,58034,,United_States,Mid Dakota Clinic,North Dakota,Bismarck,58501,ACTIVE,401 North 9th Street
901,CDM,ICON,C25003,58035,,United_States,"Holden Comprehensive Cancer Center, University of Iowa Hospitals and Clinics",Iowa,Iowa City,52242,ACTIVE,200 Hawkins Drive200 Hawkins DriveC-32 GH
902,CDM,ICON,C25003,58035,,United_States,WIRB,IA,Iowa City,52242,ACTIVE,WIRB200 Hawkins DriveC-32 GH
903,CDM,ICON,C25003,58036,,United_States,University of Nebraska,Nebraska,Omaha,68198-7680,ACTIVE,Department of Internal MedicineSection of Hematology-Oncology987680 Nebraska Medical Center
904,CDM,ICON,C25003,58037,,United_States,WIRB,CA,Santa Barbara,93108,ACTIVE,WIRB540 West Pueblo St
905,CDM,ICON,C25003,58040,,United_States,Midwestern Regional Medical Center,Illinois,Zion,60099,ACTIVE,2520 Elisha Avenue
906,CDM,ICON,C25003,58042,,United_States,Local Laboratory,Florida,St. Augustine,32207,ACTIVE,9 San Bartoria Drive
907,CDM,ICON,C25003,58042,,United_States,Mayo Clinic,Florida,Jacksoncille,32224,ACTIVE,"4500 San Pablo RoadDavis Bldg., 519E-2"
908,CDM,ICON,C25003,58045,,United_States,Sponsor monitoring central office,Tennessee,Nashville,37203,ACTIVE,Sarah Cannon Research Institute (SCRI)250 25th Avenue NorthSuite 110
913,CDM,ICON,C25003,,,United_States,The University of Kansas Cancer Center,Kansas,Fairway,66205,ACTIVE,4350 Shawnee Mission PKWYSuite 1300
916,CDM,ICON,C25003,58046,,United_States,University of Michigan,Michigan,Ann Arbor,48109,ACTIVE,Cancer Center1500 E. Medical Center DriveRoom 4316
917,CDM,ICON,C25003,58046,,United_States,University of Michigan Health System (UMHS) - University Hospital (University of Michigan Medical Center),Michigan,Ann Arbor,48109,ACTIVE,1500 E Medical Center Drive1500 E. Medical Center DriveRoom 4316
918,CDM,ICON,C25003,58047,,United_States,MED College Wisconsin/Froedtert Hosp IRB,Wisconsin,Milwaukee,53226,ACTIVE,8701 Watertown Plank Rd9200 W. Wisconsin Ave
923,CDM,ICON,C25003,58051,,United_States,Pharmacy,IL,Chicago,LC-700,ACTIVE,251 East Huron
924,CDM,ICON,C25003,58057,,United_States,CAY - Satellite Site,Florida,Cape Coral,33914,ACTIVE,1708 Cape Coral Pkwy WSuite 10
925,CDM,ICON,C25003,58057,,United_States,COL - Satellite Site,Florida,Fort Myers,33905,ACTIVE,8931 Colonial Center DriveSuite 300
927,CDM,ICON,C25003,58057,,United_States,Florida Cancer Specialists - South,Florida,Fort Myers,33916,ACTIVE,4331 Veronica S. Shoemaker Boulevard
929,CDM,ICON,C25003,58057,,United_States,NPW - Satellite Site,Florida,Naples,34102,ACTIVE,681 Fourth Ave N.
932,CDM,ICON,C25003,58061,,United_States,"Weill Cornell Medical College, IP address",New York,New York,10065,ACTIVE,525 E. 68th StreetRoom K304
933,CDM,ICON,C25003,58064,,United_States,Arizona Oncology Associates--HOPE Division,Arizona,Tucson,85704,ACTIVE,603 Wilmot Rd.Suite 151
935,CDM,ICON,C25003,58064,,United_States,WIRB,AZ,Tucson,85704,ACTIVE,WIRBSuite 151
937,CDM,ICON,C25003,58070,,United_States,"The West Clinic, P.C. dba West Cancer Center",Tennessee,Memphis,38120,ACTIVE,100 N Humphreys BlvdSuite 200
938,CDM,ICON,C25003,58073,,United_States,VCU Massey Cancer Center,Virginia,Richmond,&nbsp;23298,ACTIVE,"401 College Street, PO Box 980037"
939,CDM,ICON,C25003,58077,,United_States,Mercy Health Springfield Communities IRB,Missouri,Springfield,65804,ACTIVE,1235 East Cherokee StreetSte 1000
942,CDM,ICON,C25003,58084,,United_States,Illinois Cancer Specialists-The US Oncology Network,Illinois,Niles,60714-5905,ACTIVE,8915 W Golf Rd
943,CDM,IQVIA,MLN0002SC-3030,58001,1-262H2XB,United_States,"Cotton-O'Neil Clinical Research Center, Digestive Health",Topeka,Kansas,66606,Enrollment Open,720 Southwest Lane Street
944,CDM,IQVIA,MLN0002SC-3030,58029,1-262JKKU,United_States,Gastroenterology Associates of Tidewater,Chesapeake,Virginia,23320,Enrollment Closed,112 Gainsborough SquareSuite 200
945,CDM,IQVIA,MLN0002SC-3030,58035,1-262JKFP,United_States,"BRCR Medical Center, Inc.",Pembroke Pines,Florida,33028,Closed,601 North Flamingo RoadSuite 309
946,CDM,IQVIA,MLN0002SC-3030,58065,1-2JLA9ZJ,United_States,"Arkansas Primary Care Clinic, PA",Little Rock,Arkansas,72204,Closed,6209 West 12th Street
947,CDM,IQVIA,MLN0002SC-3030,58080,1-262JKJG,United_States,"Options Health Research, LLC",Tulsa,Oklahoma,74104,Enrollment Open,"1145 South Utica, Suite 514"
948,CDM,IQVIA,MLN0002SC-3030,58105,1-2BO0QCI,United_States,"Metropolitan Gastroenterology Group, PC, Chevy Chase Clinical Research",Chevy Chase,Maryland,20815,Enrollment Open,5550 Friendship BoulevardSuite T-90
949,CDM,IQVIA,MLN0002SC-3030,58121,1-2Q5P5T5,United_States,Digestive Health Center PA,Ocean Springs,Mississippi,39564,Closed,3890 Bienville Blvd.
950,CDM,IQVIA,MLN0002SC-3030,58018,1-262JK6O,United_States,University of Washington School of Medicine,Seattle,Washington,98104,Dropped,"325 9th Ave, Box 359775"
951,CDM,IQVIA,MLN0002SC-3030,58023,1-262IGXL,United_States,"Clinical Research Institute of Michigan, LLC",Chesterfield,Michigan,48047,Enrollment Open,30795 23 Mile RoadSuite 206
952,CDM,IQVIA,MLN0002SC-3030,58039,1-262IGR2,United_States,"Gastroenterology Associates, LLC",Baton Rouge,Louisiana,70809,Enrollment Open,"9103 Jefferson Hwy, 2nd Floor Research"
953,CDM,IQVIA,MLN0002SC-3030,58051,1-262JKD7,United_States,Florida Center for Gastroenterology,Largo,Florida,33777,Prematurely Closed,8250 Bryan Dairy Road
954,CDM,IQVIA,MLN0002SC-3030,58063,1-262JK1X,United_States,"AGA Clinical Research Associates, LLC",Egg Harbor Township,New Jersey,08234,Closed,3205 Fire Road
955,CDM,IQVIA,MLN0002SC-3030,58064,1-262JK50,United_States,Westview Clinical Research,Long Beach,California,90804,Dropped,"2990 E. Pacific Coast Hwy,"
956,CDM,IQVIA,MLN0002SC-3030,58067,1-2FHLDUH,United_States,"Research Concierge, LLC",Owensboro,Kentucky,42303,Dropped,4403 Old Hartford Road
957,CDM,IQVIA,MLN0002SC-3030,58109,1-2GXEHUN,United_States,Huron Gastroenterology Associates,Ypsilanti,Michigan,48197,Closed,5300 Elliott Dr.Suite 201
958,CDM,IQVIA,MLN0002SC-3030,58120,1-2BO0QBO,United_States,San Antonio Gastroenterology,San Antonio,Texas,78212,Enrollment Open,520 East Euclid Ave.
959,CDM,ICON,C25003,58085,,United_States,Cancer Care Centers of South Texas - New Braunfels Satellite Location,Texas,New Braunfels,78130,ACTIVE,1448 East Common Street
961,CDM,ICON,C25003,58087,,United_States,Texas Oncology - Longview,Texas,Longview,75601,ACTIVE,1300/1400 North 4th St.
963,CDM,ICON,C25003,58088,,United_States,Texas Oncology,Texas,Round Rock,78681,ACTIVE,2410 Round Rock Avenue
965,CDM,ICON,C25003,58088,,United_States,Texas Oncology - Round Rock,Texas,Round Rock,78681,ACTIVE,2410 Round Rock AvenueSuite 150
966,CDM,ICON,C25003,58088,,United_States,Texas Oncology-Austin Midtown,Texas,Austin,78705,ACTIVE,901 West 38th Street
968,CDM,ICON,C25003,58089,,United_States,"Northwest Cancer Specialists, West Office",Oregon,Portland,97225,ACTIVE,9555 SW Barnes Rd.Suite 150
970,CDM,ICON,C25003,58092,,United_States,"Suburban Hematology-Oncology Associates, P.C.",Georgia,Snellville,30078-6756,ACTIVE,1700 Tree Lane
972,CDM,ICON,C25003,58098,,United_States,Howard University Hospital,District Of Columbia,Washington,20060,ACTIVE,2041 Georgia Ave NWTowers Building
973,CDM,ICON,C25003,58001,,United_States,Virginia Mason Medical Center (VMMC) - Floyd and Delores Jones Cancer Institute,Washington,Seattle,,ACTIVE,1100 9th Ave Level 2
974,CDM,ICON,C25003,58001,,United_States,Virginia Mason Seattle Main Clinic,Washington,Seattle,98101,ACTIVE,"1100 Ninth Avenue, MS: C2-HEM"
976,CDM,ICON,C25003,58004,,United_States,Regulatory Review Location,New York,Rochester,14623,ACTIVE,"211 White Spruce Blvd601 Elmwood Avenue, Box 704"
977,CDM,ICON,C25003,58005,,United_States,West Viriginia University School of Medicine,West Virginia,Morgantown,26506,ACTIVE,RCB Health Sciences Center
978,CDM,ICON,C25003,58006,,United_States,West Medical Pharmacy,CA,Fullerton,92835,ACTIVE,West Medical Pharmacy
979,CDM,IQVIA,MLN0002SC-3031,58002,1-1TPM3FS,United_States,"Nature Coast Clinical Research, LLC",Inverness,Florida,34452,Closed,411 West Highland Boulevard
981,CDM,IQVIA,MLN0002SC-3031,58049,1-1XN1RLO,United_States,Gastroenterology Group of Naples,Naples,Florida,34102,Closed,1064 Goodlette Road
982,CDM,IQVIA,MLN0002SC-3031,58059,1-1XQS246,United_States,"Arizona Arthritis & Rheumatology Research, PLLC",Phoenix,Arizona,85307,Closed,"9520 West Palm Lane, Suite 220"
983,CDM,IQVIA,MLN0002SC-3031,58061,1-1SHCG3B,United_States,"Long Island Gastrointestinal Research Group, LLP",Great Neck,New York,11023,Dropped,310 East Shore Road
984,CDM,IQVIA,MLN0002SC-3031,58085,1-1S8WEZ1,United_States,"Rocky Mountain Clinical Research, LLC",Golden,Colorado,80401,Dropped,29 Rogers Ct.
986,CDM,IQVIA,MLN0002SC-3031,58122,1-30ROT0Z,United_States,Florida Research Institute,Lakewood Ranch,Florida,34211,Dropped,10920 Technology Terrace
987,CDM,ICON,C25003,58001,,United_States,IDS Pharmacy,Washington,Seattle,98101,ACTIVE,Mailstop H3-PI925 Seneca Street
990,CDM,ICON,C25003,58005,,United_States,"WVU Division of Hematology & Oncology, MBRCC",West Virginia,Morgantown,26506,ACTIVE,One Medical Center Drive
991,CDM,ICON,C25003,58007,,United_States,Oncology Investigational Drug Service,Maryland,Baltimore,21287,ACTIVE,Department of Pharmacy ServicesThe Harry and Jeanette Weinberg Building at Johns Hopkins401 North Broadway / Room 2432
992,CDM,ICON,C25003,58008,,United_States,Hematology And Oncology Associates Of Sc,South Carolina,Greenville,29615,ACTIVE,"Eastside Medical Center, 65 International Drive"
993,CDM,ICON,C25003,58009,,United_States,Department of Lymphoma & Myeloma,Texas,Houston,77030,ACTIVE,1400 Holcombe Blvd.FC6.3063 Unit. 429
997,CDM,ICON,C25003,58008,,United_States,Saint Francis Hospital,South Carolina,Greenville,29651,ACTIVE,One Saint Francis Drive
