SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
102369,USA,77327,CLEVELAND EMERGENCY HOSPITAL,TX,CLEVELAND,LIBERTY,(281) 592-5400,Acute Care Hospitals,Proprietary,11423,1017 S TRAVIS AVE
102370,USA,77338,MEMORIAL HERMANN NORTHEAST HOSPITAL,TX,HUMBLE,HARRIS,(281) 540-7700,Acute Care Hospitals,Voluntary non-profit - Private,15859,18951 MEMORIAL NORTH
102371,USA,77339,KINGWOOD PINES HOSPITAL,TX,KINGWOOD,HARRIS,(281) 358-1495,Psychiatric,Proprietary,53304,2001 LADBROOK
102372,USA,77351,MEMORIAL MEDICAL CENTER LIVINGSTON,TX,LIVINGSTON,POLK,(936) 327-4381,Acute Care Hospitals,Voluntary non-profit - Private,39513,1717 HWY 59 BYPASS
102373,USA,77380,EMIL J FREIREICH CANCER CENTER,TX,SHENANDOAH,MONTGOMERY,(855) 353-2201,Acute Care Hospitals,Proprietary,18120,9201 PINECROFT
102374,USA,77384,ST LUKES LAKESIDE HOSPITAL,TX,THE WOODLANDS,MONTGOMERY,(936) 266-4055,Acute Care Hospitals,Voluntary non-profit - Other,24849,17400 ST LUKES WAY
102375,USA,77385,HOUSTON METHODIST THE WOODLANDS HOSPITAL,TX,THE WOODLANDS,MONTGOMERY,(936) 270-2000,Acute Care Hospitals,Voluntary non-profit - Private,34593,17201 INTERSTATE 45SOUTH
102376,USA,77414,MATAGORDA REGIONAL MEDICAL CENTER,TX,BAY CITY,MATAGORDA,(979) 245-6383,Acute Care Hospitals,Government - Hospital District or Authority,84985,104 7TH STREET
102377,USA,77429,LONE STAR BEHAVIORAL HEALTH CYPRESS,TX,CYPRESS,HARRIS,(281) 516-6186,Psychiatric,Proprietary,27227,16303 GRANT ROAD
102378,USA,77450,OCEANS BEHAVIORAL HOSPITAL OF KATY,TX,KATY,HARRIS,(281) 492-8888,Psychiatric,Proprietary,15009,455 PARK GROVE LANE
102379,USA,77465,PALACIOS COMMUNITY MEDICAL CENTER,TX,PALACIOS,MATAGORDA,(361) 972-2511,Critical Access Hospitals,Voluntary non-profit - Private,33037,311 GREENAVENUE
102380,USA,77469,OAKBEND MEDICAL CENTER,TX,RICHMOND,FORT BEND,(281) 341-3000,Acute Care Hospitals,Government - Hospital District or Authority,61216,1705 JACKSON ST
102381,USA,77478,ST LUKE'S SUGAR LAND HOSPITAL,TX,SUGAR LAND,FORT BEND,(281) 637-7000,Acute Care Hospitals,Voluntary non-profit - Private,37007,1317 LAKEPOINTE PARKWAY
102382,USA,77479,HOUSTON METHODIST SUGARLAND HOSPITAL,TX,SUGAR LAND,FORT BEND,(281) 274-8000,Acute Care Hospitals,Voluntary non-profit - Private,56172,16655 SOUTHWEST FREEWAY
102383,USA,77479,MEMORIAL HERMANN SUGAR LAND HOSPITAL,TX,SUGAR LAND,FORT BEND,(281) 725-5000,Acute Care Hospitals,Voluntary non-profit - Private,13210,17500 W GRAND PARKWAY SOUTH
102384,USA,77479,SUGAR LAND SURGICAL HOSPITAL LLP,TX,SUGAR LAND,FORT BEND,(281) 243-1000,Acute Care Hospitals,Physician,92815,16906 SOUTHWEST FREEWAY
102385,USA,77494,MEMORIAL HERMANN KATY HOSPITAL,TX,KATY,FORT BEND,(281) 392-1111,Acute Care Hospitals,Voluntary non-profit - Private,76920,23900 KATYFREEWAY
102386,USA,77504,SURGERY SPECIALTY HOSPITALS OF AMERICA SE HOUSTON,TX,PASADENA,HARRIS,(713) 378-3000,Acute Care Hospitals,Proprietary,33419,4301 B VISTA
102387,USA,77514,BAYSIDE COMMUNITY HOSPITAL,TX,ANAHUAC,CHAMBERS,(409) 267-3143,Critical Access Hospitals,Government - Hospital District or Authority,71048,200 HOSPITAL DRIVE
102388,USA,77521,ALTUS BAYTOWN HOSPITAL,TX,BAYTOWN,HARRIS,(281) 837-7600,Acute Care Hospitals,Physician,44577,1404 W BAKER ROAD
102389,USA,77566,BRAZOSPORT REGIONAL HEALTH SYSTEM,TX,LAKE JACKSON,BRAZORIA,(979) 297-4411,Acute Care Hospitals,Voluntary non-profit - Private,58182,100 MEDICAL DRIVE
102390,USA,77573,DEVEREUX TEXAS TREATMENT NETWORK,TX,LEAGUE CITY,GALVESTON,(281) 335-1000,Psychiatric,Voluntary non-profit - Private,32489,1150 DEVEREUX DR
102391,USA,77575,LIBERTY DAYTON REGIONAL MEDICAL CENTER,TX,LIBERTY,LIBERTY,(936) 336-7316,Critical Access Hospitals,Government - Hospital District or Authority,25274,1353 N TRAVIS ST
102392,USA,77584,HCA HOUSTON HEALTHCARE PEARLAND,TX,PEARLAND,BRAZORIA,(713) 770-7000,Acute Care Hospitals,Proprietary,81152,11100 SHADOW CREEK PARKWAY
102394,USA,77598,HOUSTON PHYSICIANS' HOSPITAL,TX,WEBSTER,HARRIS,(281) 335-1700,Acute Care Hospitals,Physician,36014,333 N TEXAS AVENUE
102395,USA,77640,THE MEDICAL CENTER OF SOUTHEAST TEXAS,TX,PORT ARTHUR,JEFFERSON,(409) 853-5900,Acute Care Hospitals,Physician,64920,2555 JIMMYJOHNSON BLVD
102396,USA,77701,BAPTIST BEAUMONT HOSPITAL,TX,BEAUMONT,JEFFERSON,(409) 212-5012,Acute Care Hospitals,Voluntary non-profit - Private,81218,3080 COLLEGE STREET
102397,USA,77702,CHRISTUS SOUTHEAST TEXAS- ST ELIZABETH,TX,BEAUMONT,JEFFERSON,(409) 892-7171,Acute Care Hospitals,Voluntary non-profit - Private,14517,2830 CALDER AVENUE
102398,USA,77802,ST JOSEPH REGIONAL HEALTH CENTER,TX,BRYAN,BRAZOS,(979) 776-3912,Acute Care Hospitals,Voluntary non-profit - Private,21311,2801 FRANCISCAN DR
102399,USA,77842,COLLEGE STATION MEDICAL CENTER,TX,COLLEGE STATION,BRAZOS,(979) 764-5151,Acute Care Hospitals,Proprietary,56287,1604 ROCKPRAIRIE ROAD
102400,USA,77845,ROCK PRAIRIE BEHAVIORAL HEALTH,TX,COLLEGE STATION,BRAZOS,(979) 703-8848,Psychiatric,Proprietary,22252,3550 NORMAND DRIVE
102401,USA,77902,DETAR HEALTHCARE SYSTEM,TX,VICTORIA,VICTORIA,(361) 575-7441,Acute Care Hospitals,Proprietary,38030,506 E SANANTONIO ST
102402,USA,77954,CUERO REGIONAL HOSPITAL,TX,CUERO,DE WITT,(361) 275-6191,Acute Care Hospitals,Government - Hospital District or Authority,46230,2550 N ESPLANADE
102403,USA,78102,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEEVILLE,BEE,(361) 354-2000,Acute Care Hospitals,Voluntary non-profit - Church,70961,1500 E HOUSTON HWY
102404,USA,78130,RESOLUTE HEALTH HOSPITAL,TX,NEW BRAUNFELS,COMAL,(469) 839-6778,Acute Care Hospitals,Proprietary,21085,"555 CREEKSIDE XING,"
102405,USA,78155,GUADALUPE REGIONAL MEDICAL CENTER,TX,SEGUIN,GUADALUPE,(830) 379-2411,Acute Care Hospitals,Voluntary non-profit - Other,12280,1215 E COURT ST
102406,USA,78205,BAPTIST MEDICAL CENTER,TX,SAN ANTONIO,BEXAR,(210) 297-8256,Acute Care Hospitals,Proprietary,72755,111 DALLASSTREET
102407,USA,78223,SAN ANTONIO STATE HOSPITAL,TX,SAN ANTONIO,BEXAR,(210) 531-7711,Psychiatric,Government - State,11765,6711 S NEWBRAUNFELSAVE
102408,USA,78229,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,SAN ANTONIO,BEXAR,(210) 704-3342,Acute Care Hospitals,Voluntary non-profit - Church,73240,2827 BABCOCK ROAD
102409,USA,78234,Brooke Army Medical Center (FT Sam Houston),TX,Fort Sam Houston,BEXAR,(210) 916-4141,Acute Care - Department of Defense,Department of Defense,90781,3551 RogerBrooke Drive
102410,USA,78240,FOUNDATION SURGICAL HOSPITAL OF SAN ANTONIO,TX,SAN ANTONIO,BEXAR,(210) 478-5400,Acute Care Hospitals,Proprietary,48789,9522 HUEBNER ROAD
102411,USA,78240,SAN ANTONIO BEHAVIORAL HEALTHCARE HOSPITAL,TX,SAN ANTONIO,BEXAR,(210) 541-5300,Psychiatric,Proprietary,90473,8550 HUEBNER ROAD
102412,USA,78249,LEGENT ORTHOPEDIC + SPINE,TX,SAN ANTONIO,BEXAR,(717) 620-2424,Acute Care Hospitals,Proprietary,55382,5330 NORTHLOOP 1604WEST
102413,USA,78258,SOUTH TEXAS SPINE AND SURGICAL HOSPITAL,TX,SAN ANTONIO,BEXAR,(210) 404-0800,Acute Care Hospitals,Government - Hospital District or Authority,90448,18600 NORTH HARDY OAK BLVD
102414,USA,78259,LAUREL RIDGE TREATMENT CENTER,TX,SAN ANTONIO,BEXAR,(512) 491-9400,Psychiatric,Proprietary,90654,17720 CORPORATE WOODS DRIVE
102415,USA,78363,CHRISTUS SPOHN HOSPITAL KLEBERG,TX,KINGSVILLE,KLEBERG,(361) 595-1661,Acute Care Hospitals,Voluntary non-profit - Private,26133,1311 EASTGENERAL CAVAZOS BLVD
102416,USA,78377,REFUGIO COUNTY MEMORIAL HOSPITAL,TX,REFUGIO,REFUGIO,(361) 526-2321,Critical Access Hospitals,Government - Hospital District or Authority,92117,107 SWIFTSTREET
102417,USA,78404,CHRISTUS SPOHN HOSPITAL CORPUS CHRISTI,TX,CORPUS CHRISTI,NUECES,(361) 902-4103,Acute Care Hospitals,Voluntary non-profit - Private,30713,600 ELIZABETH STREET
102418,USA,78414,"CORPUS CHRISTI MEDICAL CENTER,THE",TX,CORPUS CHRISTI,NUECES,(361) 761-1501,Acute Care Hospitals,Proprietary,24610,6629 WOODRIDGE ROAD
102419,USA,78414,SOUTH TEXAS SURGICAL HOSPITAL,TX,CORPUS CHRISTI,NUECES,(361) 993-2000,Acute Care Hospitals,Proprietary,24241,6130 PARKWAY DRIVE
102420,USA,78503,RIO GRANDE REGIONAL HOSPITAL,TX,MCALLEN,HIDALGO,(956) 632-6000,Acute Care Hospitals,Proprietary,41806,101 E RIDGE RD
102421,USA,78520,VALLEY BAPTIST MEDICAL CENTER- BROWNSVILLE,TX,BROWNSVILLE,CAMERON,(956) 544-1400,Acute Care Hospitals,Proprietary,24013,1040 W JEFFERSON ST
102422,USA,78526,VALLEY REGIONAL MEDICAL CENTER,TX,BROWNSVILLE,CAMERON,(956) 350-7000,Acute Care Hospitals,Proprietary,89643,100 A ALTON GLOOR
102423,USA,78539,SOUTH TEXAS HEALTH SYSTEM,TX,EDINBURG,HIDALGO,(956) 632-4484,Acute Care Hospitals,Proprietary,33533,1102 W TRENTON ROAD
102424,USA,78550,HARLINGEN MEDICAL CENTER,TX,HARLINGEN,CAMERON,(956) 365-1000,Acute Care Hospitals,Proprietary,18216,5501 SOUTHEXPRESSWAY 77
102425,USA,78550,PALMS BEHAVIORAL HEALTH,TX,HARLINGEN,CAMERON,(956) 245-9665,Psychiatric,Proprietary,74462,613 VICTORIA LANE
102426,USA,78550,RIO GRANDE STATE CENTER,TX,HARLINGEN,CAMERON,(956) 364-8000,Psychiatric,Government - State,48382,1401 RANGERVILLE ROAD
102427,USA,78550,VHS HARLINGEN HOSPITAL COMPANY LLC,TX,HARLINGEN,CAMERON,(956) 389-1100,Acute Care Hospitals,Proprietary,82053,2101 PEASEST
102428,USA,78582,STARR COUNTY MEMORIAL HOSPITAL,TX,RIO GRANDE CITY,STARR,(956) 487-5561,Acute Care Hospitals,Government - Hospital District or Authority,28456,128 N FM RD 3167
102429,USA,78596,KNAPP MEDICAL CENTER,TX,WESLACO,HIDALGO,(956) 968-8567,Acute Care Hospitals,Voluntary non-profit - Private,21234,1401 EASTEIGHT STREET
102430,USA,78611,SETON HIGHLAND LAKES,TX,BURNET,BURNET,(512) 715-3000,Critical Access Hospitals,Voluntary non-profit - Private,27531,HIGHWAY 281 SOUTH
102431,USA,78613,BAYLOR SCOTT & WHITE EMERGENCY MEDICAL CENTER AT C,TX,CEDAR PARK,WILLIAMSON,(512) 684-4911,Acute Care Hospitals,Government - Hospital District or Authority,57906,900 EAST WHITESTONEBLVD
102432,USA,78626,GEORGETOWN BEHAVIORAL HEALTH INSTITUTE,TX,GEORGETOWN,WILLIAMSON,(248) 905-5091,Psychiatric,Proprietary,87245,3101 S AUSTIN AVENUE
102433,USA,78648,ASCENSION SETON EDGAR B DAVIS,TX,LULING,CALDWELL,(830) 875-7000,Critical Access Hospitals,Voluntary non-profit - Private,25903,130 HAYS STREET
102434,USA,78660,BAYLOR SCOTT & WHITE MEDICAL CENTER PFLUGERVILLE,TX,PFLUGERVILLE,TRAVIS,(512) 654-6100,Acute Care Hospitals,Voluntary non-profit - Private,68558,2600 EASTPFLUGERVILLE PARKWAY
102435,USA,78664,SCOTT & WHITE HOSPITAL-ROUND ROCK,TX,ROUND ROCK,WILLIAMSON,(512) 509-0100,Acute Care Hospitals,Voluntary non-profit - Private,14240,300 UNIVERSITY BLVD
102436,USA,78664,SETON MEDICAL CENTER WILLIAMSON,TX,ROUND ROCK,WILLIAMSON,(512) 324-0000,Acute Care Hospitals,Voluntary non-profit - Private,52904,201 SETONPARKWAY
102437,USA,78666,CENTRAL TEXAS MEDICAL CENTER,TX,SAN MARCOS,HAYS,(512) 753-3690,Acute Care Hospitals,Voluntary non-profit - Private,13259,1301 WONDER WORLD DRIVE
102438,USA,78666,OCEANS BEHAVIORAL HOSPITAL OF SAN MARCOS,TX,SAN MARCOS,HAYS,(512) 353-0194,Psychiatric,Proprietary,51757,1106 N IH35
102439,USA,78701,DELL SETON MED CENTER AT THE UNIVERSITY OF TX,TX,AUSTIN,TRAVIS,(512) 324-7000,Acute Care Hospitals,Voluntary non-profit - Private,39941,601 E 15THSTREET
102440,USA,78704,ST DAVID'S SOUTH AUSTIN MEDICAL CENTER,TX,AUSTIN,TRAVIS,(512) 448-7107,Acute Care Hospitals,Proprietary,82805,901 WEST BEN WHITE BLVD
102441,USA,78705,ASCENSION SETON MEDICAL CENTER AUSTIN,TX,AUSTIN,TRAVIS,(512) 324-1000,Acute Care Hospitals,Physician,82378,1201 W 38TH ST
102442,USA,78705,AUSTIN LAKES HOSPITAL,TX,AUSTIN,TRAVIS,(512) 544-5253,Psychiatric,Proprietary,73015,1025 EAST32ND STREET
102443,USA,78705,ST DAVID'S MEDICAL CENTER,TX,AUSTIN,TRAVIS,(512) 476-7111,Acute Care Hospitals,Proprietary,13825,919 E 32NDST
102444,USA,78723,DELL CHILDREN'S MEDICAL CENTER OF CENTRAL TEXAS,TX,AUSTIN,TRAVIS,(512) 324-0000,Childrens,Voluntary non-profit - Private,68691,4900 MUELLER BLVD
102445,USA,78731,NORTHWEST HILLS SURGICAL HOSPITAL,TX,AUSTIN,TRAVIS,(512) 346-1994,Acute Care Hospitals,Proprietary,44643,6818 AUSTIN CTR BLVDSUITE 100
102446,USA,78737,SETON SOUTHWEST HOSPITAL,TX,AUSTIN,HAYS,(512) 324-9000,Acute Care Hospitals,Voluntary non-profit - Private,29553,7900 FM 1826
102447,USA,78745,TEXAS STAR RECOVERY,TX,AUSTIN,TRAVIS,(512) 444-4835,Psychiatric,Proprietary,63529,1106 WESTDITTMAR RD
102448,USA,78746,THE HOSPITAL AT WESTLAKE MEDICAL CENTER,TX,AUSTIN,TRAVIS,(512) 327-0000,Acute Care Hospitals,Proprietary,26739,"5656 BEE CAVES ROAD,SUITE M-302"
102449,USA,78759,ASCENSION SETON NORTHWEST,TX,AUSTIN,TRAVIS,(512) 324-6000,Acute Care Hospitals,Voluntary non-profit - Private,87361,11113 RESEARCH BOULEVARD
102450,USA,78801,UVALDE MEMORIAL HOSPITAL,TX,UVALDE,UVALDE,(830) 278-6251,Critical Access Hospitals,Government - Hospital District or Authority,93311,1025 GARNER FIELD ROAD
102451,USA,78834,DIMMIT REGIONAL HOSPITAL,TX,CARRIZO SPRINGS,DIMMIT,(830) 876-2424,Critical Access Hospitals,Voluntary non-profit - Other,26887,704 HOSPITAL DRIVE
102452,USA,78934,COLUMBUS COMMUNITY HOSPITAL,TX,COLUMBUS,COLORADO,(979) 732-2371,Acute Care Hospitals,Voluntary non-profit - Private,56452,110 SHULTDR
102453,USA,79027,PLAINS MEMORIAL HOSPITAL,TX,DIMMITT,CASTRO,(806) 647-2191,Critical Access Hospitals,Government - Hospital District or Authority,39534,310 WEST HALSELL STREET
102454,USA,79029,MEMORIAL HOSPITAL,TX,DUMAS,MOORE,(806) 935-7171,Critical Access Hospitals,Government - Hospital District or Authority,49485,224 E SECOND STREET
102455,USA,79065,PAMPA REGIONAL MEDICAL CENTER,TX,PAMPA,GRAY,(806) 665-3721,Acute Care Hospitals,Voluntary non-profit - Private,94411,1 MEDICALPLAZA
102456,USA,79070,OCHILTREE GENERAL HOSPITAL,TX,PERRYTON,OCHILTREE,(806) 435-3606,Critical Access Hospitals,Government - Hospital District or Authority,77256,3101 GARRETT DRIVE
102457,USA,79072,COVENANT HOSPITAL PLAINVIEW,TX,PLAINVIEW,HALE,(806) 296-5531,Acute Care Hospitals,Voluntary non-profit - Private,93134,2601 DIMMITT RD
102458,USA,79088,SWISHER MEMORIAL HOSPITAL,TX,TULIA,SWISHER,(806) 995-3581,Critical Access Hospitals,Voluntary non-profit - Private,89567,539 SOUTHEAST 2ND
102459,USA,79095,COLLINGSWORTH GENERAL HOSPITAL,TX,WELLINGTON,COLLINGSWORTH,(806) 447-2521,Critical Access Hospitals,Proprietary,33578,1013 15THST
102460,USA,79096,PARKVIEW HOSPITAL,TX,WHEELER,WHEELER,(806) 826-5581,Critical Access Hospitals,Government - Hospital District or Authority,72250,901 S. SWEETWATER
102461,USA,79106,NORTHWEST TEXAS HOSPITAL,TX,AMARILLO,POTTER,(806) 354-1110,Acute Care Hospitals,Voluntary non-profit - Private,66104,1501 S COULTER ST
102462,USA,79201,CHILDRESS REGIONAL MEDICAL CENTER,TX,CHILDRESS,CHILDRESS,(940) 937-6371,Acute Care Hospitals,Government - Hospital District or Authority,32135,HWY 83 NORTH
102463,USA,79241,W J MANGOLD MEMORIAL HOSPITAL,TX,LOCKNEY,FLOYD,(806) 652-3373,Critical Access Hospitals,Government - Hospital District or Authority,36776,320 NORTHMAIN
102464,USA,79252,HARDEMAN COUNTY MEMORIAL HOSPITAL,TX,QUANAH,HARDEMAN,(940) 663-2795,Critical Access Hospitals,Government - Hospital District or Authority,88688,402 MERCERST
102465,USA,79316,BROWNFIELD REGIONAL MEDICAL CENTER,TX,BROWNFIELD,TERRY,(806) 637-3551,Acute Care Hospitals,Government - Hospital District or Authority,37484,705 EAST FELT STREET
102466,USA,79322,CROSBYTON CLINIC HOSPITAL,TX,CROSBYTON,CROSBY,(806) 675-2382,Critical Access Hospitals,Voluntary non-profit - Private,93206,710 WEST MAIN STREET
102467,USA,79323,YOAKUM COUNTY HOSPITAL,TX,DENVER CITY,YOAKUM,(806) 592-2121,Critical Access Hospitals,Government - Local,16763,412 MUSTANG AVENUE
102468,USA,79339,LAMB HEALTHCARE CENTER,TX,LITTLEFIELD,LAMB,(806) 385-6411,Acute Care Hospitals,Government - Local,68227,1500 S SUNSET
102469,USA,79346,COCHRAN MEMORIAL HOSPITAL,TX,MORTON,COCHRAN,(806) 266-5565,Critical Access Hospitals,Government - Hospital District or Authority,16656,205 E GRANT STREET
102470,USA,79360,MEMORIAL HOSPITAL,TX,SEMINOLE,GAINES,(432) 758-4854,Critical Access Hospitals,Government - Hospital District or Authority,60484,209 NORTHWEST 8TH STREET
102471,USA,79412,GRACE MEDICAL CENTER,TX,LUBBOCK,LUBBOCK,(806) 788-4100,Acute Care Hospitals,Voluntary non-profit - Other,35921,2412 50THST
102472,USA,79416,LUBBOCK HEART HOSPITAL LP,TX,LUBBOCK,LUBBOCK,(806) 687-7777,Acute Care Hospitals,Proprietary,48374,4810 NORTHLOOP 289
102473,USA,79501,ANSON GENERAL HOSPITAL,TX,ANSON,JONES,(325) 823-3231,Acute Care Hospitals,Government - Local,76591,101 AVENUEJ
102474,USA,79502,STONEWALL MEMORIAL HOSPITAL,TX,ASPERMONT,STONEWALL,(940) 989-3551,Critical Access Hospitals,Government - Hospital District or Authority,46128,821 NORTHBROADWAY
102475,USA,79512,MITCHELL COUNTY HOSPITAL DISTRICT,TX,COLORADO CITY,MITCHELL,(325) 728-3431,Critical Access Hospitals,Government - Hospital District or Authority,43031,997 WEST I-20
102476,USA,79521,HASKELL MEMORIAL HOSPITAL,TX,HASKELL,HASKELL,(940) 864-2621,Critical Access Hospitals,Government - Hospital District or Authority,73872,1 NORTH AVENUE N POBOX 1117
102477,USA,79546,FISHER COUNTY HOSPITAL DISTRICT,TX,ROTAN,FISHER,(325) 735-2256,Critical Access Hospitals,Government - Hospital District or Authority,75224,774 STATEHIGHWAY 70N
102478,USA,79549,COGDELL MEMORIAL HOSPITAL,TX,SNYDER,SCURRY,(325) 574-7437,Critical Access Hospitals,Government - Hospital District or Authority,72413,1700 COGDELL BLVD
102479,USA,79556,ROLLING PLAINS MEMORIAL HOSPITAL,TX,SWEETWATER,NOLAN,(325) 235-1701,Acute Care Hospitals,Government - Hospital District or Authority,54768,200 E ARIZONA
102480,USA,79567,NORTH RUNNELS HOSPITAL,TX,WINTERS,RUNNELS,(325) 754-4553,Critical Access Hospitals,Government - Hospital District or Authority,85908,7821 EASTHIGHWAY 153
102481,USA,79601,HENDRICK MEDICAL CENTER,TX,ABILENE,TAYLOR,(325) 670-2000,Acute Care Hospitals,Voluntary non-profit - Private,32926,1900 PINE
102482,USA,79701,MIDLAND MEMORIAL HOSPITAL,TX,MIDLAND,MIDLAND,(432) 685-1111,Acute Care Hospitals,Government - Local,61114,400 ROSALIND REDFERNGROVER PARKWAY
102483,USA,79706,OCEANS BEHAVIORAL HOSPITAL OF PERMIAN BASIN,TX,MIDLAND,MIDLAND,(432) 561-5915,Psychiatric,Proprietary,57716,3300 S FM1788
102484,USA,79714,PERMIAN REGIONAL MEDICAL CENTER ANDREWS COUNTY HO,TX,ANDREWS,ANDREWS,(432) 523-2200,Acute Care Hospitals,Government - Hospital District or Authority,59514,720 HOSPITAL DRIVE
102485,USA,79720,"SCENIC MOUNTAIN MEDICAL CENTER, A STEWARD FAMILY H",TX,BIG SPRING,HOWARD,(432) 263-1211,Acute Care Hospitals,Proprietary,93885,1601 W 11TH PLACE
102486,USA,79721,BIG SPRING STATE HOSPITAL,TX,BIG SPRING,HOWARD,(432) 268-7222,Psychiatric,Government - State,54729,1901 NORTHHIGHWAY 87
102487,USA,79731,CRANE COUNTY HOSPITAL DISTRICT,TX,CRANE,CRANE,(432) 558-3555,Critical Access Hospitals,Government - Hospital District or Authority,11381,1310 S ALFORD ST
102488,USA,79744,IRAAN GENERAL HOSPITAL,TX,IRAAN,PECOS,(432) 639-2575,Critical Access Hospitals,Government - Hospital District or Authority,19910,600 HIGHWAY 349 NORTH
102489,USA,79745,WINKLER COUNTY MEMORIAL HOSPITAL,TX,KERMIT,WINKLER,(432) 586-5865,Critical Access Hospitals,Government - Local,15233,821 JEFFEEDRIVE
102490,USA,79761,ODESSA REGIONAL MEDICAL CENTER,TX,ODESSA,ECTOR,(432) 582-8340,Acute Care Hospitals,Proprietary,17446,520 E 6THSTREET
102491,USA,79778,RANKIN HOSPITAL MEDICAL CLINIC,TX,RANKIN,UPTON,(432) 693-2443,Critical Access Hospitals,Government - Hospital District or Authority,45761,1611 SPUR576
102492,USA,79782,MARTIN COUNTY HOSPITAL DISTRICT,TX,STANTON,MARTIN,(432) 756-3345,Critical Access Hospitals,Government - Hospital District or Authority,83032,600 E INTERSTATE 20PO BOX 640
102493,USA,79830,BIG BEND REGIONAL MEDICAL CENTER,TX,ALPINE,BREWSTER,(432) 837-3447,Critical Access Hospitals,Proprietary,15697,2600 HIGHWAY 118 NORTH
102494,USA,79855,CULBERSON HOSPITAL,TX,VAN HORN,CULBERSON,(432) 283-2760,Critical Access Hospitals,Proprietary,15150,EISENHOWERROAD ANDFM 2185
102495,USA,79902,EL PASO BEHAVIORAL HEALTH SYSTEM,TX,EL PASO,EL PASO,(915) 544-4000,Psychiatric,Proprietary,61509,1900 DENVER AVE
102496,USA,79902,EL PASO LTAC HOSPTIAL,TX,EL PASO,EL PASO,(915) 496-9687,Acute Care Hospitals,Physician,34599,1221 N COTTON ST 3RDFLOOR
102497,USA,79905,EL PASO CHILDREN'S HOSPITAL,TX,EL PASO,EL PASO,(915) 521-7148,Childrens,Voluntary non-profit - Private,34640,4845 ALAMEDA AVENUE
102498,USA,79905,UNIVERSITY MEDICAL CENTER OF EL PASO,TX,EL PASO,EL PASO,(915) 521-7602,Acute Care Hospitals,Government - Hospital District or Authority,82988,4815 ALAMEDA AVE
102499,USA,79920,William Beaumont AMG (FT Bliss),TX,El Paso,EL PASO,(915) 742-2121,Acute Care - Department of Defense,Department of Defense,28736,5005 N. Piedras St.
102500,USA,79936,FOUNDATION SURGICAL HOSPITAL OF EL PASO,TX,EL PASO,EL PASO,(915) 598-4240,Acute Care Hospitals,Proprietary,93945,1416 GEORGE DIETER
102501,USA,79938,THE HOSPITALS OF PROVIDENCE EAST CAMPUS,TX,EL PASO,EL PASO,(915) 856-7349,Acute Care Hospitals,Proprietary,52202,3280 JOE BATTLE BLVD
102502,USA,80012,"MEDICAL CENTER OF AURORA, THE",CO,AURORA,ARAPAHOE,(303) 873-5511,Acute Care Hospitals,Proprietary,91339,1501 S POTOMAC ST
102503,USA,80021,UCHEALTH BROOMFIELD HOSPITAL,CO,BROOMFIELD,JEFFERSON,(303) 460-6000,Acute Care Hospitals,Proprietary,30984,11820 DESTINATION DRIVE
102504,USA,80026,GOOD SAMARITAN MEDICAL CENTER,CO,LAFAYETTE,BOULDER,(303) 689-4000,Acute Care Hospitals,Voluntary non-profit - Private,56445,200 EXEMPLA CIRCLE
102505,USA,80027,CENTENNIAL PEAKS HOSPITAL,CO,LOUISVILLE,BOULDER,(303) 673-9990,Psychiatric,Government - Hospital District or Authority,45292,2255 S 88TH ST
102506,USA,80027,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,CO,LOUISVILLE,BOULDER,(303) 673-1280,Acute Care Hospitals,Voluntary non-profit - Church,49844,100 HEALTHPARK DR
102507,USA,80045,UNIVERSITY OF COLORADO HOSPITAL AUTHORITY,CO,AURORA,ADAMS,(720) 848-0000,Acute Care Hospitals,Government - Hospital District or Authority,41807,12605 E 16TH AVE
102508,USA,80109,CASTLE ROCK ADVENTIST HOSPITAL,CO,CASTLE ROCK,DOUGLAS,(720) 455-2500,Acute Care Hospitals,Voluntary non-profit - Private,73701,2350 MEADOWS BLVD
102509,USA,80130,HIGHLANDS BEHAVIORAL HEALTH SYSTEM,CO,LITTLETON,DOUGLAS,(720) 348-2801,Psychiatric,Proprietary,78911,8565 S POPLAR WAY
102510,USA,80138,PARKER ADVENTIST HOSPITAL,CO,PARKER,DOUGLAS,(303) 269-4000,Acute Care Hospitals,Voluntary non-profit - Private,66837,9395 CROWNCREST BLVD
102511,USA,80204,DENVER HEALTH MEDICAL CENTER,CO,DENVER,DENVER,(303) 602-4930,Acute Care Hospitals,Government - State,56834,777 BANNOCK ST
102512,USA,80206,NATIONAL JEWISH HEALTH,CO,DENVER,DENVER,(303) 388-4461,Acute Care Hospitals,Voluntary non-profit - Private,11300,1400 JACKSON ST
102513,USA,80220,ROSE MEDICAL CENTER,CO,DENVER,DENVER,(303) 320-2121,Acute Care Hospitals,Proprietary,11705,4567 E 9THAVE
102514,USA,80228,CENTURA HEALTH-ST ANTHONY HOSPITAL,CO,LAKEWOOD,JEFFERSON,(720) 321-0000,Acute Care Hospitals,Voluntary non-profit - Church,26495,11600 WEST2ND PLC
