SR_NUM,COUNTRY,POSTAL_CODE,SITE_NAME,STATE,CITY,COUNTY_NAME,PHONE_NUM,SITE_TYPE,SITE_OWNERSHIP,ACCOUNT_NUM,CONCAT_ADDRESS
557,USA,21209,LEVINDALE HEBREW GERIATRIC CENTER AND HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(410) 601-2400,Acute Care Hospitals,Voluntary non-profit - Private,43646,2434 WESTBELVEDEREAVENUE
558,USA,21209,MOUNT WASHINGTON PEDIATRIC HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(410) 578-5050,Childrens,Voluntary non-profit - Private,30570,1708 WESTROGERS AVENUE
559,USA,21218,MEDSTAR UNION MEMORIAL HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(410) 554-2227,Acute Care Hospitals,Voluntary non-profit - Other,38357,201 EAST UNIVERSITYPARKWAY
560,USA,21223,BON SECOURS HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(410) 362-3000,Acute Care Hospitals,Voluntary non-profit - Private,67117,2000 W BALTIMORE STREET
561,USA,21224,JOHNS HOPKINS BAYVIEW MEDICAL CENTER,MD,BALTIMORE,BALTIMORE CITY,(410) 550-0123,Acute Care Hospitals,Voluntary non-profit - Private,62483,4940 EASTERN AVENUE
562,USA,21225,MEDSTAR HARBOR HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(410) 350-3201,Acute Care Hospitals,Voluntary non-profit - Private,62482,3001 SOUTHHANOVER STREET
563,USA,21239,MEDSTAR GOOD SAMARITAN HOSPITAL,MD,BALTIMORE,BALTIMORE CITY,(443) 444-3902,Acute Care Hospitals,Voluntary non-profit - Other,70399,5601 LOCHRAVEN BOULEVARD
564,USA,21287,"JOHNS HOPKINS HOSPITAL, THE",MD,BALTIMORE,BALTIMORE CITY,(410) 955-9540,Acute Care Hospitals,Voluntary non-profit - Private,85577,600 NORTHWOLFE STREET
565,USA,21401,ANNE ARUNDEL MEDICAL CENTER,MD,ANNAPOLIS,ANNE ARUNDEL,(443) 481-1307,Acute Care Hospitals,Voluntary non-profit - Private,41718,2001 MEDICAL PARKWAY
566,USA,21502,THOMAS B FINAN CENTER,MD,CUMBERLAND,ALLEGANY,(301) 777-2240,Psychiatric,Government - Local,66385,"10102 COUNTRY CLUB ROAD, POSTOFFICE BOX 1722"
567,USA,21550,GARRETT COUNTY MEMORIAL HOSPITAL,MD,OAKLAND,GARRETT,(301) 533-4173,Acute Care Hospitals,Voluntary non-profit - Private,40566,251 NORTHFOURTH STREET
568,USA,21601,UMD SHORE MEDICAL CENTER AT EASTON,MD,EASTON,TALBOT,(410) 822-1000,Acute Care Hospitals,Voluntary non-profit - Private,68851,219 SOUTHWASHINGTONSTREET
569,USA,21613,EASTERN SHORE HOSPITAL CENTER,MD,CAMBRIDGE,DORCHESTER,(410) 221-2525,Psychiatric,Government - State,44283,POST OFFICE BOX 800
570,USA,21620,UMD SHORE MEDICAL CTR AT CHESTERTOWN,MD,CHESTERTOWN,KENT,(410) 778-7668,Acute Care Hospitals,Voluntary non-profit - Private,50844,100 BROWNSTREET
571,USA,21742,BROOK LANE HEALTH SERVICES,MD,HAGERSTOWN,WASHINGTON,(301) 733-0330,Psychiatric,Voluntary non-profit - Private,57120,13215 BROOK LANE DRIVE
572,USA,21742,MERITUS MEDICAL CENTER,MD,HAGERSTOWN,WASHINGTON,(240) 313-9500,Acute Care Hospitals,Voluntary non-profit - Private,82035,11116 MEDICAL CAMPUSROAD
573,USA,21784,SPRINGFIELD HOSPITAL CENTER,MD,SYKESVILLE,CARROLL,(410) 970-7000,Psychiatric,Government - State,73406,6655 SYKESVILLE ROAD
574,USA,21801,PENINSULA REGIONAL MEDICAL CENTER,MD,SALISBURY,WICOMICO,(410) 543-7111,Acute Care Hospitals,Voluntary non-profit - Private,22519,100 EAST CARROLL AVENUE
575,USA,21811,ATLANTIC GENERAL HOSPITAL,MD,BERLIN,WORCESTER,(410) 641-9600,Acute Care Hospitals,Voluntary non-profit - Private,29647,9733 HEALTHWAY DRIVE
576,USA,21817,EDWARD MCCREADY MEMORIAL HOSPITAL,MD,CRISFIELD,SOMERSET,(410) 726-9496,Acute Care Hospitals,Voluntary non-profit - Private,34451,201 HALL HIGHWAY
577,USA,22033,INOVA FAIR OAKS HOSPITAL,VA,FAIRFAX,FAIRFAX,(703) 391-4170,Acute Care Hospitals,Voluntary non-profit - Other,32153,3600 JOSEPH SIEWICKDRIVE
578,USA,22191,SENTARA NORTHERN VIRGINIA MEDICAL CENTER,VA,WOODBRIDGE,PRINCE WILLIAM,(703) 523-1000,Acute Care Hospitals,Voluntary non-profit - Private,69685,2300 OPITZBOULEVARD
579,USA,22205,VIRGINIA HOSPITAL CENTER,VA,ARLINGTON,ARLINGTON,(703) 558-5000,Acute Care Hospitals,Voluntary non-profit - Private,20496,1701 NORTHGEORGE MASON DRIVE
580,USA,22306,INOVA MOUNT VERNON HOSPITAL,VA,ALEXANDRIA,FAIRFAX,(703) 664-7000,Acute Care Hospitals,Voluntary non-profit - Private,78940,2501 PARKERS LANE
581,USA,22401,"MARY WASHINGTON HOSPITAL, INC",VA,FREDERICKSBURG,FREDERICKSBURG CITY,(540) 741-1100,Acute Care Hospitals,Voluntary non-profit - Private,16971,1001 SAM PERRY BOULEVARD
582,USA,22408,SPOTSYLVANIA REGIONAL MEDICAL CENTER,VA,FREDERICKSBURG,SPOTSYLVANIA,(540) 498-4000,Acute Care Hospitals,Proprietary,61220,4600 SPOTSYLVANIA PARKWAY
583,USA,22482,RAPPAHANNOCK GENERAL HOSPITAL,VA,KILMARNOCK,LANCASTER,(804) 435-8000,Critical Access Hospitals,Voluntary non-profit - Private,83059,101 HARRISROAD
584,USA,22554,"STAFFORD HOSPITAL, LLC",VA,STAFFORD,STAFFORD,(540) 741-9000,Acute Care Hospitals,Voluntary non-profit - Private,55737,101 HOSPITAL CENTERBOULEVARD
585,USA,22601,WINCHESTER MEDICAL CENTER,VA,WINCHESTER,WINCHESTER CITY,(540) 536-8000,Acute Care Hospitals,Voluntary non-profit - Private,79193,1840 AMHERST ST
586,USA,22801,SENTARA RMH MEDICAL CENTER,VA,HARRISONBURG,HARRISONBURG CITY,(540) 689-1000,Acute Care Hospitals,Voluntary non-profit - Private,54124,2010 HEALTH CAMPUS DRIVE
587,USA,22911,MARTHA JEFFERSON HOSPITAL,VA,CHARLOTTESVILLE,ALBEMARLE,(434) 654-7000,Acute Care Hospitals,Voluntary non-profit - Private,47293,500 MARTHAJEFFERSONDRIVE
588,USA,22939,AUGUSTA HEALTH,VA,FISHERSVILLE,AUGUSTA,(540) 932-4000,Acute Care Hospitals,Voluntary non-profit - Private,66656,78 MEDICALCENTER DRIVE
589,USA,23061,RIVERSIDE WALTER REED HOSPITAL,VA,GLOUCESTER,GLOUCESTER,(804) 693-8800,Acute Care Hospitals,Voluntary non-profit - Private,57232,7519 HOSPITAL ROAD
590,USA,23114,BON SECOURS ST FRANCIS MEDICAL CENTER,VA,MIDLOTHIAN,CHESTERFIELD,(804) 594-7400,Acute Care Hospitals,Voluntary non-profit - Church,49046,13710 ST FRANCIS BOULEVARD
591,USA,23124,CUMBERLAND HOSPITAL LLC,VA,NEW KENT,NEW KENT,(804) 966-2242,Childrens,Proprietary,52024,9407 CUMBERLAND ROAD
592,USA,23188,THE PAVILION AT WILLIAMSBURG PLACE,VA,WILLIAMSBURG,JAMES CITY,(757) 941-6400,Psychiatric,Proprietary,86903,5483 MOORETOWN ROAD
593,USA,23229,HENRICO DOCTORS' HOSPITAL,VA,RICHMOND,HENRICO,(804) 289-4500,Acute Care Hospitals,Voluntary non-profit - Other,14968,1602 SKIPWITH ROAD
594,USA,23235,CJW MEDICAL CENTER,VA,RICHMOND,CHESTERFIELD,(804) 320-3911,Acute Care Hospitals,Proprietary,29131,7101 JAHNKE ROAD
595,USA,23417,RIVERSIDE SHORE MEMORIAL HOSPITAL,VA,ONANCOCK,ACCOMACK,(757) 414-8000,Acute Care Hospitals,Voluntary non-profit - Private,25064,20480 MARKET STREET
596,USA,23439,SENTARA OBICI HOSPITAL,VA,SUFFOLK,SUFFOLK CITY,(757) 934-4000,Acute Care Hospitals,Voluntary non-profit - Other,45178,2800 GODWIN BOULEVARD
597,USA,23507,CHILDRENS HOSPITAL OF THE KINGS DAUGHTERS INC,VA,NORFOLK,NORFOLK CITY,(757) 668-9647,Childrens,Voluntary non-profit - Private,85698,601 CHILDREN'S LANE
598,USA,23507,SENTARA NORFOLK GENERAL HOSPITAL,VA,NORFOLK,NORFOLK CITY,(757) 388-3000,Acute Care Hospitals,Voluntary non-profit - Other,90201,600 GRESHAM DR
599,USA,23601,RIVERSIDE REGIONAL MEDICAL CENTER,VA,NEWPORT NEWS,NEWPORT NEWS CITY,(757) 594-2000,Acute Care Hospitals,Voluntary non-profit - Private,49604,500 J CLYDE MORRIS BLVD
600,USA,23665,1st Medical Group (Langley AFB),VA,Langley,HAMPTON CITY,(757) 225-7630,Acute Care - Department of Defense,Department of Defense,76295,633 MDG 77Nealy Ave
601,USA,23666,SENTARA CAREPLEX HOSPITAL,VA,HAMPTON,HAMPTON CITY,(757) 736-1000,Acute Care Hospitals,Voluntary non-profit - Private,24413,3000 COLISEUM DRIVE
602,USA,23707,BON SECOURS MARYVIEW MEDICAL CENTER,VA,PORTSMOUTH,PORTSMOUTH CITY,(757) 398-2200,Acute Care Hospitals,Voluntary non-profit - Private,11916,3636 HIGHSTREET
603,USA,23708,NMC Portsmouth,VA,Portsmouth,PORTSMOUTH CITY,(757) 953-5008,Acute Care - Department of Defense,Department of Defense,26011,620 John Paul JonesCircle
604,USA,23805,POPLAR SPRINGS HOSPITAL,VA,PETERSBURG,PETERSBURG CITY,(804) 733-6874,Psychiatric,Proprietary,37401,350 POPLARDRIVE POBOX 3060
605,USA,23805,SOUTHSIDE REGIONAL MEDICAL CENTER,VA,PETERSBURG,PETERSBURG CITY,(804) 765-5000,Acute Care Hospitals,Proprietary,85902,200 MEDICAL PARK BOULEVARD
606,USA,23860,JOHN RANDOLPH MEDICAL CENTER,VA,HOPEWELL,HOPEWELL CITY,(804) 541-1600,Acute Care Hospitals,Proprietary,82015,411 WEST RANDOLPH ROAD
607,USA,23901,"SOUTHSIDE COMMUNITY HOSPITAL, INC",VA,FARMVILLE,PRINCE EDWARD,(434) 392-8811,Acute Care Hospitals,Voluntary non-profit - Other,73191,800 OAK STREET
608,USA,23970,COMMUNITY MEMORIAL HOSPITAL,VA,SOUTH HILL,MECKLENBURG,(434) 447-3151,Acute Care Hospitals,Voluntary non-profit - Private,54785,1755 NORTHMECKLENBURG AVENUE
609,USA,24014,CARILION ROANOKE MEMORIAL HOSPITAL,VA,ROANOKE,ROANOKE CITY,(540) 981-7000,Acute Care Hospitals,Voluntary non-profit - Private,93783,"1906 BELLEVIEW AVENUE, SE"
610,USA,24151,CARILION FRANKLIN MEMORIAL HOSPITAL,VA,ROCKY MOUNT,FRANKLIN,(540) 483-5277,Acute Care Hospitals,Voluntary non-profit - Private,12521,180 FLOYDAVENUE
611,USA,24211,JOHNSTON MEMORIAL HOSPITAL,VA,ABINGDON,WASHINGTON,(276) 258-1000,Acute Care Hospitals,Voluntary non-profit - Private,44905,16000 JOHNSTON MEMORIAL DRIVE
612,USA,24301,LEWISGALE HOSPITAL PULASKI,VA,PULASKI,PULASKI,(540) 994-8100,Acute Care Hospitals,Proprietary,31355,2400 LEE HIGHWAY
613,USA,24354,SMYTH COUNTY COMMUNITY HOSPITAL,VA,MARION,SMYTH,(276) 378-1000,Acute Care Hospitals,Voluntary non-profit - Private,76032,245 MEDICAL PARK DRIVE
614,USA,24354,SOUTHWESTERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,MARION,SMYTH,(276) 783-1200,Psychiatric,Government - State,68941,340 BAGLEYCIRCLE
615,USA,24402,WESTERN STATE HOSPITAL,VA,STAUNTON,STAUNTON CITY,(540) 332-8000,Psychiatric,Government - State,81524,1301 RICHMOND ROAD
616,USA,24445,BATH COMMUNITY HOSPITAL,VA,HOT SPRINGS,BATH,(540) 839-7000,Critical Access Hospitals,Voluntary non-profit - Private,39038,106 PARK DRIVE- PO DRAWER Z
617,USA,24450,CARILION STONEWALL JACKSON HOSPITAL,VA,LEXINGTON,LEXINGTON CITY,(540) 458-3503,Critical Access Hospitals,Voluntary non-profit - Private,19933,1 HEALTH CIRCLE
618,USA,24457,LEWISGALE HOSPITAL ALLEGHANY,VA,LOW MOOR,ALLEGHANY,(540) 862-6011,Acute Care Hospitals,Voluntary non-profit - Private,73468,ONE ARH LANE - PO BOX 7
619,USA,24501,"CENTRA HEALTH, INC",VA,LYNCHBURG,LYNCHBURG CITY,(434) 200-4789,Acute Care Hospitals,Voluntary non-profit - Private,38312,1901 TATESPRINGS ROAD
620,USA,24541,SOUTHERN VIRGINIA MENTAL HEALTH INSTITUTE,VA,DANVILLE,DANVILLE CITY,(434) 799-6220,Psychiatric,Government - State,76405,382 TAYLORDRIVE
621,USA,24541,SOVAH HEALTH DANVILLE,VA,DANVILLE,DANVILLE CITY,(434) 799-2100,Acute Care Hospitals,Proprietary,19598,142 SOUTHMAIN STREET
622,USA,24614,BUCHANAN GENERAL HOSPITAL,VA,GRUNDY,BUCHANAN,(276) 935-1000,Acute Care Hospitals,Voluntary non-profit - Private,41999,1535 SLATECREEK ROAD
623,USA,24641,CLINCH VALLEY MEDICAL CENTER,VA,RICHLANDS,TAZEWELL,(276) 596-6000,Acute Care Hospitals,Proprietary,12730,6801 GOVERNOR GC PERRY HIGHWAY
624,USA,24651,CARILION TAZEWELL COMMUNITY HOSPITAL,VA,TAZEWELL,TAZEWELL,(276) 988-8700,Acute Care Hospitals,Voluntary non-profit - Other,15688,388 BEN BOLT AVENUE
