SR_NUM_1,SR_NUM_2,SITE_NAME_1,SITE_NAME_2,SITE_NAME_COMPARISON_SCORE,STATE_1,STATE_2,STATE_COMPARISON_SCORE,CITY_1,CITY_2,CITY_COMPARISON_SCORE,CONCAT_ADDRESS_1,CONCAT_ADDRESS_2,CONCAT_ADDRESS_COMPARISON_SCORE,POSTAL_CODE_1,POSTAL_CODE_2,POSTAL_CODE_COMPARISON_SCORE,NUM_OF_MATCHES_FOUND
1003,596,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,1.0,Lombardia,Brescia,1.0,Brescia,Brescia,1.0,Piazza Spedali civili 1U.O Ematologia con Trapianto,"Piazzale Spedali Civili, 1U.O. Ematologia",3.0,25123,25123,1.0,7.0
1004,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Lombardia,Milano,0.0,Milano,Milano,1.0,Via Francesco Sforza 28,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,6.0
1005,1005,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,,,1.0,Torino,Torino,1.0,Corso Spezia 60Ospedale Ostetrico Ginecologico Sant'Anna,Corso Spezia 60Ospedale Ostetrico Ginecologico Sant'Anna,3.0,10126,10126,1.0,7.0
1006,859,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,Istituto G Gaslini Ospedale Pediatrico IRCCS - INCIPIT - PIN,1.0,Genova,Genova,1.0,Genova,Genova,1.0,"Via Gerolamo Gaslini, 5 Padiglione N 12","Via Gerolamo Gaslini, 5 Padiglione N 12",3.0,16147,16147,1.0,7.0
1007,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Firenze,Firenze,1.0,Firenze,Firenze,1.0,Largo Brambilla 3,Largo Brambilla 3,3.0,50134,50141,1.0,7.0
1008,253,Azienda Ospedaliera Universitaria Federico II,"Azienda Ospedaliera Universitaria ""Federico II""",1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,Via S. Pansini 5UO di Ematologia e Trapianto di Cellule Staminali Emopoietiche,Via Pansini 5Edificio 16 piano IV,3.0,80131,80131,1.0,7.0
1009,1009,Ospedale Di Fidenza,Ospedale Di Fidenza,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Fidenza,Fidenza,1.0,"Via Don Enrico Tincati, 5, Località Vaio","Via Don Enrico Tincati, 5, Località Vaio",3.0,43036,43036,1.0,7.0
1010,253,Azienda Ospedaliera Universitaria Federico II,"Azienda Ospedaliera Universitaria ""Federico II""",1.0,Napoli,Napoli,1.0,Napoli,Napoli,1.0,Via Pansini 5Dipartimento di Medicina Clinica e Chirurgia,Via Pansini 5Edificio 16 piano IV,0.0,80131,80131,1.0,4.0
1011,148,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,Firenze,0.0,Firenze,Firenze,1.0,"Largo Brambilla, 3",Largo Brambilla 3,3.0,50134,50141,1.0,6.0
1012,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,"Via Olgettina, 48","Via Olgettina, 60",3.0,20127,20132,0.0,6.0
1013,332,Azienda Ospedaliero Universitaria di Parma,Azienda Ospedaliero Universitaria di Parma,1.0,,Emilia-Romagna,0.0,Parma,Parma,1.0,Via Gramsci 14,Vdct Gramsci 14,3.0,43100,43100,1.0,6.0
1014,1014,Fondazione Istituto G. Giglio di Cefal,Fondazione Istituto G. Giglio di Cefal,1.0,,,1.0,Cefalù,Cefalù,1.0,Contrada Pietrapollastra,Contrada Pietrapollastra,3.0,90015,90015,1.0,7.0
1015,340,ASST Fatebenefratelli Sacco - Ospedale Luigi Sacco,ASST Fatebenefratelli Sacco - Ospedale Luigi Sacco,1.0,,Lombardia,0.0,Milano,Milano,1.0,"Via Giovanni Battista Grassi, 74","Via Giovanni Battista Grassi, 74",3.0,20157,20157,1.0,6.0
1016,54,ASST degli Spedali Civili di Brescia - Spedali Civili di Brescia - INCIPIT - PIN,Azienda Socio Sanitaria Territoriale degli Spedali Civili di Brescia,1.0,,Brescia,0.0,Brescia,Brescia,1.0,Piazzale Spedali Civili 1,Piazzale Spedali Civili S/N,3.0,25123,25123,1.0,6.0
1017,71,Az Ospedaliera Universitaria Policlinico G Martino,Azienda Ospedaliera Universitaria Policlinico G. Martino,1.0,,Messina,0.0,Messina,Messina,1.0,Via Consolare Valeria,"Via Consolare Valeria,1",3.0,98125,98122,1.0,6.0
1018,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milano,Milano,1.0,"Via Olgettina, 60","Via Olgettina, 60",3.0,20132,20132,1.0,6.0
1019,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,Via Francesco Sforza 35,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
1020,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,,Campania,0.0,Napoli,Napoli,1.0,"Via Pansini,5","Via Pansini, 5",3.0,80131,80131,1.0,6.0
1021,1021,Presidio Ospedaliero Giovanni Di Cristina,Presidio Ospedaliero Giovanni Di Cristina,1.0,,,1.0,Palermo,Palermo,1.0,"Piazza P. Montalto, 2","Piazza P. Montalto, 2",3.0,,,1.0,7.0
1022,1022,Azienda Ospedaliera Ospedali Riuniti Marche Nord,Azienda Ospedaliera Ospedali Riuniti Marche Nord,1.0,Marche,Marche,1.0,Pesaro,Pesaro,1.0,Via LombrosoUnità Operativa Ematologia,Via LombrosoUnità Operativa Ematologia,3.0,61100,61100,1.0,7.0
1023,1023,Azienda Ospedaliera Universitaria Integrata Di Verona,Azienda Ospedaliera Universitaria Integrata Di Verona,1.0,,,1.0,Verona VR,Verona VR,1.0,"Via S. Francesco, 22","Via S. Francesco, 22",3.0,37129,37129,1.0,7.0
1024,237,Ospedale Clinicizzato SS Annunziata,Ospedale Clinicizzato SS. Annunziata,1.0,Abruzzo,Chieti,0.0,Chieti,Chieti,1.0,Via Dei Vestini 5,Via dei Vestini,3.0,66013,66013,1.0,6.0
1025,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,Via Sergio Pansini 5UOC di Pneumotisiologia,"Via Pansini, 5",3.0,80131,80131,1.0,7.0
1026,400,Fondazione MBBM (MONZA E BRIANZA PER IL BAMBINO E LA SUA MAMMA) - c/o Centro Maria Letizia Verga,ASST di Monza - Azienda Ospedaliera San Gerardo,1.0,Monza e Brianza,,1.0,Monza,Monza,1.0,Via Pergolesi 33,"Via Pergolesi, 33",3.0,20900,20900,1.0,7.0
1027,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,Lombardia,,1.0,Pavia,Pavia,1.0,Piazzale Golgi 2,Viale Golgi 19,3.0,27100,27100,1.0,7.0
1028,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Viale Regina Elena 324Dipartimento di Medicina Sperimentale – Sez. di Fisiopatologia Medica ed Endocrinologia,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,0.0,00161,00161,1.0,4.0
1029,544,A.O.U. Maggiore della Carità,A.O.U. Maggiore della Carità,1.0,Piemonte,Piemonte,1.0,Novara,Novara,1.0,"Corso Mazzini, 18Farmacia","Corso Mazzini, 18Struttura Complessa A Direzione Universitaria Ematologia",0.0,28100,28100,1.0,4.0
1030,416,Policlinico GB Rossi,Azienda Ospedaliera Universitaria Integrata Di Verona,0.0,Veneto,Veneto,1.0,Verona,Verona,1.0,Piazzale L. A. Scuro 10,Piazzale L. A. Scuro 10,3.0,37134,37134,1.0,6.0
1031,804,Fondazione Policlinico Universitario A Gemelli,Fondazione Policlinico Universitario A Gemelli,1.0,Lazio,Liguria,1.0,Roma,Rome,1.0,Largo Agostino Gemelli 8UOC Ematologia,Largo Agostino Gemelli 8Divisione di Ematologia,3.0,168,00168,1.0,7.0
1032,1032,Ospedale Dell'Angelo,Ospedale Dell'Angelo,1.0,Venezia,Venezia,1.0,Venezia Mestre,Venezia Mestre,1.0,Via Paccagnella  11U.O. Ematologia,Via Paccagnella  11U.O. Ematologia,3.0,30174,30174,1.0,7.0
1033,1033,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,1.0,,,1.0,Milano,Milano,1.0,"Via Francesco Sforza 35U.O.C. Ematologia 1 e Centro Trapianti, Policlinico di Milano","Via Francesco Sforza 35U.O.C. Ematologia 1 e Centro Trapianti, Policlinico di Milano",3.0,20122,20122,1.0,7.0
1034,590,Arcispedale Santa Maria Nuova,Arcispedale Santa Maria Nuova,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Reggio Emilia,Reggio Emilia,1.0,"Via Risorgimento, 80Struttura Complessa Di  Ematologia","Via Risorgimento, 80Struttura Complessa Di  Ematologia",3.0,42123,42123,1.0,7.0
1035,1035,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,,,1.0,Firenze,Firenze,1.0,Largo Brambilla 3SOD Terapia Cellulare e Medicina Trasfusionale,Largo Brambilla 3SOD Terapia Cellulare e Medicina Trasfusionale,3.0,50134,50134,1.0,7.0
1036,56,Ospedale Infantile Regina Margherita - INCIPIT - PIN,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,Piemonte,Torino,1.0,Torino,Torino,1.0,"Piazza Polonia, 94S.C. Oncoematologia Pediatrica e Centro Trapianti",Corso Spezia 60,0.0,10126,10126,1.0,4.0
1037,419,Azienda Ospedaliera Città della Salute e della Scienza di Torino,Azienda Ospedaliero Universitaria San Giovanni Battista Di Torino,1.0,Piemonte,,1.0,Torino,Torino,1.0,Corso Bramante 88SSCVD Trapianto Allogenico di Cellule Staminali,Via Genova 3,0.0,10126,10126,1.0,4.0
1038,503,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,Azienda Ospedaliero Universitaria Di Bologna - Policlinico S Orsola Malpighi,1.0,Emilia-Romagna,,1.0,Bologna,Bologna,1.0,Via Palagi 9Unità Operativa Oftalmologia,"Via Massarenti, 9Dipartimento di Ematologia e Scienze Oncologiche L. e A. Seragnoli",0.0,40138,40138,1.0,4.0
1039,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,"Via Olgettina, 58Unita' Di Immuno-bioterapia Del Melanoma E Dei Tumori Solidi","Via Olgettina, 60",0.0,20132,20132,1.0,4.0
1040,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,Via Giustiniani 2Unità Operativa Malattie Infettive E Tropicali,"Via Giustiniani, 2UOC Gastroenterologia",3.0,35128,35128,1.0,7.0
1041,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,,Milano,0.0,Milano,Milano,1.0,Via Olgettina 60,"Via Olgettina, 60",3.0,20132,20132,1.0,6.0
1042,725,Azienda Ospedaliera Universitaria Integrata Di Verona,Azienda Ospedaliera Universitaria Integrata Di Verona,1.0,Veneto,Veneto,1.0,Verona,Verona,1.0,"Piazzale Stefani, 1","Piazzale Stefani, 1",3.0,37126,37126,1.0,7.0
1043,95,Azienda Ospedaliero Universitaria Di Modena Policlinico,Azienda Ospedaliero - Universitaria Policlinico di Modena,1.0,,Modena,0.0,Modena,Modena,1.0,Via del Pozzo 71,"Via DeL Pozzo, 71",3.0,41124,41124,1.0,6.0
1044,515,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,1.0,,Lombardia,0.0,Bergamo,Bergamo,1.0,Largo Barozzi 1,"Largo Barozzi, 1",3.0,24128,24128,1.0,6.0
1045,32,IRCCS Ospedale Pediatrico Bambino Ges� - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,0.0,Lazio,Italy,1.0,Roma,Rome,1.0,Piazza S. Onofrio 4,"Piazza Sant'Onofrio, 4",3.0,00165,00165,1.0,6.0
1046,33,Ospedale Policlinico San Martino,IRCCS - Azienda Ospedaliera Universitaria - IST San Martino,1.0,,Genova,0.0,Genova,Genova,1.0,Largo Rosanna Benzi 10,Largo Rosanna Benzi 10,3.0,16132,16132,1.0,6.0
1047,155,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Vincenzo Cervello,1.0,,Palermo,0.0,Palermo,Palermo,1.0,Via Trabucco 180,"Via Trabucco, 180",3.0,90146,90146,1.0,6.0
1048,353,Azienda Ospedaliero Universitaria A Meyer - INCIPIT - PIN,Azienda Ospedaliero Universitaria Ospedale Pediatrico Meyer,1.0,Toscana,Firenze,0.0,Firenze,Firenze,1.0,Viale Pieraccini 24,"Viale Pieraccini, 6",3.0,50139,50139,1.0,6.0
1049,545,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,1.0,Lombardia,Lombardia,1.0,Bergamo,Bergamo,1.0,Piazza OMS 1,Piazza OMS 1,3.0,24128,24127,1.0,7.0
1050,1050,Istituto Europeo Di Oncologia,Istituto Europeo Di Oncologia,1.0,Milano,Milano,1.0,Milano,Milano,1.0,Via Ripamonti 435Divisione di Ematoncologia Clinica,Via Ripamonti 435Divisione di Ematoncologia Clinica,3.0,20141,20141,1.0,7.0
1051,991,Azienda Ospedaliera Universitaria Careggi,Azienda Ospedaliera Universitaria Careggi,1.0,Emilia-Romagna,Emilia-Romagna,1.0,Bologna,Bologna,1.0,Largo Brambilla 3SOD Malattie Emorragiche e della Coagulazione,Largo Brambilla 3SOD Malattie Emorragiche e della Coagulazione,3.0,50134,50134,1.0,7.0
1052,48,Istituto Nazionale Dei Tumori,Fondazione IRCCS Istituto Nazionale Dei Tumori,1.0,Lombardia,,1.0,Milano,Milano,1.0,Via G. Venezian 1Oncologia Medica 3 - Struttura Semplice Trattamento Medico Dei Sarcomi Dell' Adulto,Via Venezian 1,0.0,20133,20133,1.0,4.0
1053,32,IRCCS Ospedale Pediatrico Bambino Gesù - INCIPIT - PIN,S.C. Farmacia Ospedaliera IRCCS Ospedale Pediatrico Bambino Gesù,1.0,Lazio,Italy,1.0,Roma,Rome,1.0,Piazza Sant'onofrio 4Nefrologia Pediatrica,"Piazza Sant'Onofrio, 4",0.0,00165,00165,1.0,4.0
1054,18,Azienda Ospedaliero Universitaria Ospedali Riuniti di Ancona-Umberto I G.M. Lancisi G. Salesi,Clinica Di Ematologia - Ospedali Riuniti Di Ancona,1.0,,,0.0,Ancona,Torrette Di Ancona,1.0,Via Conca 71,Via Conca 71,3.0,60020,60020,1.0,6.0
1055,155,Azienda Ospedaliera Ospedali Riuniti Villa Sofia-Cervello,Azienda Ospedaliera Vincenzo Cervello,1.0,,Palermo,0.0,Palermo,Palermo,1.0,Via Trabucco 180,"Via Trabucco, 180",3.0,90146,90146,1.0,6.0
1056,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,Lazio,Rome,1.0,Rome,Roma,0.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,6.0
1057,493,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,Friuli-Venezia Giulia,Udine,0.0,Udine,Udine,1.0,Piazzale S.Maria della Misericordia 15,Piazzale S. Maria della Misericordia,3.0,33100,33100,1.0,6.0
1058,425,AORN A Cardarelli,AORN A Cardarelli,1.0,Campania,Campania,1.0,Napoli,Naples,1.0,Via Antonio Cardarelli 9,Via Antonio Cardarelli 9,3.0,80131,80131,1.0,7.0
1059,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,1.0,Roma,Roma,1.0,Via Benevento 6,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,00161,00161,1.0,7.0
1060,207,"Azienda ULSS 8 ""Berica"" - Ospedale San Bortolo",Ospedale San Bortolo di Vicenza,1.0,Veneto,Vicenza,0.0,Vicenza,Vicenza,1.0,Via Rodolfi 37,"Viale Rodolfi, 37",3.0,36100,36100,1.0,6.0
1061,351,Ospedale San Raffaele S.r.l. - PPDS,Ospedale San Raffaele,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,"Via Olgettina, 60Medicina Interna e dei  Trapianti","Via Olgettina, 60",0.0,20132,20132,1.0,4.0
1062,493,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,Azienda Sanitaria Universitaria Integrata di Udine - PO Universitario Santa Maria della Misericordia,1.0,Friuli-Venezia Giulia,Udine,1.0,Udine,Udine,1.0,Piazzale S. Maria Della Misericordia 15,Piazzale S. Maria della Misericordia,3.0,33100,33100,1.0,7.0
1063,4,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,"Clinica di Oncoematologia Pediatrica, Azienda Ospedaliera-Universita di Padova",1.0,,Italy,0.0,Padova,Padova,1.0,Via Giustiniani 2,"Via Giustiniani,3",3.0,35128,35128,1.0,6.0
1064,1,Fondazione IRCCS Policlinico San Matteo di Pavia,"Cardiology - Amyloidosis Research & Treatment Center, Fondazione IRCCS Policlinico San Matteo",1.0,,,0.0,Pavia,Pavia,1.0,Piazzale C. Golgi 19SC Ematologia,Viale Golgi 19,3.0,27100,27100,1.0,6.0
1065,699,Università Degli Studi Di Torino,Università Degli Studi Di Torino,1.0,,,0.0,Torino,Torino,1.0,"Corso Dogliotti 14S.C. Endocrinologia, Diabetologia e Metabolismo - U/Dipartimento di Scienze Mediche","Corso Dogliotti 14S.C. Endocrinologia, Diabetologia e Metabolismo - U/Dipartimento di Scienze Mediche",3.0,10126,10126,1.0,6.0
1066,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,Via Francesco Sforza,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
1067,28,Fondazione Policlinico Universitario A Gemelli,Comitato Etico Università Cattolica Sacro Cuore,1.0,,,0.0,Roma,Roma,1.0,Largo A. Gemelli 8,Largo A. Gemelli 8,3.0,00168,00168,1.0,6.0
1068,1068,Università Di Pisa,Università Di Pisa,1.0,Toscana,Toscana,1.0,Pisa,Pisa,1.0,Via Roma 67Dipartimento Di Medicina Interna - Istituto Di Reumatologia Clinica,Via Roma 67Dipartimento Di Medicina Interna - Istituto Di Reumatologia Clinica,3.0,56126,56126,1.0,7.0
1069,545,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,ASST Papa Giovanni XXIII - Azienda Ospedaliera Papa Giovanni XXIII,1.0,,Lombardia,0.0,Bergamo,Bergamo,1.0,Piazza OMS 1,Piazza OMS 1,3.0,24127,24127,1.0,6.0
1070,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,Lazio,Roma,0.0,Roma,Roma,1.0,Via Benevento 6UOC Ematologia,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,161,00161,1.0,6.0
1071,1071,ASST Santi Paolo e Carlo - Azienda Universitaria-Polo Universitario San Paolo,ASST Santi Paolo e Carlo - Azienda Universitaria-Polo Universitario San Paolo,1.0,Lombardia,Lombardia,1.0,Milano,Milano,1.0,Via A. Di Rudini 8,Via A. Di Rudini 8,3.0,20142,20142,1.0,7.0
1072,150,ASST Fatebenefratelli Sacco - Ospedale Luigi Sacco,Azienda Socio Sanitaria Territoriale Fatebenefratelli (Presidio Ospedale Sacco),1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,Via G. B. Grassi 74,"Via G. B. Grassi, 74Padiglione 20-UO Farmacia",3.0,20157,20157,1.0,7.0
1073,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Campania,Campania,1.0,Napoli,Napoli,1.0,"Via Sergio Pansini, 5","Via Pansini, 5",3.0,80131,80131,1.0,7.0
1074,426,Azienda Ospedaliera Universitaria Federico II,Azienda Ospedaliera Universitaria Federico II,1.0,Napoli,Campania,0.0,Napoli,Napoli,1.0,Via Pansini 5,"Via Pansini, 5",3.0,80131,80131,1.0,6.0
1075,231,ASST di Pavia - Fondazione Istituto Neurologico  Mondino IRCCS,Fondazione Istituto Neurologico Casimiro Mondino,0.0,,Pavia,0.0,Pavia,Pavia,1.0,"via Mondino, 2","Via Mondino, 2",3.0,27100,27100,1.0,5.0
1076,252,Azienda Policlinico Umberto I,Umberto I Pol. di Roma-Università di Roma La Sapienza,1.0,,Roma,0.0,Roma,Roma,1.0,Via Benevento 6UOC Ematologia,Via Benevento 6Dipartimento di ematologia Clinical Trial Service Piano -1,3.0,161,00161,1.0,6.0
1077,1077,Azienda USL di Bologna,Azienda USL di Bologna,1.0,,,1.0,Bologna,Bologna,1.0,"Via Altura 3Ospedale Bellaria, Building G","Via Altura 3Ospedale Bellaria, Building G",3.0,40139,40139,1.0,7.0
1078,326,Fondazione IRCCS Di Rilievo Nazionale Istituto Nazionale Neurologico Carlo Besta,Fondazione IRCCS Di Rilievo Nazionale Istituto Nazionale Neurologico Carlo Besta,1.0,Lombardia,,0.0,Milano,Milano,1.0,"Via Celoria, 11","Via Celoria, 11",3.0,20133,20133,1.0,6.0
1079,1014,Fondazione Istituto G. Giglio di Cefalù,Fondazione Istituto G. Giglio di Cefal,1.0,,,0.0,Cefalù,Cefalù,1.0,Contrada Pietrapollastra,Contrada Pietrapollastra,3.0,90015,90015,1.0,6.0
1080,124,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,Milano,Rozzano,1.0,Rozzano,Milano,1.0,Via Manzoni 56,"Via Manzoni, 56",3.0,20089,20089,1.0,7.0
1081,36,Azienda Ospedaliero Universitaria Pisana,Azienda Ospedaliero Universitaria Pisana,1.0,Toscana,Pisa,1.0,Pisa,Pisa,1.0,Via Roma 67,Via Roma 67,3.0,56100,56126,1.0,7.0
1082,114,Casa di Cura Privata del Policlinico,Casa di Cura del Policlinico,0.0,,Milano,0.0,Milano,Milano,1.0,via Dezza 48,via Dezza 49,3.0,20144,20144,1.0,5.0
1083,1083,IRCCS AOU San Martino,IRCCS AOU San Martino,1.0,Liguria,Liguria,1.0,Genova,Genova,1.0,"Largo Daneo  3Dipartimento di Neuroscienze, Riabilitazione, Oftalmologia, Genetica e Scienze Materno-Infantili","Largo Daneo  3Dipartimento di Neuroscienze, Riabilitazione, Oftalmologia, Genetica e Scienze Materno-Infantili",3.0,16132,16132,1.0,7.0
1084,804,Fondazione Policlinico Universitario A Gemelli,Fondazione Policlinico Universitario A Gemelli,1.0,Lazio,Liguria,1.0,Roma,Rome,1.0,Largo Agostino Gemelli 8U.O Neurologia,Largo Agostino Gemelli 8Divisione di Ematologia,3.0,00168,00168,1.0,7.0
1085,124,ASST di Monza - Azienda Ospedaliera San Gerardo,Istituto Clinico Humanitas,0.0,Milano,Rozzano,1.0,Rozzano,Milano,1.0,Via Manzoni 56,"Via Manzoni, 56",3.0,20089,20089,1.0,6.0
1086,56,Azienda Ospedaliera Citt� della Salute e della Scienza di Torino,Azienda Ospedaliera Città della Salute e della Scienza di Torino,1.0,,Torino,0.0,Torino,Torino,1.0,Corso Bramante 88/90,Corso Spezia 60,3.0,10126,10126,1.0,6.0
1087,1087,Università Campus Bio Medico Di Roma,Università Campus Bio Medico Di Roma,1.0,,,1.0,Roma,Roma,1.0,"Via Alvaro del Portillo, 200Dipartimento di Oncologia Medica","Via Alvaro del Portillo, 200Dipartimento di Oncologia Medica",3.0,00128,00128,1.0,7.0
1088,1088,Azienda Sanitaria Universitaria Giuliano Isontina (ASUGI),Azienda Sanitaria Universitaria Giuliano Isontina (ASUGI),1.0,,,1.0,Trieste,Trieste,1.0,Piazza dell'Ospitale 1,Piazza dell'Ospitale 1,3.0,34125,34125,1.0,7.0
1089,725,Azienda Ospedaliera Universitaria Integrata Di Verona,Azienda Ospedaliera Universitaria Integrata Di Verona,1.0,,Veneto,0.0,Verona,Verona,1.0,"Piazzale Stefani, 1","Piazzale Stefani, 1",3.0,37134,37126,0.0,5.0
1090,363,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,Azienda Ospedale Università Padova - Dipartimento Salute della Donna e del Bambino - INCIPIT - PIN,1.0,Veneto,Veneto,1.0,Padova,Padova,1.0,Via Giustiniani 3U.O.C. Malattie Metaboliche Ereditarie,"Via Giustiniani, 2UOC Gastroenterologia",3.0,35128,35128,1.0,7.0
1091,235,ASST Grande Ospedale Metropolitano Niguarda - Presidio Ospedaliero Ospedale Niguarda Ca' Granda,Azienda Socio Sanitaria Territoriale Niguarda (Grande Ospedale Metropolitano Niguarda),1.0,Lombardia,Milano,1.0,Milan,Milano,0.0,Piazza Ospedale Maggiore 3,"Piazza Ospedale Maggiore, 3",3.0,20162,20162,1.0,6.0
1092,383,Istituto Clinico Humanitas,Istituto Clinico Humanitas,1.0,,Lombardia,0.0,Rozzano,Rozzano,1.0,Via Alessandro Manzoni 56,Via Alessandro Manzoni 56,3.0,20089,20089,1.0,6.0
1093,279,Fondazione PTV Policlinico Tor Vergata,Azienda Ospedaliera Universitaria Policlinico Tor Vergata,1.0,,Rome,0.0,Roma,Roma,1.0,Viale Oxford 81,Viale Oxford 81,3.0,00133,00133,1.0,6.0
1094,73,Fondazione IRCCS Cà Granda Ospedale Maggiore Policlinico,Fondazione IRCCS CA' Granda Ospedale Maggiore Policlinico,1.0,Lombardia,Milano,1.0,Milano,Milano,1.0,Via Francesco Sforza 35,"Via Francesco Sforza, 28",3.0,20122,20122,1.0,7.0
1095,1095,Azienda Ospedaliera Di Rilievo Nazionale E Di Alta Specializzazione Garibaldi,Azienda Ospedaliera Di Rilievo Nazionale E Di Alta Specializzazione Garibaldi,1.0,Sicilia,Sicilia,1.0,Catania,Catania,1.0,"Via Palermo, 636U.O.C. Ematologia","Via Palermo, 636U.O.C. Ematologia",3.0,95122,95122,1.0,7.0
1096,1096,Università Degli Studi Di Torino,Università Degli Studi Di Torino,1.0,Piemonte,Piemonte,1.0,Torino,Torino,1.0,"Corso Dogliotti 14SCDU Endocrinologia, Diabetologia e Metabolismo","Corso Dogliotti 14SCDU Endocrinologia, Diabetologia e Metabolismo",3.0,10123,10123,1.0,7.0
1097,1097,Ospedale Guglielmo Da Saliceto,Ospedale Guglielmo Da Saliceto,1.0,,,1.0,Piacenza,Piacenza,1.0,Via Taverna 49,Via Taverna 49,3.0,29100,29100,1.0,7.0
